ticket_id,event_id,order_id,venue_id,seat_number,price,type
8215,334,5779,7,1692,106.87,Youth
8216,1039,5780,20,2984,95.05,Youth
8217,311,5781,9,1457,93.21,Youth
8218,861,5781,10,2105,125.82,Youth
8219,135,5783,14,623,114.44,Youth
8220,561,5783,15,490,57.83,Youth
8221,1033,5783,1,1357,89.31,Youth
8222,760,5784,5,351,151.67,Adult
8223,1152,5784,19,888,185.12,Youth
8224,1233,5786,5,1890,87.58,Adult
8225,947,5792,8,2960,74.11,Youth
8226,961,5792,16,1872,181.39,Youth
8227,628,5792,3,946,66.64,Youth
8228,399,5795,16,1822,60.27,Youth
8229,1285,5795,19,228,197.94,Adult
8230,839,5795,19,1810,116.84,Youth
8231,106,5796,19,304,53.57,Youth
8232,423,5797,2,1520,115.24,Youth
8233,1015,5797,8,1189,80.29,Youth
8234,427,5798,1,783,182.72,Senior
8235,1290,5798,10,2646,162.46,Adult
8236,14,5798,14,186,163.77,Youth
8237,891,5799,11,210,134.77,Youth
8238,604,5799,16,2559,123.26,Youth
8239,986,5799,20,202,57.18,Youth
8240,724,5800,2,1005,67.45,Youth
8241,845,5801,20,616,191.77,Adult
8242,267,5801,17,2539,98.86,Senior
8243,1023,5801,13,1206,69.06,Youth
8244,1025,5803,1,1305,141.51,Youth
8245,113,5803,20,1342,77.58,Youth
8246,241,5804,16,2539,75.45,Adult
8247,1277,5805,20,2856,65.43,Adult
8248,1089,5805,3,400,90.1,Youth
8249,355,5805,3,2840,166.57,Adult
8250,239,5807,3,1949,115.77,Youth
8251,1214,5809,10,2846,130.21,Youth
8252,521,5810,13,2950,54.38,Youth
8253,86,5810,9,2161,163.03,Youth
8254,834,5810,16,1979,182.26,Youth
8255,630,5813,19,1499,169.57,Youth
8256,934,5813,6,24,169.44,Youth
8257,919,5813,7,2772,61.9,Youth
8258,89,5815,17,1879,154.66,Youth
8259,970,5815,16,1128,96.06,Youth
8260,42,5816,6,862,98.1,Youth
8261,627,5818,5,2456,101.33,Youth
8262,852,5818,15,1225,60.5,Adult
8263,966,5818,11,928,70.77,Youth
8264,1275,5820,17,179,162.63,Youth
8265,118,5820,14,2840,177.32,Youth
8266,1121,5820,17,2612,126.51,Adult
8267,913,5821,15,455,64.28,Youth
8268,243,5821,9,671,112.89,Youth
8269,1149,5823,19,2885,78.21,Youth
8270,359,5823,13,2796,72.73,Youth
8271,113,5823,19,829,116.26,Youth
8272,1296,5824,2,2296,183.88,Youth
8273,882,5824,14,2625,69.22,Youth
8274,1292,5824,20,2688,59.85,Youth
8275,572,5825,4,1480,71.56,Youth
8276,1011,5826,3,463,142.37,Youth
8277,751,5826,11,1195,88.49,Youth
8278,503,5827,17,109,63.33,Senior
8279,76,5828,8,1372,149.83,Youth
8280,813,5828,7,1671,197.51,Youth
8281,758,5830,6,929,56.76,Senior
8282,769,5830,5,714,100.82,Youth
8283,946,5831,18,1947,181.7,Adult
8284,394,5831,15,431,63.43,Senior
8285,560,5831,13,262,80.28,Youth
8286,252,5832,16,1602,138.47,Youth
8287,1211,5832,3,1036,163.03,Adult
8288,1193,5833,5,1353,144.62,Youth
8289,771,5833,20,1319,195.85,Youth
8290,51,5834,10,708,169.02,Youth
8291,480,5835,19,787,198.73,Youth
8292,102,5835,7,1397,128.17,Youth
8293,238,5838,20,2209,156.65,Adult
8294,726,5838,10,265,198.69,Youth
8295,464,5839,13,1933,151.38,Adult
8296,87,5840,2,277,187.94,Youth
8297,232,5840,2,2583,185.16,Youth
8298,792,5841,17,740,191.11,Youth
8299,842,5842,3,1593,82.62,Youth
8300,409,5845,1,2040,71.44,Youth
8301,323,5846,17,772,130.71,Youth
8302,1210,5846,8,785,67.88,Adult
8303,1242,5846,15,1986,164.81,Youth
8304,166,5847,17,197,151.31,Youth
8305,511,5849,8,2016,77.26,Youth
8306,855,5850,9,1355,160.46,Youth
8307,41,5851,17,1072,166.84,Adult
8308,823,5851,1,648,81.84,Adult
8309,1264,5851,16,962,167.65,Senior
8310,159,5853,10,1162,151.03,Youth
8311,277,5854,12,1415,118.65,Youth
8312,188,5854,4,739,194.81,Youth
8313,1137,5854,5,2639,121.78,Youth
8314,979,5856,1,997,167.0,Youth
8315,1165,5857,2,2777,166.4,Youth
8316,1283,5857,16,935,175.54,Senior
8317,967,5858,11,2215,164.21,Senior
8318,295,5858,14,1149,163.88,Youth
8319,1050,5859,9,1758,120.49,Senior
8320,1048,5859,15,2023,74.54,Senior
8321,274,5859,5,1736,106.3,Youth
8322,468,5861,14,888,62.45,Senior
8323,884,5861,15,363,153.1,Youth
8324,1046,5862,18,2929,130.64,Adult
8325,364,5863,20,1044,65.05,Youth
8326,567,5864,3,2737,107.81,Youth
8327,690,5864,8,63,144.12,Senior
8328,273,5864,13,1783,129.23,Adult
8329,907,5867,14,1971,197.64,Youth
8330,45,5867,6,104,155.54,Youth
8331,467,5867,6,1210,116.35,Youth
8332,1024,5869,2,1380,147.76,Youth
8333,718,5870,10,2503,71.22,Youth
8334,854,5870,10,2173,164.75,Youth
8335,296,5870,12,1508,178.7,Adult
8336,547,5871,20,2933,82.27,Youth
8337,1035,5872,4,885,118.36,Adult
8338,217,5872,1,2668,117.62,Senior
8339,311,5874,15,2780,53.55,Adult
8340,1172,5874,9,138,109.58,Youth
8341,708,5876,10,1510,188.72,Youth
8342,855,5876,18,885,153.25,Adult
8343,294,5876,9,2947,69.49,Youth
8344,293,5879,10,1019,176.09,Adult
8345,448,5880,8,1952,157.79,Youth
8346,260,5880,8,1180,66.39,Youth
8347,1271,5880,17,2079,195.96,Youth
8348,621,5882,17,88,137.93,Youth
8349,423,5882,5,1671,140.99,Adult
8350,934,5886,15,2142,141.08,Youth
8351,807,5889,17,2462,162.56,Youth
8352,932,5889,7,2290,89.31,Youth
8353,1177,5889,16,1186,63.58,Youth
8354,87,5890,15,2359,69.43,Adult
8355,1090,5890,10,866,59.66,Adult
8356,1212,5890,16,1771,51.21,Youth
8357,913,5892,9,2257,167.29,Youth
8358,141,5892,3,804,108.1,Adult
8359,905,5894,1,1057,116.12,Youth
8360,960,5894,14,175,171.24,Youth
8361,646,5894,11,2955,61.85,Youth
8362,56,5896,13,282,51.53,Youth
8363,910,5896,5,278,81.03,Youth
8364,158,5899,13,1352,138.85,Youth
8365,899,5903,4,871,154.08,Youth
8366,482,5903,19,2707,87.79,Adult
8367,288,5903,18,1200,107.42,Youth
8368,430,5904,7,1251,139.8,Youth
8369,583,5905,6,1601,139.27,Senior
8370,651,5905,12,435,131.47,Youth
8371,1198,5906,5,411,111.42,Youth
8372,1021,5906,7,2652,190.94,Senior
8373,878,5906,17,89,109.59,Youth
8374,647,5907,18,1637,58.47,Youth
8375,810,5910,3,1791,127.23,Youth
8376,448,5910,19,477,190.72,Youth
8377,640,5910,16,2816,75.71,Youth
8378,146,5911,14,555,53.64,Youth
8379,233,5911,15,2648,92.25,Adult
8380,1137,5911,7,2165,131.94,Adult
8381,610,5912,2,901,70.58,Youth
8382,946,5912,9,559,147.4,Youth
8383,476,5913,9,2858,199.32,Adult
8384,763,5913,9,868,115.51,Senior
8385,449,5914,11,727,159.2,Youth
8386,551,5915,4,2056,84.94,Youth
8387,906,5915,3,737,159.55,Youth
8388,331,5917,1,1659,112.49,Adult
8389,218,5917,17,62,62.73,Adult
8390,598,5918,15,1522,186.42,Youth
8391,296,5918,6,784,121.26,Youth
8392,135,5920,13,770,82.71,Youth
8393,1205,5920,11,2597,136.84,Youth
8394,477,5920,16,2374,189.26,Youth
8395,596,5921,16,2074,152.04,Youth
8396,896,5923,16,1904,121.87,Youth
8397,1041,5923,3,2759,171.55,Youth
8398,333,5924,10,20,152.83,Senior
8399,476,5925,7,139,162.45,Adult
8400,1005,5925,11,73,183.89,Youth
8401,999,5925,16,1257,132.27,Youth
8402,408,5926,5,1001,193.8,Youth
8403,378,5927,7,2007,125.03,Adult
8404,1184,5927,11,1364,151.6,Youth
8405,200,5927,4,1494,139.22,Youth
8406,766,5929,13,472,88.59,Youth
8407,754,5930,16,1208,97.98,Youth
8408,785,5930,12,1908,75.82,Youth
8409,853,5931,7,205,68.57,Youth
8410,1173,5931,16,1225,155.47,Youth
8411,696,5932,5,2940,117.91,Youth
8412,506,5932,9,2802,66.88,Adult
8413,33,5933,15,126,136.46,Youth
8414,1181,5933,15,2843,103.02,Youth
8415,879,5934,3,2028,103.93,Youth
8416,511,5934,4,2330,189.38,Youth
8417,894,5934,6,588,131.68,Youth
8418,717,5935,3,2172,61.62,Youth
8419,242,5937,11,136,121.72,Youth
8420,108,5937,15,730,94.7,Adult
8421,1054,5937,15,1367,66.47,Senior
8422,199,5938,6,886,128.71,Adult
8423,1158,5938,18,2952,55.06,Youth
8424,1232,5940,11,2415,84.38,Youth
8425,966,5941,18,270,51.34,Senior
8426,736,5941,14,1598,193.32,Youth
8427,229,5942,4,2142,159.56,Senior
8428,8,5942,12,1914,60.95,Youth
8429,1151,5942,1,2913,163.2,Youth
8430,1272,5943,19,1121,109.23,Youth
8431,561,5943,9,161,170.64,Youth
8432,637,5943,20,1262,97.79,Youth
8433,618,5944,16,2236,172.48,Youth
8434,140,5945,1,911,164.44,Youth
8435,988,5946,14,2501,154.63,Adult
8436,181,5946,13,292,122.06,Adult
8437,220,5947,20,2766,132.6,Adult
8438,1011,5947,12,338,103.31,Youth
8439,1170,5947,3,2307,176.75,Youth
8440,1047,5949,4,2433,148.94,Adult
8441,1225,5952,1,2982,55.13,Adult
8442,431,5952,8,1071,157.6,Youth
8443,767,5953,5,803,180.72,Youth
8444,379,5954,9,236,81.28,Adult
8445,1165,5954,5,2539,131.68,Youth
8446,90,5955,12,1515,175.39,Senior
8447,146,5955,8,515,159.64,Adult
8448,838,5956,10,1445,63.5,Youth
8449,371,5957,7,2569,84.7,Adult
8450,933,5958,7,422,119.63,Youth
8451,176,5958,16,246,113.8,Adult
8452,763,5959,13,961,98.49,Adult
8453,361,5961,1,1609,196.93,Youth
8454,525,5961,1,940,69.5,Youth
8455,707,5961,12,657,114.35,Adult
8456,150,5967,1,2117,173.94,Youth
8457,1261,5967,8,2932,98.92,Youth
8458,569,5967,1,1438,129.44,Youth
8459,194,5969,8,774,180.09,Youth
8460,599,5969,20,1654,88.3,Youth
8461,794,5969,19,2922,107.36,Youth
8462,1173,5970,6,665,196.36,Youth
8463,29,5971,1,1079,141.88,Youth
8464,1025,5972,5,909,132.17,Youth
8465,1138,5973,13,1872,114.97,Adult
8466,506,5973,16,187,199.61,Adult
8467,1091,5974,15,2083,142.66,Youth
8468,1296,5974,3,1936,108.95,Youth
8469,801,5974,13,2304,71.38,Youth
8470,864,5975,20,524,63.27,Youth
8471,892,5975,15,906,160.74,Youth
8472,751,5976,7,2222,160.45,Youth
8473,187,5976,10,1526,96.19,Youth
8474,400,5977,15,1859,189.56,Youth
8475,933,5978,19,89,50.8,Youth
8476,528,5978,7,2551,123.26,Youth
8477,194,5978,3,27,74.62,Youth
8478,1286,5979,7,1059,113.17,Youth
8479,793,5979,15,788,142.05,Youth
8480,959,5981,6,1691,172.95,Adult
8481,173,5981,15,1914,75.73,Senior
8482,1003,5984,13,297,148.35,Adult
8483,1230,5984,20,154,143.56,Youth
8484,235,5987,5,867,116.79,Youth
8485,998,5988,2,169,199.02,Youth
8486,175,5989,8,891,113.6,Youth
8487,466,5990,17,1369,130.15,Youth
8488,1139,5990,17,1443,102.62,Adult
8489,570,5990,17,1040,86.67,Youth
8490,852,5992,5,627,122.05,Senior
8491,386,5992,6,2244,194.58,Adult
8492,1118,5993,20,487,172.79,Adult
8493,588,5994,13,307,83.7,Adult
8494,991,5996,12,138,91.15,Adult
8495,1041,5996,6,1114,148.82,Youth
8496,614,5996,9,2372,81.58,Youth
8497,1076,5997,14,1815,61.33,Senior
8498,704,5997,5,76,196.74,Youth
8499,2,5997,9,405,165.7,Youth
8500,403,5998,9,643,193.45,Youth
8501,225,6000,14,669,192.02,Youth
8502,729,6000,14,1486,120.28,Youth
8503,105,6000,7,2286,162.57,Adult
8504,495,6001,5,2332,168.64,Youth
8505,274,6001,6,1431,101.21,Youth
8506,782,6001,12,1707,58.59,Senior
8507,406,6002,19,1850,55.6,Adult
8508,142,6003,18,602,134.87,Youth
8509,338,6004,15,824,199.29,Youth
8510,1105,6004,20,2548,181.22,Senior
8511,1092,6004,14,2415,142.24,Senior
8512,628,6006,16,388,150.59,Youth
8513,981,6007,3,2201,63.4,Youth
8514,876,6007,14,835,167.0,Youth
8515,975,6009,9,1124,83.53,Youth
8516,960,6009,19,952,123.42,Youth
8517,291,6011,8,2154,136.41,Youth
8518,622,6011,10,1006,75.94,Adult
8519,999,6012,9,2851,110.44,Youth
8520,799,6012,9,407,61.65,Youth
8521,1087,6012,2,1941,194.67,Adult
8522,424,6015,1,2469,68.13,Youth
8523,278,6015,12,917,53.53,Senior
8524,476,6015,3,1087,146.28,Youth
8525,202,6016,9,193,98.44,Youth
8526,664,6016,13,2415,150.75,Senior
8527,167,6018,4,2650,88.65,Youth
8528,721,6022,6,150,167.19,Senior
8529,263,6023,17,1332,91.11,Youth
8530,662,6023,12,961,96.71,Youth
8531,821,6024,7,2333,189.24,Youth
8532,705,6025,1,2887,167.12,Youth
8533,60,6025,19,1959,184.51,Youth
8534,982,6025,14,194,175.25,Adult
8535,885,6026,4,1855,74.64,Youth
8536,480,6026,20,1918,53.51,Youth
8537,1080,6026,7,645,83.25,Youth
8538,1060,6028,1,728,125.5,Youth
8539,873,6028,17,1436,62.49,Youth
8540,1279,6028,8,644,127.55,Youth
8541,305,6029,2,2489,116.17,Youth
8542,897,6029,14,826,155.33,Youth
8543,1159,6031,5,1830,105.93,Youth
8544,555,6032,8,1518,118.49,Youth
8545,1043,6033,7,1898,66.69,Youth
8546,372,6033,5,759,134.37,Senior
8547,1066,6033,16,212,196.67,Youth
8548,250,6034,18,565,141.73,Adult
8549,1128,6034,7,2711,106.35,Youth
8550,682,6034,13,2787,53.12,Adult
8551,282,6035,13,455,62.3,Adult
8552,288,6036,6,527,100.22,Adult
8553,890,6036,11,295,136.28,Youth
8554,1250,6036,12,2237,137.62,Adult
8555,1242,6037,13,1023,84.87,Youth
8556,574,6038,4,2194,190.52,Youth
8557,920,6039,20,1699,133.25,Youth
8558,231,6039,15,2571,79.08,Youth
8559,54,6040,3,2819,145.42,Youth
8560,1081,6040,1,2165,162.16,Senior
8561,994,6040,14,248,155.19,Youth
8562,1037,6041,2,942,91.62,Youth
8563,1253,6042,4,2298,100.23,Youth
8564,507,6042,3,2310,94.39,Youth
8565,460,6044,17,1329,162.02,Youth
8566,330,6044,11,2969,74.11,Youth
8567,585,6044,7,2482,161.9,Youth
8568,1291,6045,18,2498,70.72,Senior
8569,1139,6046,15,2596,151.85,Senior
8570,685,6047,5,1652,140.42,Youth
8571,1122,6047,4,2057,124.46,Youth
8572,678,6047,14,1711,131.33,Youth
8573,848,6048,13,2183,157.1,Senior
8574,821,6048,6,2993,186.72,Youth
8575,860,6048,11,1884,111.43,Youth
8576,320,6050,2,1374,120.16,Adult
8577,295,6050,5,225,50.54,Senior
8578,631,6050,8,2209,88.52,Youth
8579,542,6051,17,1416,61.53,Youth
8580,858,6051,13,1132,173.64,Youth
8581,613,6052,4,2630,197.36,Youth
8582,916,6052,8,1450,155.93,Adult
8583,99,6054,17,1458,88.4,Youth
8584,105,6056,18,2662,129.44,Youth
8585,101,6056,7,449,106.76,Youth
8586,121,6057,19,2435,145.41,Adult
8587,62,6057,19,1407,91.07,Youth
8588,399,6057,7,660,192.47,Youth
8589,657,6058,17,2047,92.58,Senior
8590,864,6058,11,1660,73.29,Youth
8591,627,6060,15,394,175.21,Youth
8592,346,6060,16,995,142.65,Senior
8593,299,6062,6,694,177.7,Youth
8594,988,6064,10,505,56.25,Youth
8595,799,6066,12,1730,52.85,Youth
8596,125,6066,5,806,53.0,Youth
8597,236,6066,8,2457,79.52,Youth
8598,1090,6069,2,2979,117.89,Adult
8599,932,6069,20,2945,58.3,Senior
8600,810,6071,7,2231,99.56,Youth
8601,11,6071,13,2544,109.02,Youth
8602,411,6071,2,1474,50.02,Senior
8603,1241,6072,12,1890,102.37,Youth
8604,897,6074,17,1832,174.12,Senior
8605,53,6074,17,2280,73.16,Youth
8606,1138,6075,8,1117,148.86,Youth
8607,906,6076,14,1969,52.39,Senior
8608,1175,6077,8,195,51.79,Adult
8609,205,6079,13,353,191.97,Adult
8610,405,6082,20,1156,92.64,Senior
8611,2,6083,12,426,129.24,Youth
8612,536,6084,9,2788,166.37,Youth
8613,119,6084,15,2364,185.03,Youth
8614,537,6086,1,169,107.86,Youth
8615,244,6086,7,325,141.66,Youth
8616,469,6087,11,122,77.22,Adult
8617,946,6088,6,2253,99.17,Youth
8618,703,6088,13,394,134.56,Youth
8619,1281,6089,11,917,101.08,Senior
8620,207,6089,11,2547,97.21,Youth
8621,602,6091,6,1023,157.92,Youth
8622,986,6092,5,134,124.96,Youth
8623,314,6092,16,2503,168.4,Senior
8624,1281,6093,1,887,64.0,Adult
8625,604,6093,2,877,98.58,Adult
8626,205,6095,2,432,142.08,Youth
8627,338,6095,1,114,173.21,Youth
8628,759,6096,11,1754,121.56,Adult
8629,1009,6096,16,2696,62.07,Adult
8630,987,6097,3,2869,96.11,Youth
8631,1294,6102,17,1460,111.62,Senior
8632,59,6104,17,358,194.67,Senior
8633,418,6104,13,672,58.7,Youth
8634,888,6104,14,54,138.48,Youth
8635,791,6105,16,2171,98.45,Adult
8636,650,6105,7,2351,61.78,Youth
8637,1174,6106,15,2019,56.86,Youth
8638,792,6106,10,992,175.65,Adult
8639,939,6107,19,1486,171.49,Senior
8640,950,6107,10,2779,132.03,Youth
8641,807,6108,11,711,120.28,Senior
8642,1249,6108,6,582,137.82,Youth
8643,46,6109,10,141,127.18,Senior
8644,759,6109,10,2470,121.56,Youth
8645,940,6109,10,985,191.31,Youth
8646,194,6110,10,106,148.56,Adult
8647,149,6111,2,2607,125.46,Adult
8648,862,6111,3,955,55.5,Senior
8649,798,6111,13,2199,195.96,Youth
8650,569,6113,2,2932,178.58,Youth
8651,1280,6115,14,882,188.1,Youth
8652,366,6115,16,1908,69.41,Youth
8653,1242,6115,15,1083,96.18,Youth
8654,1232,6116,15,1035,176.14,Youth
8655,690,6116,4,1219,86.93,Adult
8656,709,6117,15,1137,136.66,Youth
8657,487,6117,14,89,86.89,Youth
8658,946,6117,15,990,98.5,Senior
8659,885,6118,8,1175,91.02,Senior
8660,441,6119,6,2,141.89,Youth
8661,1086,6119,10,1708,185.63,Youth
8662,1198,6119,5,2938,88.96,Youth
8663,731,6120,1,1977,174.32,Adult
8664,1153,6121,8,2432,129.08,Youth
8665,790,6122,7,1737,120.61,Senior
8666,679,6123,20,2596,125.42,Youth
8667,610,6123,15,2021,153.15,Youth
8668,690,6124,4,1077,122.99,Youth
8669,78,6124,19,1809,192.91,Adult
8670,201,6125,6,529,171.44,Adult
8671,357,6126,17,3000,131.16,Youth
8672,1022,6127,2,769,124.21,Youth
8673,122,6129,2,253,151.76,Youth
8674,249,6129,10,2213,68.07,Youth
8675,401,6130,17,2233,93.83,Adult
8676,813,6130,20,379,101.2,Youth
8677,586,6132,9,540,125.63,Adult
8678,394,6132,11,1292,74.12,Youth
8679,780,6134,8,951,171.74,Youth
8680,892,6135,11,1227,67.65,Youth
8681,133,6136,1,2025,72.31,Youth
8682,1044,6136,6,206,187.22,Youth
8683,110,6136,10,491,65.89,Youth
8684,1108,6137,20,2263,124.28,Youth
8685,1300,6138,14,1382,56.75,Youth
8686,1030,6138,12,1053,140.99,Youth
8687,882,6142,3,982,61.38,Youth
8688,237,6142,1,2647,175.38,Youth
8689,940,6143,4,1844,139.85,Youth
8690,836,6143,5,1350,183.1,Adult
8691,409,6144,13,1451,74.55,Youth
8692,859,6144,4,1656,78.81,Adult
8693,279,6144,4,2584,92.23,Youth
8694,434,6145,14,2268,112.82,Adult
8695,106,6145,7,1486,147.08,Youth
8696,1114,6145,18,888,123.52,Youth
8697,315,6147,1,2941,106.25,Youth
8698,998,6147,7,1496,91.92,Adult
8699,1146,6147,13,2997,85.69,Senior
8700,1178,6148,12,1307,107.32,Youth
8701,13,6148,18,1629,99.14,Adult
8702,880,6149,13,2083,55.07,Youth
8703,247,6150,15,182,76.06,Youth
8704,977,6150,11,1965,142.45,Senior
8705,162,6150,16,2345,145.42,Youth
8706,1127,6152,16,1025,80.23,Adult
8707,823,6152,10,2483,192.32,Senior
8708,680,6152,6,1809,165.54,Youth
8709,905,6153,14,2786,161.86,Senior
8710,971,6153,7,1456,81.26,Senior
8711,1239,6153,3,3,199.37,Youth
8712,995,6154,15,651,99.75,Senior
8713,454,6154,17,2537,78.38,Senior
8714,876,6157,13,208,62.67,Youth
8715,942,6157,15,2953,180.82,Youth
8716,402,6158,2,2236,160.51,Youth
8717,118,6158,11,2943,176.69,Youth
8718,593,6159,20,2264,158.91,Adult
8719,830,6159,19,1036,161.21,Youth
8720,552,6159,1,855,116.51,Adult
8721,670,6161,2,2268,196.2,Youth
8722,1246,6162,18,238,169.08,Adult
8723,627,6162,5,296,61.37,Youth
8724,1295,6162,20,2657,193.92,Youth
8725,1204,6163,20,1838,138.45,Youth
8726,1226,6163,9,1155,168.92,Youth
8727,393,6164,1,269,160.15,Youth
8728,489,6165,17,1022,120.16,Youth
8729,538,6165,12,2334,82.95,Adult
8730,130,6168,13,436,192.71,Youth
8731,784,6168,15,2454,118.86,Adult
8732,1273,6168,11,153,110.01,Youth
8733,685,6169,11,894,104.73,Youth
8734,443,6169,14,592,130.3,Youth
8735,6,6170,11,1145,127.94,Youth
8736,252,6170,14,728,150.26,Adult
8737,445,6170,14,1073,68.4,Youth
8738,301,6171,18,2995,154.8,Youth
8739,680,6171,3,2947,149.2,Youth
8740,303,6172,14,2730,77.65,Youth
8741,18,6172,10,698,62.56,Youth
8742,883,6173,20,1819,164.66,Senior
8743,432,6173,7,2398,199.88,Youth
8744,280,6177,1,2863,121.0,Youth
8745,354,6177,11,549,172.46,Youth
8746,810,6177,10,2784,127.93,Youth
8747,1006,6179,9,2761,83.87,Youth
8748,1070,6181,7,1088,103.41,Youth
8749,526,6182,5,2382,62.55,Youth
8750,542,6182,17,1413,99.77,Adult
8751,824,6182,7,2504,151.23,Adult
8752,408,6183,3,2518,63.97,Youth
8753,1083,6183,16,2918,80.54,Youth
8754,909,6184,6,2634,132.72,Youth
8755,755,6185,13,1331,180.38,Youth
8756,387,6187,2,270,104.27,Senior
8757,1170,6188,14,636,169.78,Youth
8758,408,6189,10,266,169.43,Adult
8759,966,6189,3,608,61.95,Youth
8760,258,6191,1,1672,158.36,Youth
8761,1200,6191,5,2648,192.15,Youth
8762,142,6191,9,181,164.5,Adult
8763,439,6192,9,2109,161.15,Youth
8764,719,6192,12,2763,160.89,Adult
8765,519,6192,10,1395,102.12,Youth
8766,1074,6193,11,87,149.62,Youth
8767,950,6193,8,2466,168.76,Youth
8768,1277,6193,11,2085,139.2,Youth
8769,299,6194,19,2052,77.56,Youth
8770,322,6194,3,2523,192.2,Senior
8771,747,6195,19,2343,172.04,Adult
8772,1089,6195,18,1096,84.09,Youth
8773,366,6196,16,2488,91.96,Youth
8774,72,6196,17,2434,125.99,Adult
8775,496,6196,17,1244,149.82,Senior
8776,815,6197,11,1061,141.97,Youth
8777,277,6197,2,2511,64.39,Youth
8778,863,6198,16,122,145.83,Youth
8779,653,6199,14,1357,118.19,Youth
8780,287,6200,6,1619,57.94,Adult
8781,196,6202,2,238,116.8,Youth
8782,1100,6204,10,1610,156.77,Youth
8783,250,6204,20,289,198.57,Youth
8784,964,6205,1,2199,105.73,Adult
8785,1143,6205,6,2051,57.49,Youth
8786,602,6205,16,112,160.04,Youth
8787,921,6206,1,1473,191.84,Adult
8788,384,6206,14,2825,88.14,Adult
8789,1038,6206,16,2584,163.4,Adult
8790,241,6207,13,651,106.48,Youth
8791,968,6209,7,58,100.58,Youth
8792,846,6209,5,1296,52.51,Adult
8793,265,6209,17,1795,75.08,Youth
8794,1124,6210,16,45,113.18,Youth
8795,943,6210,20,1927,197.26,Youth
8796,157,6213,8,31,75.0,Youth
8797,545,6213,13,2424,140.64,Adult
8798,51,6214,4,2135,67.93,Adult
8799,280,6214,15,673,86.03,Youth
8800,109,6214,3,2868,155.53,Adult
8801,418,6216,10,2530,89.84,Youth
8802,43,6217,13,1975,60.06,Youth
8803,575,6218,5,2257,103.13,Youth
8804,513,6218,14,2192,135.26,Senior
8805,425,6221,4,482,194.72,Adult
8806,204,6222,6,1959,134.62,Youth
8807,1116,6222,4,1060,196.76,Youth
8808,154,6222,14,2649,183.48,Youth
8809,1298,6223,16,619,89.88,Youth
8810,166,6223,6,1222,114.55,Youth
8811,72,6223,10,1012,78.22,Youth
8812,1140,6224,13,649,151.55,Youth
8813,202,6225,18,2710,112.58,Youth
8814,234,6227,7,2605,80.05,Adult
8815,1186,6228,15,2231,128.16,Adult
8816,1114,6228,4,1887,50.12,Youth
8817,1137,6228,20,125,76.75,Youth
8818,760,6230,17,158,83.11,Youth
8819,714,6230,13,387,156.05,Adult
8820,427,6231,13,1542,198.94,Adult
8821,814,6232,10,2933,89.89,Youth
8822,887,6232,10,1195,118.45,Youth
8823,46,6232,8,2877,146.9,Adult
8824,798,6233,8,252,82.52,Youth
8825,671,6234,2,2635,188.75,Youth
8826,1047,6234,17,1510,155.41,Youth
8827,422,6235,9,2331,182.09,Youth
8828,368,6235,5,1405,96.06,Senior
8829,322,6235,9,379,56.37,Adult
8830,223,6236,15,1940,125.0,Youth
8831,25,6238,17,427,126.09,Youth
8832,1123,6238,20,1369,140.02,Youth
8833,409,6240,11,973,131.62,Youth
8834,554,6240,10,2114,171.59,Senior
8835,883,6240,19,2129,186.38,Youth
8836,617,6241,18,2708,74.65,Youth
8837,89,6241,20,1643,72.49,Youth
8838,606,6243,12,1772,60.9,Youth
8839,55,6243,5,1458,98.55,Senior
8840,926,6243,16,133,117.6,Senior
8841,551,6245,10,2388,155.04,Adult
8842,731,6245,10,1634,180.07,Youth
8843,970,6246,8,2801,121.75,Youth
8844,251,6246,10,2324,126.78,Youth
8845,530,6247,18,1627,134.16,Youth
8846,63,6247,3,1376,193.22,Youth
8847,919,6247,10,2072,85.51,Senior
8848,442,6248,10,2537,148.45,Adult
8849,418,6248,5,2357,182.25,Youth
8850,495,6248,3,1182,146.61,Adult
8851,1047,6249,6,2548,166.15,Senior
8852,482,6249,3,1562,192.63,Youth
8853,978,6250,16,1210,66.35,Senior
8854,1255,6251,6,821,148.8,Youth
8855,827,6251,17,1726,75.75,Youth
8856,193,6252,14,1854,148.01,Senior
8857,407,6252,4,47,136.5,Youth
8858,1278,6252,5,2848,184.03,Youth
8859,365,6254,10,194,113.8,Youth
8860,160,6254,14,983,53.06,Youth
8861,247,6254,4,1451,115.08,Youth
8862,1262,6255,11,459,126.4,Senior
8863,622,6255,20,959,129.96,Youth
8864,259,6256,14,2783,117.72,Adult
8865,74,6256,1,1076,84.25,Adult
8866,1161,6257,11,616,80.22,Youth
8867,65,6258,10,2026,176.62,Senior
8868,87,6259,7,1408,97.74,Adult
8869,435,6261,6,1341,127.86,Youth
8870,861,6261,10,2676,113.95,Adult
