ticket_id,event_id,order_id,venue_id,seat_number,price,type
7074,82,5026,19,2033,66.67,Adult
7075,94,5028,2,1123,194.95,Youth
7076,52,5028,16,5,93.34,Adult
7077,281,5028,13,829,67.65,Youth
7078,223,5029,15,2588,135.15,Senior
7079,180,5029,14,922,185.82,Youth
7080,95,5031,18,1729,63.52,Adult
7081,230,5032,16,835,174.57,Adult
7082,217,5033,9,96,165.6,Adult
7083,233,5033,11,2155,187.8,Youth
7084,160,5033,1,2259,176.82,Youth
7085,39,5034,20,324,132.77,Youth
7086,184,5034,17,637,67.45,Youth
7087,77,5037,12,205,83.79,Youth
7088,257,5037,18,1713,139.07,Youth
7089,291,5038,6,2504,55.63,Senior
7090,291,5038,12,1258,96.29,Senior
7091,51,5039,15,2458,154.27,Youth
7092,160,5039,14,1065,64.6,Adult
7093,289,5039,18,1049,69.33,Youth
7094,240,5042,14,456,156.21,Senior
7095,37,5042,11,2704,139.4,Adult
7096,290,5042,2,2024,91.78,Youth
7097,94,5043,20,2626,116.63,Youth
7098,238,5044,5,1520,180.07,Youth
7099,288,5044,3,1809,58.76,Adult
7100,278,5044,7,1506,123.98,Youth
7101,110,5045,5,1782,120.77,Youth
7102,266,5046,10,1434,181.65,Youth
7103,5,5046,9,263,171.4,Adult
7104,11,5046,7,2034,181.7,Senior
7105,24,5047,4,337,196.61,Adult
7106,109,5048,20,1634,67.74,Youth
7107,154,5048,6,1084,143.19,Youth
7108,260,5048,14,1854,168.52,Youth
7109,44,5050,4,2869,96.42,Youth
7110,123,5051,4,2622,112.12,Youth
7111,32,5053,18,1448,141.02,Senior
7112,151,5054,20,1350,112.23,Youth
7113,5,5054,17,1182,137.42,Youth
7114,292,5054,4,2653,82.61,Youth
7115,197,5055,17,2269,195.29,Senior
7116,246,5055,8,380,108.76,Youth
7117,187,5060,8,271,95.81,Youth
7118,243,5060,17,299,199.84,Adult
7119,13,5060,17,2081,172.28,Senior
7120,95,5061,15,1059,120.44,Youth
7121,256,5061,17,171,78.84,Youth
7122,208,5061,15,1777,57.23,Senior
7123,16,5062,2,2273,84.97,Adult
7124,82,5063,14,2536,72.18,Adult
7125,163,5063,7,2565,113.0,Youth
7126,264,5063,6,1811,143.64,Youth
7127,196,5064,5,1301,61.08,Youth
7128,212,5064,18,2653,85.21,Youth
7129,173,5064,14,1111,155.2,Youth
7130,40,5065,2,859,109.06,Senior
7131,85,5065,13,994,188.69,Youth
7132,40,5068,9,70,153.54,Youth
7133,99,5068,9,1165,90.4,Youth
7134,39,5068,12,2898,114.08,Youth
7135,106,5069,16,981,119.86,Adult
7136,118,5069,9,549,189.89,Youth
7137,47,5069,9,640,63.03,Youth
7138,39,5070,2,23,137.1,Youth
7139,31,5071,7,474,58.7,Youth
7140,248,5071,10,861,177.57,Youth
7141,102,5071,12,1469,137.07,Senior
7142,70,5072,14,821,79.48,Youth
7143,139,5074,13,1756,148.57,Adult
7144,269,5074,4,2963,152.12,Adult
7145,215,5074,14,8,84.4,Adult
7146,188,5075,12,1914,135.14,Youth
7147,40,5075,13,1525,139.19,Youth
7148,64,5076,14,23,193.47,Youth
7149,26,5077,5,206,182.56,Adult
7150,217,5077,1,1258,159.65,Youth
7151,101,5077,6,1775,105.21,Youth
7152,171,5080,15,2499,183.29,Youth
7153,195,5080,6,1339,53.74,Youth
7154,195,5080,11,334,195.18,Senior
7155,143,5081,11,280,181.17,Youth
7156,183,5083,7,1639,102.36,Youth
7157,88,5084,10,387,170.95,Adult
7158,163,5084,19,2517,50.74,Senior
7159,167,5085,11,1172,74.6,Youth
7160,116,5085,19,2426,59.45,Youth
7161,269,5085,9,1429,159.11,Youth
7162,256,5086,7,734,178.76,Youth
7163,57,5087,13,687,75.5,Youth
7164,42,5087,11,1533,107.47,Youth
7165,84,5087,12,124,57.25,Adult
7166,69,5088,7,1019,73.67,Youth
7167,280,5088,10,169,86.57,Youth
7168,112,5089,4,2042,173.56,Youth
7169,42,5090,11,1772,85.32,Youth
7170,127,5090,11,202,51.83,Youth
7171,20,5092,16,309,69.0,Senior
7172,260,5093,11,763,60.46,Youth
7173,287,5093,16,746,54.92,Senior
7174,68,5097,1,1904,103.39,Youth
7175,177,5097,18,2480,71.89,Youth
7176,123,5098,2,218,141.11,Youth
7177,199,5098,13,2138,130.5,Youth
7178,147,5098,19,1863,56.86,Youth
7179,283,5100,6,1645,106.72,Youth
7180,233,5100,17,2763,197.37,Youth
7181,180,5100,11,2038,119.65,Senior
7182,146,5102,20,2182,90.66,Adult
7183,16,5102,1,230,164.74,Adult
7184,184,5103,19,2560,79.26,Youth
7185,210,5103,12,1847,148.07,Youth
7186,259,5104,4,2997,134.17,Youth
7187,288,5104,19,128,88.33,Youth
7188,108,5104,16,906,75.53,Youth
7189,209,5105,4,1968,77.14,Youth
7190,37,5107,10,793,164.81,Adult
7191,116,5107,8,1914,152.1,Adult
7192,220,5107,4,656,168.52,Youth
7193,292,5108,17,2006,116.07,Youth
7194,296,5108,6,1791,195.01,Senior
7195,191,5109,15,374,188.5,Youth
7196,44,5109,10,2821,126.43,Youth
7197,231,5110,9,2707,138.38,Youth
7198,81,5110,15,903,141.31,Senior
7199,151,5112,14,2662,190.71,Adult
7200,144,5112,5,1930,50.2,Adult
7201,154,5112,1,617,166.92,Senior
7202,172,5113,1,2786,55.73,Senior
7203,182,5115,3,2129,75.0,Youth
7204,201,5115,17,2080,199.68,Youth
7205,135,5115,5,1022,189.37,Youth
7206,49,5116,17,1771,99.56,Adult
7207,251,5116,1,765,81.63,Senior
7208,294,5117,1,1157,58.9,Adult
7209,221,5117,10,1113,108.92,Senior
7210,61,5120,5,1186,71.69,Youth
7211,23,5121,13,1175,67.36,Youth
7212,291,5121,6,1069,196.45,Youth
7213,168,5122,8,1083,155.09,Youth
7214,15,5125,8,329,146.65,Youth
7215,130,5129,13,559,119.81,Youth
7216,168,5129,14,2561,130.46,Youth
7217,240,5130,18,2936,176.91,Youth
7218,104,5131,5,1406,62.6,Youth
7219,261,5131,8,332,73.08,Youth
7220,15,5131,14,1468,68.53,Youth
7221,197,5132,9,1777,51.17,Adult
7222,97,5133,20,985,136.8,Adult
7223,18,5134,12,1787,158.51,Youth
7224,103,5134,14,2801,126.48,Youth
7225,99,5135,18,336,176.13,Youth
7226,16,5136,8,2477,161.63,Youth
7227,233,5136,20,1460,152.42,Adult
7228,14,5136,8,1973,73.69,Youth
7229,272,5137,20,2513,97.0,Youth
7230,269,5139,13,1856,189.95,Youth
7231,241,5139,13,538,114.61,Adult
7232,172,5140,16,189,79.54,Adult
7233,114,5140,12,1013,136.43,Youth
7234,261,5141,20,864,167.64,Youth
7235,204,5141,15,2811,74.77,Youth
7236,272,5141,8,19,56.17,Youth
7237,220,5142,20,2723,112.09,Youth
7238,156,5144,14,1389,179.82,Youth
7239,57,5144,2,958,51.63,Youth
7240,121,5144,13,2150,114.88,Youth
7241,1,5145,17,1642,84.61,Youth
7242,122,5145,18,1581,59.1,Senior
7243,55,5146,3,2806,88.11,Youth
7244,206,5146,17,684,116.46,Youth
7245,165,5146,17,2720,60.24,Youth
7246,255,5147,1,2299,114.33,Youth
7247,164,5148,3,2993,175.11,Adult
7248,241,5148,19,2654,87.49,Youth
7249,55,5149,1,1728,172.55,Adult
7250,212,5151,16,43,103.48,Youth
7251,23,5151,18,1043,89.35,Youth
7252,120,5153,1,520,137.88,Youth
7253,183,5153,17,1806,182.75,Adult
7254,180,5153,19,519,121.11,Youth
7255,80,5154,2,2189,166.77,Youth
7256,71,5154,19,2094,166.47,Youth
7257,53,5154,16,375,164.93,Senior
7258,261,5156,11,142,168.41,Youth
7259,208,5156,12,11,197.28,Youth
7260,218,5156,18,2772,80.99,Youth
7261,264,5157,2,868,86.19,Adult
7262,89,5157,19,1340,50.01,Youth
7263,7,5158,1,734,85.94,Senior
7264,102,5158,10,2477,88.31,Youth
7265,292,5158,9,731,138.74,Youth
7266,87,5160,16,1516,83.55,Youth
7267,254,5160,17,1563,162.97,Youth
7268,128,5160,12,2843,194.15,Youth
7269,11,5161,1,2593,131.15,Adult
7270,20,5161,5,1547,167.2,Youth
7271,172,5162,16,2480,172.05,Adult
7272,279,5162,20,2504,196.97,Youth
7273,39,5162,10,672,78.9,Youth
7274,186,5164,8,910,54.37,Senior
7275,4,5164,20,832,168.63,Youth
7276,202,5165,11,748,189.27,Youth
7277,65,5167,2,2855,138.2,Youth
7278,236,5167,17,1746,70.6,Youth
7279,54,5168,3,960,122.34,Youth
7280,7,5168,12,2816,98.28,Youth
7281,229,5170,11,1449,109.82,Youth
7282,16,5170,1,1281,153.97,Youth
7283,221,5170,7,1373,93.68,Youth
7284,167,5171,11,194,130.92,Adult
7285,72,5172,2,471,129.91,Youth
7286,281,5172,2,169,96.21,Youth
7287,107,5172,19,1222,199.19,Youth
7288,241,5173,3,42,147.67,Adult
7289,168,5173,9,1049,108.26,Adult
7290,263,5175,4,2518,84.53,Youth
7291,155,5175,13,319,90.07,Youth
7292,222,5175,1,2043,52.77,Youth
7293,88,5176,1,648,98.84,Youth
7294,41,5176,8,321,188.06,Youth
7295,70,5177,2,2918,185.37,Adult
7296,129,5177,7,1124,107.06,Senior
7297,5,5177,12,270,141.26,Youth
7298,79,5178,20,413,150.71,Adult
7299,179,5178,10,1942,154.56,Adult
7300,251,5178,7,1355,112.7,Youth
7301,254,5179,19,809,52.85,Youth
7302,10,5179,5,1447,127.23,Youth
7303,58,5180,9,2223,179.53,Youth
7304,199,5180,14,1030,142.5,Youth
7305,197,5180,18,2881,78.85,Youth
7306,24,5181,15,1222,169.81,Youth
7307,116,5181,12,1621,133.02,Adult
7308,88,5182,9,2185,70.38,Youth
7309,9,5182,9,225,195.73,Adult
7310,65,5184,17,2779,141.79,Senior
7311,92,5184,9,2087,177.05,Adult
7312,206,5184,3,1510,159.49,Youth
7313,15,5186,18,2318,144.84,Youth
7314,68,5190,9,2049,108.8,Youth
7315,47,5190,18,1904,183.95,Senior
7316,124,5190,15,2343,197.78,Youth
7317,127,5192,19,736,74.75,Senior
7318,11,5192,8,709,126.27,Youth
7319,32,5192,15,171,148.86,Adult
7320,118,5193,17,2737,141.02,Youth
7321,273,5193,8,2694,188.08,Adult
7322,132,5195,8,677,58.39,Youth
7323,191,5195,7,1268,139.27,Youth
7324,203,5195,5,1191,183.33,Youth
7325,43,5196,16,1218,62.06,Youth
7326,208,5197,6,1179,62.69,Senior
7327,161,5197,7,967,55.85,Youth
7328,276,5197,5,65,114.84,Senior
7329,160,5198,18,1604,108.17,Youth
7330,76,5202,3,2663,77.71,Adult
7331,297,5203,18,1195,84.33,Youth
7332,217,5203,18,347,78.99,Youth
7333,179,5203,5,417,165.65,Youth
7334,82,5205,15,2216,194.75,Youth
7335,191,5205,10,1061,162.67,Adult
7336,17,5207,17,1953,74.96,Youth
7337,267,5207,17,2053,197.13,Youth
7338,130,5207,19,1468,135.53,Adult
7339,171,5209,5,1768,100.03,Senior
7340,146,5210,16,7,190.14,Youth
7341,42,5210,1,929,144.62,Youth
7342,139,5211,18,465,117.34,Youth
7343,92,5211,11,400,144.14,Youth
7344,159,5211,10,2878,183.11,Youth
7345,61,5213,16,1775,55.5,Youth
7346,34,5213,9,933,89.38,Youth
7347,190,5214,6,1392,105.46,Youth
7348,77,5218,7,1601,154.81,Youth
7349,206,5218,3,2078,120.48,Youth
7350,276,5218,16,1137,78.2,Senior
7351,268,5219,11,154,156.58,Adult
7352,115,5222,8,828,196.59,Youth
7353,149,5222,9,2277,182.14,Youth
7354,225,5222,1,531,152.46,Youth
7355,95,5223,1,288,144.02,Youth
7356,278,5223,12,825,81.37,Youth
7357,92,5224,6,2371,139.22,Adult
7358,115,5224,16,1811,56.39,Youth
7359,23,5224,8,2973,109.58,Youth
7360,107,5225,15,1109,57.85,Youth
7361,81,5226,6,2842,164.36,Youth
7362,35,5227,16,866,75.68,Adult
7363,145,5229,16,2688,98.3,Youth
7364,223,5230,18,1964,167.29,Youth
7365,64,5230,11,764,198.41,Youth
7366,138,5231,16,2368,50.32,Adult
7367,53,5232,20,1313,133.61,Youth
7368,28,5232,2,1532,125.23,Youth
7369,216,5233,16,1173,186.71,Senior
7370,104,5234,9,2503,118.41,Youth
7371,177,5234,6,400,180.03,Youth
7372,249,5234,3,1788,172.2,Youth
7373,50,5237,14,2804,141.07,Youth
7374,278,5237,5,2351,194.17,Youth
7375,58,5238,9,90,112.15,Senior
7376,292,5238,11,2804,63.83,Youth
7377,156,5239,18,2361,109.45,Youth
7378,45,5239,16,2346,122.74,Adult
7379,170,5239,12,1334,195.44,Youth
7380,123,5240,12,2650,108.36,Youth
7381,16,5241,8,434,155.13,Youth
7382,120,5242,20,2673,117.9,Youth
7383,96,5242,1,2249,156.26,Youth
7384,103,5243,12,2408,135.75,Adult
7385,262,5243,17,2639,120.97,Youth
7386,32,5244,10,2209,178.3,Youth
7387,130,5244,20,784,134.72,Youth
7388,194,5244,13,2362,129.6,Youth
7389,261,5245,7,120,64.53,Youth
7390,163,5245,12,2973,100.18,Youth
7391,24,5247,3,1363,136.55,Youth
7392,58,5247,9,519,71.63,Youth
7393,223,5247,3,886,152.22,Adult
7394,9,5248,10,1652,182.81,Adult
7395,218,5248,13,1133,181.33,Youth
7396,90,5249,5,1429,177.41,Youth
7397,107,5249,11,2904,99.46,Adult
7398,278,5249,15,1594,77.17,Youth
7399,266,5250,16,739,110.9,Senior
7400,116,5251,10,2358,165.91,Youth
7401,70,5251,13,2486,80.73,Adult
7402,188,5252,3,2035,115.34,Youth
7403,28,5252,5,1303,57.29,Youth
7404,84,5252,6,2525,105.36,Youth
7405,12,5253,20,411,84.51,Adult
7406,185,5254,7,2781,78.56,Youth
7407,275,5254,8,1347,151.11,Youth
7408,19,5255,19,2150,121.1,Youth
7409,273,5256,10,558,173.26,Youth
7410,242,5256,7,818,121.48,Youth
7411,142,5258,3,557,88.53,Youth
7412,93,5258,14,2284,165.12,Adult
7413,31,5258,4,1717,81.32,Youth
7414,71,5259,13,565,55.88,Youth
7415,287,5259,17,1598,195.49,Adult
7416,277,5260,19,342,87.18,Youth
7417,156,5260,2,670,121.36,Adult
7418,231,5262,6,2611,147.79,Youth
7419,65,5262,6,890,190.9,Youth
7420,19,5262,6,1127,123.43,Youth
7421,299,5263,13,1067,147.88,Youth
7422,226,5263,5,2431,53.98,Youth
7423,88,5264,2,2158,145.18,Youth
7424,13,5265,8,340,162.16,Youth
7425,244,5265,12,1853,180.93,Adult
7426,256,5265,17,1299,161.87,Adult
7427,23,5267,2,503,98.55,Adult
7428,234,5268,11,2648,142.02,Adult
7429,110,5268,15,2513,193.11,Youth
7430,118,5268,3,1789,69.34,Youth
7431,46,5269,4,1719,104.98,Adult
7432,297,5269,18,809,139.04,Adult
7433,20,5271,9,1472,178.55,Senior
7434,183,5271,7,2285,95.53,Youth
7435,171,5271,14,2781,158.11,Youth
7436,99,5272,12,1758,125.43,Youth
7437,16,5273,19,717,188.05,Adult
7438,20,5274,17,2796,61.95,Youth
7439,59,5279,1,2413,114.44,Youth
7440,173,5280,15,2815,80.6,Youth
7441,286,5283,7,516,147.2,Youth
7442,294,5283,5,530,188.84,Youth
7443,168,5283,19,1353,162.71,Youth
7444,246,5284,9,2964,152.17,Youth
7445,73,5284,4,2373,94.93,Adult
7446,190,5285,6,2799,141.54,Youth
7447,299,5285,10,2583,125.77,Youth
7448,246,5287,2,2754,53.68,Youth
7449,154,5287,17,1886,103.98,Adult
7450,69,5288,20,2369,181.85,Youth
7451,141,5288,17,2311,187.48,Youth
7452,160,5289,9,9,92.89,Adult
7453,289,5289,9,2608,90.82,Adult
7454,15,5290,14,495,77.94,Youth
7455,298,5292,20,2691,129.07,Adult
7456,287,5294,16,1745,77.69,Youth
7457,256,5294,10,965,195.24,Youth
7458,137,5295,14,2650,142.38,Youth
7459,9,5295,15,1753,164.72,Youth
7460,85,5295,12,56,104.24,Senior
7461,239,5297,5,666,100.42,Adult
7462,275,5299,8,2045,136.22,Senior
7463,169,5300,9,710,86.64,Youth
7464,63,5301,2,2374,97.05,Youth
7465,151,5301,18,633,109.44,Youth
7466,282,5301,9,1971,190.61,Adult
7467,265,5305,14,1709,123.03,Senior
7468,251,5306,16,613,149.2,Youth
7469,29,5306,17,2665,114.44,Adult
7470,280,5306,3,1040,140.0,Youth
7471,269,5309,15,2936,75.07,Youth
7472,244,5309,5,1304,65.65,Adult
7473,295,5309,3,2213,180.99,Youth
7474,76,5311,9,1830,85.48,Adult
7475,246,5311,7,501,172.45,Youth
7476,280,5312,6,1250,87.54,Youth
7477,30,5313,2,1350,181.89,Youth
7478,282,5316,9,1254,87.44,Youth
7479,192,5319,13,2385,186.75,Adult
7480,226,5322,15,2940,52.1,Youth
7481,127,5322,5,837,70.74,Youth
7482,283,5322,16,2596,143.8,Youth
7483,105,5323,5,357,90.55,Youth
7484,278,5324,2,540,68.99,Youth
7485,108,5324,2,1497,191.1,Adult
7486,79,5324,10,369,184.38,Youth
7487,265,5325,10,2418,133.21,Senior
7488,94,5325,15,2488,193.01,Youth
7489,291,5325,12,2904,72.46,Adult
7490,134,5326,5,556,128.36,Youth
7491,128,5326,2,438,84.07,Youth
7492,8,5327,1,2690,113.19,Adult
7493,118,5327,2,1849,129.54,Youth
7494,290,5328,18,2215,106.05,Youth
7495,34,5328,13,671,167.04,Youth
7496,134,5330,9,410,69.71,Youth
7497,209,5330,17,2599,95.81,Senior
7498,243,5330,16,1762,122.92,Adult
7499,150,5332,14,589,127.98,Senior
7500,201,5332,17,2300,100.56,Youth
7501,226,5333,9,2338,119.71,Senior
7502,243,5333,5,995,143.88,Youth
7503,227,5334,15,828,53.36,Youth
7504,6,5334,13,442,83.65,Adult
7505,21,5337,2,2701,162.79,Adult
7506,219,5337,13,1167,137.4,Adult
7507,52,5338,10,100,122.48,Senior
7508,205,5338,12,1865,64.13,Adult
7509,30,5338,3,1859,125.02,Youth
7510,253,5340,6,494,139.2,Youth
7511,22,5342,1,1168,122.0,Youth
7512,143,5342,6,1679,131.9,Adult
7513,22,5343,12,1044,55.6,Youth
7514,75,5344,6,986,151.34,Adult
7515,213,5344,1,2772,132.49,Adult
7516,184,5345,19,2231,109.09,Youth
7517,229,5345,15,2634,134.49,Adult
7518,284,5347,13,1441,156.01,Youth
7519,227,5348,8,217,182.67,Adult
7520,181,5349,6,1993,93.85,Youth
7521,38,5349,3,2337,157.72,Youth
7522,54,5349,20,2740,188.46,Youth
7523,156,5351,8,2708,52.39,Youth
7524,257,5353,11,1465,101.79,Youth
7525,126,5353,5,2162,128.55,Youth
7526,276,5354,19,1208,131.31,Youth
7527,38,5354,20,2004,165.4,Youth
7528,54,5354,12,2049,158.65,Senior
7529,19,5355,9,2957,113.94,Adult
7530,191,5355,17,2419,124.32,Adult
7531,44,5355,15,2494,106.74,Youth
7532,284,5356,14,609,55.59,Youth
7533,267,5358,9,2433,98.32,Youth
7534,49,5359,11,268,62.44,Adult
7535,223,5360,11,356,144.1,Youth
7536,104,5361,15,901,133.11,Adult
7537,245,5361,5,2905,191.95,Adult
7538,9,5361,4,1025,103.4,Youth
7539,17,5365,14,2782,80.39,Youth
7540,87,5365,14,1923,118.96,Youth
7541,300,5365,17,829,89.29,Senior
7542,61,5366,17,2979,104.81,Youth
7543,120,5367,7,801,193.78,Youth
7544,27,5367,15,938,64.79,Youth
7545,225,5367,7,1703,90.95,Adult
7546,42,5368,16,779,79.7,Youth
7547,260,5369,8,565,166.2,Youth
7548,69,5369,18,2349,197.6,Youth
7549,29,5369,1,29,79.16,Senior
7550,287,5370,3,1552,107.09,Youth
7551,227,5370,14,165,103.46,Senior
7552,163,5372,15,1867,101.7,Youth
7553,264,5373,18,2098,72.72,Youth
7554,201,5375,15,2742,187.57,Youth
7555,298,5377,2,429,165.92,Youth
7556,265,5379,20,2330,89.2,Youth
7557,70,5379,17,1043,191.17,Youth
7558,136,5379,16,2394,182.43,Youth
7559,223,5380,10,2204,109.23,Adult
7560,296,5382,14,256,113.7,Youth
7561,285,5382,9,1829,127.07,Youth
7562,210,5382,10,153,58.13,Senior
7563,98,5383,7,2445,109.69,Youth
7564,121,5383,12,2382,60.59,Youth
7565,280,5384,19,1539,91.25,Adult
7566,234,5384,15,1967,129.01,Adult
7567,171,5385,1,1885,75.69,Youth
7568,173,5385,11,1031,132.39,Youth
7569,267,5387,2,2780,153.33,Senior
7570,229,5387,12,1730,75.6,Youth
7571,256,5387,9,1128,51.72,Youth
7572,33,5388,20,1717,126.74,Adult
7573,239,5388,3,2857,154.82,Adult
7574,69,5388,2,1637,100.2,Senior
7575,204,5389,10,1957,159.46,Youth
7576,99,5389,15,1476,88.71,Youth
7577,201,5389,1,933,140.22,Youth
7578,229,5391,5,572,125.8,Adult
7579,41,5391,9,2635,166.66,Youth
7580,94,5391,4,174,186.57,Youth
7581,17,5392,5,1397,124.16,Youth
7582,71,5393,10,2607,67.42,Youth
7583,163,5393,9,2479,66.12,Youth
7584,119,5395,9,1238,65.73,Youth
7585,60,5395,12,1885,142.36,Youth
7586,55,5396,5,2869,101.51,Senior
7587,300,5396,1,1975,154.33,Youth
7588,249,5397,11,1277,198.35,Adult
7589,14,5398,16,2975,118.64,Youth
7590,105,5398,10,2144,107.54,Senior
7591,83,5398,7,1606,186.57,Youth
7592,16,5399,4,691,189.53,Youth
7593,36,5400,10,911,97.32,Youth
7594,127,5400,2,2892,176.66,Youth
7595,64,5400,8,1817,121.93,Youth
7596,202,5401,19,1929,96.39,Senior
7597,10,5401,1,1371,59.39,Youth
7598,144,5403,18,1025,154.45,Youth
7599,249,5403,18,34,118.49,Youth
7600,85,5403,15,1446,128.45,Senior
7601,172,5404,5,2817,166.47,Youth
7602,210,5404,10,971,178.11,Youth
7603,61,5404,13,874,81.27,Youth
7604,270,5405,1,2907,54.3,Youth
7605,174,5407,7,2003,87.82,Youth
7606,296,5407,1,1403,172.12,Senior
7607,161,5407,11,2234,137.02,Youth
7608,105,5408,15,2016,123.5,Adult
7609,44,5408,4,14,73.82,Adult
7610,168,5408,3,1844,99.57,Senior
7611,20,5409,12,1261,193.75,Youth
7612,160,5411,7,303,132.72,Youth
7613,39,5411,19,1806,95.87,Adult
7614,154,5411,8,415,148.61,Youth
7615,67,5412,13,1657,57.04,Youth
7616,269,5412,4,639,89.69,Youth
7617,114,5412,13,2747,134.68,Youth
7618,235,5414,2,2143,58.63,Youth
7619,109,5418,12,343,80.0,Youth
7620,72,5418,8,2098,80.99,Adult
7621,138,5418,1,1013,134.38,Youth
7622,256,5419,1,747,101.14,Senior
7623,74,5419,18,1213,74.52,Youth
7624,160,5419,5,2936,69.5,Youth
7625,226,5420,3,2595,156.6,Adult
7626,264,5420,3,1248,173.87,Youth
7627,290,5421,10,2398,62.05,Youth
7628,11,5421,14,461,65.66,Youth
7629,131,5422,18,536,199.05,Adult
7630,205,5424,4,1986,87.1,Youth
7631,258,5424,7,381,152.0,Youth
7632,30,5426,8,2698,168.56,Youth
7633,70,5428,14,1504,125.99,Youth
7634,160,5428,8,1648,92.09,Youth
7635,135,5428,1,2197,134.28,Adult
7636,10,5429,4,1722,140.03,Youth
7637,242,5429,2,380,154.54,Youth
7638,59,5430,13,1945,147.72,Adult
7639,108,5430,14,2142,63.52,Youth
7640,120,5430,11,2974,58.9,Youth
7641,159,5431,15,1357,105.21,Senior
7642,163,5434,5,2364,77.69,Youth
7643,134,5435,7,982,192.73,Adult
7644,235,5436,11,2094,100.87,Youth
7645,50,5437,3,22,85.28,Adult
7646,261,5438,1,942,77.37,Youth
7647,93,5438,12,111,129.17,Youth
7648,230,5439,20,2685,189.86,Youth
7649,202,5439,9,2075,182.05,Youth
7650,93,5440,8,2742,121.38,Youth
7651,178,5440,12,1509,71.51,Youth
7652,270,5441,16,1510,197.7,Adult
7653,93,5442,4,405,75.01,Youth
7654,102,5442,7,896,62.45,Youth
7655,58,5444,9,2119,55.61,Adult
7656,186,5445,13,1936,50.12,Senior
7657,259,5445,11,807,119.96,Youth
7658,33,5445,14,316,180.76,Youth
7659,2,5446,6,2629,180.74,Youth
7660,32,5446,17,1163,175.6,Adult
7661,142,5447,1,794,128.79,Youth
7662,130,5447,19,2839,135.45,Senior
7663,127,5447,16,2514,194.77,Youth
7664,60,5450,6,2604,53.87,Youth
7665,157,5450,6,966,199.2,Adult
7666,119,5450,10,2478,64.74,Youth
7667,111,5451,13,660,162.97,Adult
7668,280,5451,16,1436,167.85,Youth
7669,148,5451,6,1584,94.86,Youth
7670,74,5452,19,285,121.41,Youth
7671,162,5452,11,715,108.09,Adult
7672,300,5452,17,1971,71.34,Adult
7673,105,5453,8,1785,175.65,Youth
7674,72,5453,4,150,153.79,Adult
7675,43,5454,2,1895,125.22,Adult
7676,49,5454,17,1837,70.58,Adult
7677,230,5454,4,1283,86.38,Youth
7678,84,5455,14,2858,69.64,Youth
7679,275,5456,2,895,196.94,Youth
7680,99,5456,17,2305,75.75,Adult
7681,274,5457,20,310,185.34,Youth
7682,231,5457,13,514,133.15,Adult
7683,230,5459,5,52,148.21,Youth
7684,247,5459,13,504,107.02,Youth
7685,147,5459,4,2668,79.22,Adult
7686,217,5461,20,843,146.22,Youth
7687,59,5461,3,2063,167.43,Adult
7688,213,5463,12,579,55.29,Youth
7689,276,5463,5,1072,173.83,Youth
7690,243,5464,7,124,111.72,Youth
7691,6,5464,7,2237,178.72,Youth
7692,67,5464,9,2753,92.01,Youth
7693,204,5466,1,2086,164.31,Senior
7694,68,5466,5,323,167.01,Youth
7695,267,5467,18,2538,92.43,Adult
7696,260,5467,12,1489,189.67,Adult
7697,169,5467,9,1607,133.08,Adult
7698,131,5468,3,2927,151.04,Youth
7699,150,5468,10,2184,87.63,Youth
7700,1,5472,10,2251,110.38,Youth
7701,15,5473,9,267,95.88,Adult
7702,91,5473,18,700,160.21,Adult
7703,295,5473,6,676,57.75,Youth
7704,41,5474,19,2147,80.79,Youth
7705,36,5475,14,1435,164.88,Youth
7706,298,5475,6,309,128.2,Adult
7707,287,5476,20,865,190.2,Youth
7708,172,5477,10,1613,85.84,Youth
7709,239,5477,19,1092,105.82,Youth
7710,127,5478,12,2378,116.83,Adult
7711,76,5478,12,1165,63.85,Youth
7712,296,5479,14,576,165.15,Youth
7713,163,5479,14,33,196.79,Youth
7714,37,5480,16,32,131.48,Youth
7715,94,5481,6,2811,120.15,Adult
7716,92,5481,13,1366,109.2,Youth
7717,119,5481,5,932,75.01,Youth
7718,28,5482,14,2271,181.5,Youth
7719,241,5482,8,1154,169.52,Youth
7720,88,5485,5,551,85.48,Youth
7721,280,5485,18,1689,142.08,Youth
7722,179,5486,18,1747,180.06,Adult
7723,73,5486,3,2179,182.68,Senior
7724,191,5488,19,1866,196.24,Adult
7725,129,5489,2,123,85.86,Youth
7726,143,5489,2,1034,157.92,Youth
7727,191,5489,15,708,189.83,Youth
7728,250,5490,17,1167,184.87,Youth
7729,118,5491,4,1438,57.63,Youth
7730,212,5493,1,1729,145.06,Youth
7731,46,5493,20,1394,98.73,Adult
7732,131,5494,12,2118,186.97,Youth
7733,87,5494,5,232,186.91,Youth
7734,74,5496,15,1549,188.24,Adult
7735,196,5496,18,398,197.17,Adult
7736,176,5497,5,1609,183.83,Senior
7737,135,5497,7,2545,160.31,Senior
7738,242,5497,13,1270,118.73,Youth
7739,64,5498,2,162,55.4,Youth
7740,264,5498,1,1023,119.23,Senior
7741,41,5498,13,814,85.02,Youth
7742,229,5500,14,65,152.09,Youth
7743,193,5500,14,2980,69.87,Youth
7744,126,5501,5,1904,143.53,Youth
