ticket_id,event_id,order_id,venue_id,seat_number,price,type
7840,135,5629,17,2322,155.31,Adult
7841,80,5629,1,1531,180.0,Adult
7842,112,5629,9,1620,67.16,Adult
7843,286,5631,10,2216,199.23,Youth
7844,164,5631,20,1633,159.34,Youth
7845,129,5631,16,233,175.84,Youth
7846,230,5632,5,140,115.19,Youth
7847,246,5632,15,1551,121.25,Youth
7848,233,5632,19,2515,95.0,Youth
7849,52,5633,11,2186,103.14,Youth
7850,252,5633,20,1464,173.47,Adult
7851,257,5636,4,2105,61.32,Youth
7852,115,5636,17,2604,147.66,Youth
7853,282,5637,6,1204,183.47,Youth
7854,259,5637,19,2222,56.04,Adult
7855,58,5637,4,1646,102.29,Youth
7856,46,5641,13,41,63.72,Youth
7857,106,5641,3,725,61.74,Youth
7858,195,5644,6,2050,152.94,Adult
7859,215,5644,2,2356,163.67,Adult
7860,149,5645,11,2753,107.35,Adult
7861,161,5646,16,2816,135.03,Youth
7862,299,5646,8,292,189.25,Youth
7863,229,5649,1,1339,93.01,Youth
7864,274,5649,2,1110,180.05,Adult
7865,283,5649,11,1969,155.91,Youth
7866,120,5650,15,2492,70.1,Adult
7867,168,5650,18,1785,166.75,Adult
7868,300,5651,14,625,104.48,Senior
7869,86,5654,14,1575,119.69,Youth
7870,180,5654,4,1365,142.48,Youth
7871,140,5656,9,105,77.91,Youth
7872,152,5657,2,1305,134.37,Youth
7873,159,5658,19,496,93.79,Youth
7874,179,5659,4,2467,199.27,Youth
7875,140,5660,8,173,197.23,Senior
7876,264,5661,15,87,135.53,Youth
7877,152,5664,3,2491,171.75,Adult
7878,78,5666,16,1777,147.8,Youth
7879,250,5666,18,165,55.27,Youth
7880,1,5669,18,2975,59.67,Adult
7881,258,5670,14,2342,72.87,Youth
7882,18,5670,18,2051,92.26,Youth
7883,215,5670,15,939,187.35,Adult
7884,109,5671,8,386,52.0,Youth
7885,270,5671,3,2900,74.84,Youth
7886,124,5672,17,466,160.22,Youth
7887,223,5672,7,1868,50.52,Youth
7888,97,5673,17,34,103.01,Youth
7889,66,5673,20,1661,55.19,Youth
7890,181,5676,3,2184,82.57,Adult
7891,217,5677,9,2765,89.04,Youth
7892,204,5678,13,760,188.5,Adult
7893,125,5679,8,2114,73.68,Youth
7894,60,5679,17,2402,146.66,Youth
7895,140,5679,3,1467,106.72,Youth
7896,121,5680,10,2286,159.42,Senior
7897,215,5681,6,2961,192.26,Senior
7898,82,5681,8,913,165.25,Senior
7899,219,5682,16,1482,143.88,Youth
7900,123,5682,5,1494,171.38,Youth
7901,202,5688,10,1267,190.19,Youth
7902,15,5688,19,2174,54.99,Youth
7903,120,5688,5,486,164.38,Adult
7904,56,5689,8,2042,154.98,Youth
7905,197,5690,19,1280,113.88,Adult
7906,77,5694,2,1276,129.16,Youth
7907,27,5694,10,1437,181.72,Youth
7908,253,5695,11,352,167.21,Senior
7909,21,5696,18,1406,149.62,Youth
7910,270,5696,5,2959,139.94,Adult
7911,237,5696,14,1944,105.25,Adult
7912,67,5697,17,2036,109.85,Adult
7913,223,5698,18,2826,98.56,Youth
7914,19,5698,17,1807,190.45,Youth
7915,248,5699,19,795,144.9,Youth
7916,136,5699,19,1672,124.21,Adult
7917,224,5699,12,2732,81.78,Youth
7918,193,5700,18,705,67.94,Adult
7919,64,5701,3,1863,90.1,Youth
7920,70,5702,2,2530,59.32,Youth
7921,95,5704,15,588,130.37,Youth
7922,160,5704,12,2986,127.67,Adult
7923,153,5705,19,1318,57.71,Youth
7924,283,5705,17,2432,61.52,Youth
7925,266,5706,1,627,183.46,Adult
7926,210,5706,1,203,141.3,Adult
7927,32,5708,19,1337,85.32,Youth
7928,106,5709,9,188,87.56,Youth
7929,3,5709,7,71,61.28,Youth
7930,115,5709,6,1249,131.02,Youth
7931,52,5712,12,625,157.17,Adult
7932,54,5714,1,2872,137.42,Senior
7933,234,5714,4,1095,153.15,Youth
7934,101,5716,16,1165,164.24,Senior
7935,127,5716,13,1907,104.25,Youth
7936,230,5716,5,1609,157.56,Youth
7937,275,5717,2,679,96.12,Adult
7938,61,5717,15,273,160.17,Senior
7939,287,5717,18,2491,75.33,Youth
7940,169,5718,14,1240,56.68,Youth
7941,292,5718,5,2814,170.65,Youth
7942,273,5718,10,1542,81.12,Youth
7943,265,5719,5,2640,64.11,Youth
7944,61,5721,16,1214,130.94,Youth
7945,132,5721,17,2804,92.46,Youth
7946,90,5721,4,1013,69.91,Adult
7947,205,5722,20,2594,86.4,Youth
7948,224,5722,17,693,141.11,Adult
7949,115,5722,8,2703,117.72,Youth
7950,290,5723,3,2383,60.68,Senior
7951,226,5723,4,395,82.97,Youth
7952,159,5724,13,438,139.11,Youth
7953,129,5724,3,2392,98.88,Youth
7954,186,5724,14,4,112.1,Adult
7955,230,5725,4,2767,85.36,Youth
7956,275,5725,20,385,86.8,Youth
7957,232,5729,18,1996,148.57,Adult
7958,122,5730,8,2331,172.42,Youth
7959,243,5730,5,2420,104.67,Youth
7960,137,5732,19,2630,180.5,Youth
7961,16,5732,17,725,123.13,Youth
7962,179,5737,2,576,89.16,Youth
7963,142,5738,15,1760,173.17,Youth
7964,49,5740,20,1936,119.23,Youth
7965,141,5740,18,1360,171.45,Youth
7966,267,5740,18,17,146.58,Youth
7967,134,5745,18,1189,119.52,Senior
7968,203,5745,14,1776,107.01,Adult
7969,278,5747,10,672,190.08,Adult
7970,252,5748,8,1283,50.42,Youth
7971,12,5749,19,490,61.78,Youth
7972,173,5749,13,2283,75.55,Senior
7973,190,5749,16,1808,78.37,Youth
7974,185,5751,11,1760,127.32,Youth
7975,159,5752,7,912,80.9,Senior
7976,288,5752,18,550,64.88,Youth
7977,205,5752,20,1550,63.86,Adult
7978,143,5754,13,1979,179.0,Youth
7979,60,5754,3,2390,160.27,Youth
7980,93,5754,8,1445,75.7,Youth
7981,208,5755,12,2510,192.93,Adult
7982,152,5755,14,2801,87.28,Youth
7983,225,5755,14,708,106.52,Youth
7984,286,5756,18,14,165.95,Youth
7985,85,5757,13,2615,170.81,Youth
7986,214,5757,16,1136,138.78,Youth
7987,62,5757,7,280,108.06,Youth
7988,243,5759,17,1505,127.53,Youth
7989,282,5759,9,2470,67.88,Adult
7990,259,5760,13,944,119.55,Youth
7991,79,5760,7,2591,125.96,Youth
7992,186,5761,13,2864,188.78,Youth
7993,172,5761,5,562,133.07,Youth
7994,35,5761,18,702,141.94,Senior
7995,285,5763,13,2266,131.55,Youth
7996,43,5764,16,418,137.57,Youth
7997,232,5764,5,2714,129.37,Youth
7998,111,5764,9,880,58.01,Youth
7999,162,5765,3,672,187.63,Youth
8000,62,5766,20,2039,155.18,Youth
8001,276,5766,9,1581,196.77,Youth
8002,15,5767,16,2452,84.3,Senior
8003,234,5767,3,1401,112.34,Youth
8004,192,5767,7,1478,195.5,Youth
8005,83,5769,1,1449,170.81,Youth
8006,205,5769,12,159,73.5,Youth
8007,206,5770,13,323,156.17,Youth
8008,176,5770,6,803,150.54,Youth
8009,284,5771,1,2840,96.5,Senior
8010,28,5771,13,1425,124.84,Youth
8011,193,5771,15,2920,58.47,Adult
8012,31,5772,16,924,115.05,Youth
8013,49,5772,3,1782,133.56,Youth
8014,180,5774,16,1966,132.02,Youth
8015,36,5774,12,1609,89.57,Senior
8016,286,5775,4,2452,193.48,Adult
8017,182,5775,16,1262,95.34,Youth
8018,258,5775,11,1918,116.9,Youth
8019,232,5776,3,952,83.11,Youth
8020,221,5776,4,73,188.67,Adult
8021,91,5777,18,1587,85.6,Youth
8022,62,5777,12,70,78.75,Youth
8023,9,5777,13,717,162.7,Youth
8024,300,5779,15,554,98.25,Youth
8025,91,5779,12,241,149.65,Adult
8026,108,5779,2,1119,188.0,Youth
8027,230,5781,3,2869,141.07,Adult
8028,132,5782,5,2221,124.6,Adult
8029,26,5783,13,1566,131.94,Youth
8030,194,5784,13,1530,98.02,Adult
8031,21,5785,1,2516,128.44,Youth
8032,79,5785,18,802,162.28,Youth
8033,69,5787,10,2429,65.37,Adult
8034,5,5787,14,1951,64.78,Youth
8035,123,5787,11,765,65.0,Youth
8036,252,5788,20,958,125.44,Youth
8037,251,5788,4,1157,175.29,Youth
8038,168,5790,10,2260,186.26,Youth
8039,236,5790,8,691,149.92,Youth
8040,91,5790,12,572,168.58,Youth
8041,163,5792,1,1076,97.87,Youth
8042,225,5792,7,528,118.54,Youth
8043,119,5795,13,2643,75.59,Adult
8044,174,5795,19,193,62.75,Youth
8045,213,5796,6,2976,112.15,Senior
8046,254,5796,13,2176,145.19,Youth
8047,246,5796,19,2583,194.79,Youth
8048,32,5798,8,1558,177.48,Youth
8049,12,5798,1,2285,154.18,Youth
8050,13,5798,12,2409,122.1,Youth
8051,149,5801,6,2448,161.27,Youth
8052,42,5801,18,130,73.78,Youth
8053,2,5802,18,2056,171.1,Adult
8054,272,5802,15,2799,151.11,Youth
8055,265,5802,8,2161,189.42,Youth
8056,194,5803,1,188,160.39,Senior
8057,46,5803,1,1075,193.1,Youth
8058,118,5804,9,2492,103.32,Youth
8059,189,5805,17,473,176.39,Adult
8060,125,5805,10,375,142.23,Youth
8061,153,5806,6,83,193.12,Senior
8062,125,5806,2,52,85.12,Adult
8063,17,5807,12,2748,70.59,Youth
8064,284,5807,2,495,172.59,Youth
8065,173,5809,12,2064,61.56,Youth
8066,28,5809,1,2426,86.36,Adult
8067,204,5809,3,1947,113.59,Youth
8068,238,5810,6,1904,103.61,Youth
8069,159,5810,15,2220,175.19,Adult
8070,244,5811,20,649,147.14,Youth
8071,229,5811,9,2473,79.04,Youth
8072,128,5812,2,1516,96.74,Youth
8073,265,5813,19,1540,145.44,Youth
8074,20,5814,6,1532,67.55,Youth
8075,77,5816,20,2531,87.51,Adult
8076,75,5818,15,721,174.1,Youth
8077,66,5819,17,2693,146.11,Youth
8078,120,5820,9,2303,163.43,Youth
8079,217,5820,17,1770,115.26,Adult
8080,66,5821,5,566,87.59,Youth
8081,25,5821,13,2980,111.19,Youth
8082,1,5822,17,1072,99.67,Youth
8083,261,5823,18,2515,133.12,Youth
8084,105,5823,13,1634,153.36,Youth
8085,155,5823,1,1689,105.93,Youth
8086,135,5824,13,2620,115.71,Youth
8087,242,5824,4,1830,90.79,Youth
8088,133,5825,1,1808,120.79,Youth
8089,41,5826,13,1440,51.7,Adult
8090,177,5826,15,394,137.26,Adult
8091,189,5827,2,2316,119.69,Youth
8092,21,5827,2,2764,140.22,Youth
8093,56,5827,8,237,88.18,Youth
8094,272,5829,2,926,107.05,Youth
8095,84,5829,1,2889,89.27,Youth
8096,48,5830,2,2911,90.74,Youth
8097,111,5831,7,2408,179.7,Youth
8098,215,5831,3,2500,177.11,Youth
8099,229,5834,5,2090,62.74,Adult
8100,291,5836,3,2394,72.84,Youth
8101,103,5837,6,1742,105.34,Adult
8102,188,5837,4,1439,58.83,Youth
8103,126,5838,11,10,53.81,Youth
8104,269,5838,6,399,152.76,Adult
8105,63,5839,9,2336,183.7,Youth
8106,126,5840,3,2670,64.71,Youth
8107,268,5840,15,2952,198.11,Youth
8108,65,5841,4,1160,99.87,Youth
8109,133,5843,6,2048,71.74,Youth
8110,167,5844,13,537,119.01,Youth
8111,215,5844,2,1617,65.5,Youth
8112,133,5848,15,2766,53.08,Youth
8113,228,5849,15,1470,128.77,Adult
8114,127,5850,1,2995,192.34,Youth
8115,23,5851,12,2797,91.16,Youth
8116,13,5851,10,2255,96.22,Adult
8117,2,5852,17,592,186.98,Youth
8118,182,5852,6,784,130.56,Youth
8119,241,5852,13,2170,185.7,Youth
8120,101,5853,10,2882,173.89,Senior
8121,173,5853,12,583,159.38,Youth
8122,158,5855,10,1593,96.67,Youth
8123,195,5856,4,89,81.57,Youth
8124,168,5856,4,1654,78.8,Youth
8125,80,5856,8,1892,100.81,Senior
8126,293,5857,10,814,172.91,Youth
8127,174,5857,11,69,140.89,Adult
8128,295,5858,18,1053,51.72,Senior
8129,2,5859,6,1180,141.98,Adult
8130,9,5859,17,1706,180.21,Youth
8131,87,5859,18,1803,144.47,Adult
8132,231,5862,13,78,106.19,Youth
8133,11,5862,3,141,104.76,Youth
8134,33,5864,6,466,113.09,Youth
8135,36,5864,12,1470,99.06,Youth
8136,243,5864,12,1127,119.46,Senior
8137,115,5865,9,348,73.17,Adult
8138,98,5865,10,1695,72.76,Adult
8139,245,5866,8,1118,85.22,Youth
8140,121,5866,2,2953,139.55,Youth
8141,32,5868,4,2883,92.46,Youth
8142,245,5870,13,1796,141.2,Youth
8143,248,5870,19,2664,111.4,Youth
8144,182,5870,7,772,104.76,Adult
8145,207,5871,14,837,52.33,Adult
8146,228,5871,17,2538,189.1,Youth
8147,270,5871,4,15,111.57,Adult
8148,91,5872,5,647,144.85,Youth
8149,262,5873,15,1086,195.94,Senior
8150,284,5874,4,139,55.01,Youth
8151,252,5875,7,2780,136.46,Youth
8152,184,5875,14,558,165.42,Youth
8153,155,5876,7,1726,104.53,Adult
8154,45,5876,10,1107,88.58,Youth
8155,119,5876,10,2869,98.62,Youth
8156,36,5877,5,1054,112.44,Youth
8157,120,5877,3,1580,193.38,Adult
8158,234,5877,3,2236,116.42,Youth
8159,233,5878,11,575,157.69,Youth
8160,50,5878,16,945,159.04,Senior
8161,225,5878,6,1732,165.0,Adult
8162,242,5879,5,2406,120.79,Youth
8163,68,5879,13,2659,138.42,Youth
8164,188,5880,10,1710,151.28,Youth
8165,70,5880,20,171,161.67,Adult
8166,33,5880,4,1832,184.23,Adult
8167,285,5881,1,1736,147.55,Youth
8168,235,5881,9,974,159.87,Adult
8169,46,5881,14,1921,152.9,Adult
8170,181,5882,11,2557,103.65,Youth
8171,8,5882,13,1416,108.22,Senior
8172,254,5882,9,2352,91.46,Youth
8173,36,5883,16,122,118.69,Youth
8174,39,5883,15,2531,97.72,Youth
8175,201,5883,8,200,147.21,Youth
8176,286,5884,15,853,80.15,Youth
8177,271,5886,4,1153,176.93,Youth
8178,110,5886,11,2540,97.88,Youth
8179,85,5888,20,534,59.63,Youth
8180,188,5888,11,1790,192.22,Youth
8181,101,5892,19,2805,102.47,Youth
8182,141,5893,19,250,193.71,Youth
8183,29,5893,15,409,144.8,Youth
8184,244,5894,14,1408,123.84,Youth
8185,42,5894,3,487,163.39,Youth
8186,145,5894,12,49,184.13,Senior
8187,163,5895,3,2513,162.05,Adult
8188,180,5898,4,2673,195.71,Youth
8189,145,5898,6,1244,128.59,Youth
8190,121,5898,1,2911,196.59,Youth
8191,159,5899,20,1183,88.64,Youth
8192,218,5899,16,1728,126.0,Youth
8193,226,5901,4,1307,127.75,Youth
8194,195,5901,3,1282,152.95,Adult
8195,18,5901,9,1908,181.37,Youth
8196,12,5902,19,1786,167.73,Youth
8197,149,5905,6,1081,198.48,Youth
8198,81,5905,14,2490,138.31,Youth
8199,63,5906,6,81,193.52,Youth
8200,86,5906,5,570,175.78,Youth
8201,26,5906,11,343,168.39,Youth
8202,134,5909,13,1835,141.67,Youth
8203,83,5911,20,2825,76.6,Senior
8204,117,5911,2,2730,78.71,Youth
8205,278,5911,4,966,73.47,Youth
8206,269,5913,6,2971,191.95,Youth
8207,127,5913,20,584,184.52,Senior
8208,294,5914,3,1867,69.09,Adult
8209,187,5914,5,943,81.24,Youth
8210,80,5917,6,2717,114.37,Youth
8211,177,5917,9,2969,131.03,Youth
8212,129,5917,14,1401,73.8,Youth
8213,40,5918,8,2360,159.88,Youth
8214,277,5918,19,1408,190.54,Youth
8215,245,5919,18,1814,175.13,Youth
8216,81,5919,9,954,166.76,Adult
8217,115,5919,3,2620,125.61,Senior
8218,258,5921,10,466,151.73,Senior
8219,198,5921,18,1215,50.27,Youth
8220,6,5921,17,1092,93.99,Youth
8221,37,5922,17,870,87.0,Adult
8222,151,5923,15,1517,134.17,Youth
8223,115,5923,10,1686,105.79,Youth
8224,287,5923,6,1701,133.57,Youth
8225,113,5924,3,563,61.24,Youth
8226,183,5926,19,1133,178.54,Adult
8227,20,5926,16,48,64.52,Youth
8228,207,5926,16,1702,198.78,Youth
8229,156,5928,9,2743,56.57,Youth
8230,104,5929,13,692,181.57,Adult
8231,144,5929,8,2480,142.36,Youth
8232,159,5930,8,1940,159.34,Senior
8233,154,5930,19,72,195.1,Youth
8234,16,5931,17,2119,59.79,Youth
8235,243,5933,7,133,149.24,Senior
8236,169,5933,20,455,62.85,Youth
8237,7,5933,11,1534,87.28,Youth
8238,243,5934,17,1861,185.48,Youth
8239,22,5937,13,1995,77.74,Adult
8240,168,5938,16,2153,87.66,Youth
8241,49,5938,11,1630,66.52,Youth
8242,120,5938,15,1326,105.31,Adult
8243,81,5939,15,2534,56.07,Youth
8244,285,5939,11,2002,59.74,Youth
8245,274,5940,13,1612,107.98,Senior
8246,89,5940,5,1509,199.49,Youth
8247,196,5941,16,2543,123.93,Youth
8248,98,5941,5,1586,77.55,Youth
8249,285,5941,15,1115,181.69,Youth
8250,248,5942,6,1737,113.19,Youth
8251,230,5943,3,415,59.77,Youth
8252,119,5943,6,2346,170.19,Adult
8253,264,5944,9,1921,80.79,Senior
8254,50,5944,20,516,126.59,Youth
8255,218,5944,20,339,127.67,Youth
8256,142,5947,18,1625,144.98,Youth
8257,8,5947,7,1543,192.91,Adult
8258,203,5948,19,2295,124.11,Youth
8259,219,5948,12,643,174.83,Adult
8260,79,5948,5,2602,95.27,Youth
8261,205,5950,17,1649,101.44,Adult
8262,129,5950,1,2082,136.03,Adult
8263,63,5951,3,530,181.47,Youth
8264,126,5951,19,2651,61.31,Youth
8265,267,5951,2,584,104.93,Adult
8266,221,5952,15,1357,78.24,Youth
8267,205,5952,2,1113,129.91,Youth
8268,24,5952,6,652,140.24,Adult
8269,293,5953,12,541,132.58,Youth
8270,218,5953,18,1701,117.87,Youth
8271,81,5953,16,118,185.39,Youth
8272,250,5955,6,2265,95.98,Adult
8273,51,5955,6,2167,144.65,Senior
8274,277,5956,1,890,128.41,Youth
8275,23,5957,1,2046,111.76,Adult
8276,17,5957,20,2285,182.91,Youth
8277,15,5957,12,2186,82.55,Youth
8278,26,5958,3,1274,176.87,Youth
8279,230,5958,8,2971,104.57,Adult
8280,28,5959,18,2248,159.11,Youth
8281,119,5960,6,2197,118.4,Youth
8282,10,5960,19,900,191.81,Youth
8283,223,5962,1,2545,163.02,Youth
8284,32,5963,15,2157,141.65,Youth
8285,176,5963,4,123,116.65,Youth
8286,39,5964,1,2005,145.54,Adult
8287,133,5964,17,2358,62.26,Youth
8288,24,5964,11,2897,80.83,Youth
8289,117,5965,18,814,142.3,Youth
8290,294,5966,6,1836,56.63,Senior
8291,71,5967,2,1941,70.43,Youth
8292,219,5968,16,1054,178.31,Senior
8293,120,5968,1,541,182.14,Youth
8294,27,5968,1,448,66.65,Youth
8295,130,5970,9,28,131.48,Youth
8296,15,5971,11,1555,96.08,Senior
8297,167,5971,1,1150,199.03,Youth
8298,185,5971,1,1703,111.34,Youth
8299,32,5973,14,1332,74.74,Youth
8300,127,5973,20,1486,137.35,Youth
8301,24,5974,4,1125,57.68,Youth
8302,216,5974,5,603,181.24,Senior
8303,53,5974,12,2843,104.98,Youth
8304,115,5975,2,1722,109.63,Senior
8305,100,5976,11,1631,139.38,Adult
8306,139,5977,2,1293,69.19,Youth
8307,26,5977,2,2044,138.93,Adult
8308,223,5977,1,2512,189.67,Youth
8309,297,5978,4,1816,133.37,Youth
8310,229,5979,10,42,84.67,Senior
8311,259,5979,10,1668,184.6,Youth
8312,274,5979,1,484,84.4,Youth
8313,275,5980,19,2564,169.42,Youth
8314,270,5980,3,1894,136.47,Youth
8315,167,5980,11,755,66.3,Youth
8316,300,5981,11,2820,142.49,Youth
8317,55,5981,1,2671,190.14,Senior
8318,45,5981,19,2740,166.46,Youth
8319,75,5982,20,475,100.99,Youth
8320,138,5982,14,1357,195.33,Youth
8321,101,5984,15,537,174.56,Youth
8322,146,5984,14,850,126.53,Youth
8323,109,5984,10,835,80.23,Youth
8324,224,5986,7,2577,119.42,Youth
8325,221,5986,18,1046,90.92,Youth
8326,52,5987,14,1349,96.01,Youth
8327,286,5987,16,989,117.99,Senior
8328,128,5987,2,454,100.69,Youth
8329,233,5988,3,1965,87.96,Youth
8330,262,5988,17,69,80.37,Youth
8331,40,5988,10,214,105.56,Youth
8332,82,5991,8,528,65.18,Youth
8333,74,5992,10,2306,161.2,Adult
8334,194,5993,5,2839,160.57,Youth
8335,193,5994,1,1941,73.34,Youth
8336,294,5994,18,2705,57.47,Youth
8337,95,5994,12,1287,81.38,Youth
8338,33,5995,16,2304,74.27,Senior
8339,98,5995,1,1118,85.55,Youth
8340,139,5996,14,2417,94.86,Youth
8341,22,5996,19,1076,81.11,Youth
8342,107,5996,7,35,65.21,Senior
8343,253,5998,3,349,66.52,Adult
8344,201,5998,20,652,172.89,Adult
8345,200,5998,7,2784,115.18,Youth
8346,258,6000,12,2506,156.18,Youth
8347,110,6000,19,91,143.2,Youth
8348,166,6000,13,247,131.99,Youth
8349,52,6001,11,2069,199.66,Youth
8350,236,6003,1,906,117.21,Youth
8351,171,6003,4,606,80.17,Youth
8352,194,6003,1,2469,133.09,Adult
8353,196,6005,16,474,195.59,Youth
8354,205,6005,13,1848,116.75,Adult
8355,266,6008,11,1411,197.68,Youth
8356,270,6008,20,2070,60.66,Youth
8357,146,6008,5,1973,181.1,Adult
8358,174,6009,6,2076,111.18,Youth
8359,151,6010,10,400,128.56,Youth
8360,213,6010,8,167,124.1,Senior
8361,219,6010,15,1088,138.02,Youth
8362,300,6011,2,2472,104.1,Adult
8363,265,6011,5,2421,168.07,Senior
8364,10,6011,18,2344,162.72,Youth
8365,175,6012,6,2159,95.24,Youth
8366,201,6012,20,1001,68.07,Youth
8367,244,6012,10,2076,68.49,Youth
8368,14,6013,11,2223,117.54,Adult
8369,231,6013,4,2866,67.73,Adult
8370,142,6014,5,1939,95.98,Adult
8371,236,6014,10,180,72.3,Youth
8372,160,6015,20,1732,54.48,Adult
8373,201,6015,2,851,90.75,Youth
8374,271,6015,7,56,55.26,Youth
8375,174,6017,1,2796,103.32,Youth
8376,248,6018,18,1958,64.63,Youth
8377,197,6018,16,634,180.05,Youth
8378,67,6018,18,2143,133.02,Senior
8379,239,6020,20,998,172.9,Youth
8380,289,6022,6,2152,139.84,Youth
8381,236,6023,2,1312,155.54,Youth
8382,83,6023,5,1946,151.72,Adult
8383,290,6023,19,2938,88.92,Senior
8384,93,6024,9,1617,114.55,Youth
8385,78,6025,6,2519,111.92,Youth
8386,24,6026,19,2192,198.45,Adult
8387,69,6026,4,1616,96.23,Youth
8388,148,6027,12,256,125.48,Youth
8389,145,6027,12,420,102.47,Adult
8390,159,6027,1,1785,163.4,Youth
8391,184,6028,4,1253,133.43,Adult
8392,54,6030,10,1074,138.53,Adult
8393,265,6030,1,181,177.41,Youth
8394,14,6031,11,19,73.81,Youth
8395,57,6031,5,1343,130.5,Youth
8396,17,6033,20,83,104.01,Adult
8397,63,6034,10,1586,123.31,Youth
8398,254,6034,5,2009,194.74,Youth
8399,292,6034,17,2581,120.51,Youth
8400,1,6035,19,339,106.27,Youth
8401,262,6035,4,2146,130.52,Youth
8402,291,6035,6,1986,157.3,Adult
8403,273,6037,16,1964,128.93,Adult
8404,74,6038,9,135,190.41,Youth
8405,272,6038,11,1352,89.6,Youth
8406,242,6038,10,439,131.68,Senior
8407,227,6040,13,1330,171.76,Adult
8408,32,6040,16,101,83.79,Adult
8409,114,6040,15,989,85.66,Youth
8410,33,6041,13,2522,120.24,Youth
8411,230,6041,4,1954,164.36,Adult
8412,137,6041,12,2019,131.82,Senior
8413,143,6042,20,2429,172.11,Youth
8414,181,6047,11,625,156.26,Youth
8415,210,6047,7,2617,190.39,Adult
8416,124,6049,5,2324,157.85,Youth
8417,155,6049,2,998,62.65,Adult
8418,126,6050,10,347,102.01,Youth
8419,235,6050,5,1083,104.42,Youth
8420,151,6050,2,1848,151.6,Youth
8421,59,6051,11,876,121.86,Youth
8422,258,6051,5,2088,50.02,Youth
8423,216,6052,6,1457,190.89,Youth
8424,42,6052,10,1919,112.7,Youth
8425,299,6052,5,2975,127.63,Youth
8426,14,6054,1,1170,65.16,Adult
8427,49,6054,14,1994,104.09,Youth
8428,284,6055,1,1956,149.87,Senior
8429,36,6056,7,4,178.14,Youth
8430,125,6056,16,1900,181.19,Youth
8431,219,6056,19,1061,82.45,Youth
8432,163,6057,12,1787,91.31,Youth
8433,201,6057,17,2837,133.25,Youth
8434,12,6057,10,458,185.95,Youth
8435,240,6060,14,2635,183.07,Youth
8436,243,6060,17,2406,83.46,Youth
8437,293,6060,16,20,96.51,Youth
8438,129,6061,12,290,159.7,Youth
8439,275,6061,3,789,122.82,Youth
8440,57,6063,16,2010,193.41,Youth
8441,179,6063,18,1252,184.72,Youth
8442,103,6063,6,2657,169.37,Youth
8443,257,6064,9,144,160.54,Youth
8444,166,6064,18,2726,138.02,Youth
8445,155,6065,5,280,137.65,Youth
8446,130,6066,13,2741,94.7,Youth
8447,174,6066,13,2324,159.58,Adult
8448,263,6068,15,2403,182.18,Youth
8449,264,6069,10,2679,181.62,Adult
8450,261,6071,5,671,150.17,Youth
8451,220,6071,7,1073,63.63,Adult
8452,280,6071,6,2538,179.3,Youth
8453,170,6072,6,1063,136.23,Youth
8454,286,6073,9,2835,177.02,Youth
8455,106,6074,12,2249,97.28,Senior
8456,151,6076,12,630,120.72,Youth
8457,219,6076,9,1929,163.62,Youth
8458,112,6079,11,2582,91.47,Youth
8459,249,6079,9,611,126.51,Youth
8460,106,6079,10,2249,127.72,Youth
8461,27,6080,10,1557,114.82,Youth
8462,197,6081,2,2900,102.07,Youth
8463,288,6081,17,1138,181.81,Youth
8464,167,6081,12,1243,53.9,Senior
8465,160,6082,16,419,163.32,Youth
8466,194,6082,16,1949,99.43,Senior
8467,115,6083,9,1891,73.15,Adult
8468,210,6084,1,766,61.13,Youth
8469,154,6084,7,2343,162.84,Youth
8470,251,6085,16,1910,170.6,Senior
8471,42,6086,8,2991,186.62,Youth
8472,289,6088,16,2059,87.6,Youth
8473,199,6088,16,1871,153.64,Youth
8474,65,6088,3,84,74.38,Youth
8475,175,6089,17,223,194.63,Youth
8476,169,6089,1,422,153.56,Senior
8477,99,6091,4,1308,111.55,Youth
8478,199,6092,19,238,76.98,Senior
8479,140,6092,5,396,103.44,Youth
8480,279,6092,10,1538,59.37,Youth
8481,131,6093,4,175,81.77,Adult
8482,132,6093,9,1331,187.27,Youth
8483,134,6093,9,1969,191.05,Youth
8484,20,6094,19,2540,199.37,Senior
8485,32,6094,12,1781,168.3,Youth
8486,232,6095,9,392,141.88,Youth
8487,103,6095,10,1705,80.24,Adult
8488,74,6097,19,2834,54.45,Adult
8489,291,6097,16,2753,193.74,Youth
8490,296,6097,4,2366,122.44,Youth
8491,148,6098,7,1810,66.26,Youth
8492,283,6098,9,2396,162.96,Youth
8493,275,6098,2,2976,111.62,Youth
8494,298,6099,9,2410,53.34,Youth
8495,4,6099,14,2416,121.17,Youth
8496,279,6100,7,414,87.79,Senior
8497,9,6100,15,2893,103.76,Adult
8498,32,6102,8,1592,186.05,Youth
8499,293,6102,1,1448,77.28,Senior
8500,80,6102,18,935,53.55,Senior
8501,185,6104,3,1538,161.96,Youth
8502,171,6106,10,758,86.75,Adult
8503,294,6106,11,1559,78.86,Youth
8504,223,6108,15,2624,191.07,Youth
8505,195,6108,20,2097,146.62,Youth
8506,204,6108,3,2551,152.85,Youth
8507,23,6109,19,2338,150.29,Adult
8508,241,6113,1,2944,191.59,Youth
