ticket_id,event_id,order_id,venue_id,seat_number,price,status
9222,38,15229,1,398,62.63,Youth
9223,8,15233,1,1562,156.28,Senior
9224,54,15233,8,1445,127.03,Adult
9225,22,15233,16,288,104.71,Adult
9226,50,15244,17,520,144.06,Youth
9227,176,15245,14,595,158.45,Adult
9228,156,15245,4,580,97.36,Adult
9229,139,15245,4,256,187.34,Youth
9230,225,15245,7,1674,144.38,Senior
9231,68,15245,15,649,170.64,Adult
9232,3,15251,20,908,117.52,Youth
9233,156,15252,16,1284,73.48,Youth
9234,285,15252,2,1208,162.04,Senior
9235,37,15252,2,164,88.68,Adult
9236,135,15252,5,1867,115.01,Youth
9237,283,15253,14,1183,123.72,Youth
9238,121,15253,15,1505,179.71,Youth
9239,147,15275,17,402,69.87,Youth
9240,78,15279,17,456,131.24,Youth
9241,68,15279,12,730,116.33,Youth
9242,210,15279,15,1105,100.31,Youth
9243,288,15283,14,913,148.99,Youth
9244,178,15283,7,20,50.82,Adult
9245,197,15283,19,611,91.39,Youth
9246,256,15283,6,140,173.44,Youth
9247,179,15295,17,723,110.89,Adult
9248,97,15295,5,492,141.67,Youth
9249,256,15297,13,123,69.5,Adult
9250,268,15297,14,685,185.66,Adult
9251,194,15304,7,1417,114.79,Youth
9252,9,15305,18,863,100.18,Senior
9253,175,15305,13,1278,122.88,Adult
9254,254,15305,4,270,63.82,Youth
9255,79,15305,9,1284,123.2,Youth
9256,187,15305,3,1047,109.34,Youth
9257,269,15306,16,1386,94.62,Youth
9258,258,15306,2,658,175.7,Youth
9259,233,15306,4,809,108.21,Youth
9260,74,15306,4,74,147.45,Adult
9261,284,15306,2,975,169.45,Youth
9262,39,15323,7,1475,196.43,Youth
9263,51,15323,13,1796,169.34,Youth
9264,163,15335,17,1387,146.24,Youth
9265,255,15335,14,1812,90.83,Youth
9266,21,15335,19,936,106.34,Youth
9267,89,15335,18,581,66.34,Youth
9268,37,15337,12,493,138.0,Youth
9269,205,15337,15,1441,148.89,Youth
9270,42,15337,2,322,184.58,Senior
9271,52,15337,8,781,100.37,Youth
9272,292,15343,4,671,183.87,Youth
9273,244,15343,6,1048,127.5,Youth
9274,201,15348,5,158,194.73,Youth
9275,135,15348,2,472,103.12,Youth
9276,90,15352,2,838,73.26,Youth
9277,190,15356,5,1528,159.25,Adult
9278,225,15356,10,1996,61.54,Youth
9279,134,15356,20,575,63.46,Adult
9280,205,15357,19,93,69.83,Youth
9281,9,15357,12,326,58.79,Youth
9282,298,15357,9,1868,193.47,Adult
9283,8,15357,13,968,81.95,Senior
9284,179,15364,6,435,82.35,Youth
9285,259,15364,3,241,184.5,Youth
9286,60,15364,5,1476,92.74,Youth
9287,291,15364,8,1502,66.4,Youth
9288,224,15364,14,1291,119.72,Senior
9289,194,15372,20,287,149.7,Youth
9290,2,15372,1,1333,101.2,Youth
9291,52,15372,8,942,81.0,Adult
9292,180,15373,11,172,113.76,Youth
9293,242,15373,13,14,173.24,Youth
9294,152,15379,4,680,53.14,Youth
9295,4,15379,10,1551,137.11,Youth
9296,241,15379,6,1212,92.26,Youth
9297,285,15379,7,1475,166.83,Youth
9298,95,15379,16,652,135.36,Senior
9299,139,15380,8,1275,164.97,Youth
9300,75,15380,15,1424,186.6,Senior
9301,121,15382,6,1248,110.44,Senior
9302,91,15382,18,1098,104.69,Adult
9303,132,15382,11,1812,167.51,Youth
9304,267,15382,14,1156,162.78,Youth
9305,295,15383,18,178,165.62,Youth
9306,166,15387,18,419,132.11,Youth
9307,94,15387,8,1364,79.2,Adult
9308,47,15387,16,869,96.0,Senior
9309,143,15387,3,523,87.44,Youth
9310,44,15387,10,566,180.86,Youth
9311,247,15388,20,1132,72.17,Adult
9312,126,15388,13,107,123.14,Youth
9313,261,15388,8,184,185.99,Youth
9314,188,15391,10,892,97.37,Youth
9315,275,15391,9,581,107.29,Youth
9316,121,15391,6,388,82.18,Youth
9317,72,15391,16,623,127.12,Senior
9318,105,15391,4,1811,93.73,Adult
9319,13,15392,10,347,66.75,Youth
9320,190,15392,12,1732,91.38,Youth
9321,190,15392,11,131,62.71,Youth
9322,209,15392,15,500,93.1,Adult
9323,26,15394,1,722,196.55,Adult
9324,195,15394,16,1808,144.14,Senior
9325,184,15398,3,340,102.21,Youth
9326,186,15403,16,1380,80.01,Adult
9327,225,15403,20,649,96.17,Youth
9328,60,15403,2,1957,156.76,Youth
9329,72,15403,12,1247,139.46,Senior
9330,269,15405,10,309,69.69,Youth
9331,6,15405,17,340,87.12,Youth
9332,272,15408,8,1593,166.58,Adult
9333,281,15409,13,1180,111.57,Youth
9334,220,15413,6,997,175.38,Youth
9335,252,15413,17,606,104.53,Adult
9336,252,15413,6,704,81.01,Youth
9337,30,15413,19,1642,87.35,Adult
9338,206,15413,2,1765,135.24,Youth
9339,113,15414,5,1531,79.76,Youth
9340,175,15414,14,342,171.43,Youth
9341,112,15414,20,1754,115.41,Youth
9342,118,15418,19,539,81.15,Youth
9343,88,15418,1,1374,122.31,Youth
9344,247,15421,2,1039,198.74,Youth
9345,199,15424,7,347,89.67,Youth
9346,237,15424,19,671,112.55,Youth
9347,169,15424,13,1008,150.61,Youth
9348,204,15424,3,426,124.63,Senior
9349,23,15426,18,1390,151.08,Youth
9350,152,15426,19,1414,179.47,Youth
9351,287,15426,18,1725,120.65,Youth
9352,54,15426,10,9,194.64,Adult
9353,22,15433,13,1172,155.68,Senior
9354,207,15439,9,430,83.66,Youth
9355,193,15439,20,1125,99.68,Youth
9356,147,15439,12,1842,99.98,Youth
9357,47,15439,4,864,145.82,Youth
9358,14,15439,18,17,148.22,Youth
9359,18,15440,19,1207,159.46,Youth
9360,180,15440,10,1436,126.58,Youth
9361,178,15440,2,1825,108.13,Youth
9362,242,15440,12,900,139.5,Youth
9363,265,15440,17,202,55.07,Senior
9364,112,15441,1,1321,126.51,Adult
9365,124,15441,15,740,160.41,Youth
9366,243,15447,16,862,149.01,Youth
9367,116,15447,5,1983,143.71,Youth
9368,113,15461,19,1400,51.03,Youth
9369,245,15461,17,1646,161.49,Youth
9370,188,15462,7,1853,74.61,Youth
9371,248,15462,20,1959,82.89,Adult
9372,215,15462,20,455,92.13,Adult
9373,39,15462,7,289,143.4,Senior
9374,186,15462,1,468,106.83,Youth
9375,104,15463,19,1709,102.22,Youth
9376,117,15463,17,1870,115.15,Youth
9377,121,15463,10,1610,62.92,Adult
9378,132,15463,12,628,73.15,Youth
9379,29,15463,13,1525,163.85,Youth
9380,142,15468,4,1745,55.65,Adult
9381,44,15468,14,571,101.38,Youth
9382,214,15468,18,1985,145.16,Youth
9383,196,15472,1,769,123.89,Youth
9384,118,15475,12,721,161.87,Youth
9385,291,15475,19,437,109.65,Youth
9386,186,15475,14,1252,109.93,Senior
9387,237,15475,19,514,85.39,Adult
9388,51,15481,11,1600,147.57,Youth
9389,132,15481,8,237,119.39,Youth
9390,75,15481,5,1572,195.47,Youth
9391,237,15481,20,1772,133.4,Youth
9392,294,15481,2,724,175.42,Youth
9393,3,15493,17,2,198.61,Youth
9394,192,15493,10,361,171.43,Youth
9395,155,15496,13,135,169.33,Youth
9396,79,15496,6,809,190.96,Youth
9397,21,15505,3,530,162.54,Youth
9398,23,15505,11,1812,151.53,Youth
9399,146,15505,4,763,90.71,Youth
9400,69,15505,20,691,69.46,Youth
9401,217,15505,20,1784,70.98,Youth
9402,219,15507,15,222,178.88,Adult
9403,266,15508,4,1229,176.4,Youth
9404,299,15508,18,1557,199.56,Youth
9405,10,15509,18,1266,96.78,Youth
9406,247,15511,8,1448,81.21,Youth
9407,215,15511,12,125,81.08,Youth
9408,84,15511,20,593,112.95,Youth
9409,273,15513,19,287,116.1,Youth
9410,267,15513,15,1642,127.29,Adult
9411,197,15513,10,180,171.71,Senior
9412,218,15514,19,1022,129.77,Adult
9413,72,15514,10,441,183.99,Senior
9414,200,15526,2,1194,85.23,Youth
9415,97,15526,17,1986,52.41,Youth
9416,160,15526,16,485,100.17,Youth
9417,133,15526,12,358,72.34,Adult
9418,173,15529,2,570,59.55,Youth
9419,209,15529,20,343,106.05,Youth
9420,255,15529,20,1772,77.73,Senior
9421,51,15530,8,179,119.38,Adult
9422,221,15530,17,264,110.96,Youth
9423,129,15530,16,474,88.92,Youth
9424,290,15530,8,22,138.13,Youth
9425,71,15543,8,1202,160.04,Adult
9426,42,15543,8,1411,172.57,Youth
9427,73,15551,16,1679,89.37,Youth
9428,299,15558,7,436,77.16,Youth
9429,44,15558,7,1728,62.72,Adult
9430,188,15568,2,1070,188.46,Youth
9431,82,15568,13,1273,87.22,Youth
9432,166,15568,17,243,93.87,Youth
9433,179,15577,18,1135,191.87,Youth
9434,66,15577,10,516,96.58,Adult
9435,32,15577,11,1033,171.13,Youth
9436,78,15577,19,1528,178.34,Senior
9437,240,15577,4,1888,51.24,Youth
9438,24,15584,5,801,135.27,Youth
9439,55,15584,8,160,58.31,Adult
9440,85,15585,6,579,166.81,Adult
9441,52,15585,15,1403,51.14,Youth
9442,179,15585,18,483,123.37,Youth
9443,156,15585,19,837,124.74,Adult
9444,288,15590,6,661,132.75,Youth
9445,207,15590,11,294,125.6,Youth
9446,52,15596,6,74,161.48,Adult
9447,123,15596,5,915,140.6,Adult
9448,299,15597,1,329,70.75,Senior
9449,236,15597,2,1099,90.89,Adult
9450,134,15600,7,466,90.39,Youth
9451,26,15600,16,1242,105.28,Adult
9452,286,15600,1,116,117.06,Youth
9453,170,15601,4,427,94.7,Youth
9454,88,15601,10,1549,142.6,Youth
9455,236,15612,5,762,136.79,Adult
9456,3,15612,18,1682,62.69,Youth
9457,219,15625,20,1625,193.99,Youth
9458,193,15625,12,1753,172.63,Youth
9459,249,15625,12,1877,83.94,Youth
9460,132,15625,8,1452,108.7,Senior
9461,84,15628,17,659,195.37,Youth
9462,216,15628,18,1185,56.73,Senior
9463,298,15628,16,1338,104.67,Adult
9464,87,15628,2,115,78.92,Adult
9465,32,15628,15,1567,135.54,Youth
9466,61,15631,6,1307,78.99,Youth
9467,219,15631,13,1649,118.39,Youth
9468,116,15631,20,872,96.96,Youth
9469,270,15639,18,159,51.77,Youth
9470,245,15660,8,1377,198.27,Youth
9471,270,15660,20,222,101.05,Adult
9472,257,15660,14,1076,194.32,Youth
9473,286,15660,4,247,56.59,Youth
9474,61,15660,9,182,54.02,Youth
9475,47,15666,3,106,91.6,Youth
9476,46,15669,1,3,150.42,Youth
9477,125,15673,4,1608,71.08,Youth
9478,228,15673,5,1072,86.69,Youth
9479,201,15678,20,1784,110.73,Youth
9480,184,15678,20,683,136.89,Youth
9481,114,15678,14,1495,128.49,Youth
9482,296,15679,14,1744,106.21,Youth
9483,249,15679,1,174,51.09,Adult
9484,115,15679,10,1571,55.86,Youth
9485,115,15679,19,1073,167.5,Youth
9486,250,15681,18,597,176.92,Youth
9487,132,15681,11,434,57.4,Youth
9488,28,15681,6,499,127.52,Senior
9489,141,15681,2,1375,53.04,Youth
9490,8,15692,19,1595,68.55,Youth
9491,10,15692,13,188,102.12,Senior
9492,116,15695,14,1489,186.81,Senior
9493,57,15695,20,955,91.27,Adult
9494,271,15704,7,122,127.97,Youth
9495,69,15704,5,912,132.3,Youth
9496,116,15705,19,9,141.41,Youth
9497,241,15705,15,76,155.14,Youth
9498,180,15705,18,838,188.5,Youth
9499,293,15717,16,56,54.9,Adult
9500,169,15717,18,1583,168.89,Youth
9501,279,15717,5,164,155.81,Adult
9502,275,15721,11,266,73.02,Youth
9503,226,15721,3,1614,75.93,Youth
9504,57,15721,13,1873,74.66,Adult
9505,93,15721,1,1069,152.39,Youth
9506,136,15721,13,804,162.13,Adult
9507,118,15723,19,653,89.65,Youth
9508,256,15725,7,1251,176.01,Adult
9509,284,15725,1,46,57.83,Youth
9510,94,15725,9,1480,109.64,Youth
9511,13,15725,4,379,52.97,Youth
9512,88,15725,16,615,117.89,Youth
9513,126,15738,14,1106,98.64,Youth
9514,78,15738,15,1329,143.97,Youth
9515,181,15738,14,1592,173.55,Youth
9516,93,15738,19,1856,77.69,Youth
9517,24,15738,4,850,179.56,Youth
9518,222,15747,2,1213,72.32,Youth
9519,151,15747,19,896,166.51,Youth
9520,66,15747,1,928,179.09,Youth
9521,155,15747,16,207,100.66,Adult
9522,284,15747,5,1806,161.42,Youth
9523,15,15756,7,992,176.7,Youth
9524,173,15756,1,531,126.69,Youth
9525,130,15756,20,1371,110.86,Youth
9526,98,15757,17,158,180.73,Adult
9527,3,15757,18,1906,63.27,Youth
9528,122,15757,16,1739,98.41,Adult
9529,125,15757,18,1712,99.37,Youth
9530,52,15759,10,437,111.94,Youth
9531,26,15759,20,9,119.57,Youth
9532,106,15759,11,524,194.8,Youth
9533,122,15759,6,1864,84.87,Youth
9534,23,15760,9,447,51.86,Youth
9535,200,15760,6,851,168.14,Youth
9536,91,15760,17,799,134.04,Youth
9537,29,15760,14,355,171.62,Youth
9538,166,15763,14,1179,51.4,Youth
9539,164,15763,14,504,179.21,Youth
9540,218,15763,7,923,154.0,Youth
9541,24,15765,15,25,72.55,Adult
9542,4,15765,11,336,117.88,Youth
9543,141,15765,7,712,163.34,Youth
9544,11,15769,17,367,175.2,Youth
9545,190,15769,2,386,177.12,Youth
9546,240,15770,1,1777,198.11,Youth
9547,77,15770,20,429,52.39,Youth
9548,216,15774,7,1130,121.89,Youth
9549,89,15785,5,1242,165.26,Youth
9550,201,15785,12,843,153.07,Youth
9551,38,15785,5,1188,191.88,Youth
9552,224,15785,17,41,95.46,Youth
9553,119,15786,6,885,120.08,Youth
9554,68,15786,11,1541,137.81,Youth
9555,157,15786,6,434,79.48,Youth
9556,41,15786,2,464,126.55,Youth
9557,149,15792,20,978,131.38,Youth
9558,184,15792,6,1837,51.0,Youth
9559,106,15793,2,73,81.61,Senior
9560,99,15793,9,1320,114.46,Youth
9561,266,15793,12,958,194.83,Adult
9562,73,15793,12,1821,165.6,Youth
9563,101,15793,15,494,176.61,Youth
9564,176,15798,6,1896,154.01,Adult
9565,25,15798,4,921,183.51,Youth
9566,52,15798,3,1474,106.99,Youth
9567,46,15798,3,775,177.36,Adult
9568,213,15798,4,1753,54.85,Youth
9569,63,15799,7,1411,77.89,Senior
9570,22,15799,15,1650,151.31,Youth
9571,104,15799,9,253,184.47,Youth
9572,162,15800,19,1152,169.01,Youth
9573,137,15800,5,806,189.87,Youth
9574,232,15800,18,1498,169.06,Youth
9575,191,15802,10,483,57.62,Adult
9576,158,15802,16,65,78.04,Adult
9577,288,15802,5,134,183.2,Adult
9578,93,15802,5,1055,136.92,Youth
9579,164,15802,17,464,116.3,Youth
9580,23,15805,4,1615,61.06,Adult
9581,174,15805,9,1069,173.14,Youth
9582,161,15805,11,1254,169.85,Adult
9583,84,15807,9,1989,115.39,Senior
9584,274,15807,16,512,52.45,Youth
9585,88,15807,18,77,82.27,Youth
9586,171,15807,4,174,169.58,Youth
9587,219,15829,5,616,127.1,Youth
9588,79,15853,2,1495,184.39,Youth
9589,113,15853,6,1343,85.31,Youth
9590,110,15853,8,706,106.68,Youth
9591,215,15853,9,1796,165.31,Youth
9592,178,15860,20,865,172.81,Adult
9593,112,15860,12,642,147.77,Senior
9594,27,15860,4,1232,172.14,Youth
9595,82,15860,3,442,192.44,Adult
9596,282,15870,10,1495,159.84,Youth
9597,232,15870,18,785,99.85,Youth
9598,220,15870,19,1251,90.5,Youth
9599,36,15870,8,1200,54.22,Youth
9600,181,15870,17,1276,96.1,Adult
9601,194,15872,15,1831,162.28,Adult
9602,296,15872,4,1892,191.98,Youth
9603,133,15872,10,1577,162.95,Youth
9604,78,15872,8,1187,102.33,Adult
9605,139,15874,20,1647,150.77,Youth
9606,261,15874,18,1816,198.06,Youth
9607,133,15874,18,683,117.55,Senior
9608,98,15874,10,987,69.97,Youth
9609,152,15876,5,1378,80.07,Adult
9610,51,15876,15,302,169.35,Youth
9611,197,15878,13,1835,120.18,Youth
9612,54,15882,8,753,142.35,Youth
9613,193,15883,11,1544,147.32,Adult
9614,223,15883,11,1040,161.25,Youth
9615,270,15883,12,1590,139.53,Senior
9616,97,15883,17,1499,131.13,Youth
9617,103,15887,1,1087,117.86,Senior
9618,243,15887,14,1981,112.62,Adult
9619,293,15887,3,813,196.81,Youth
9620,193,15887,3,1958,185.44,Youth
9621,244,15887,7,129,133.51,Youth
9622,225,15907,7,1908,147.31,Youth
9623,243,15907,3,9,133.25,Youth
9624,1,15907,20,1707,133.43,Youth
9625,137,15908,15,602,134.0,Youth
9626,257,15908,1,19,171.55,Youth
9627,114,15912,6,404,191.53,Youth
9628,191,15912,8,313,173.55,Youth
9629,283,15912,12,1105,61.66,Youth
9630,270,15912,7,1232,86.99,Youth
9631,152,15912,5,360,150.1,Youth
9632,29,15917,3,356,113.77,Youth
9633,173,15917,8,411,99.92,Youth
9634,23,15917,13,840,131.2,Youth
9635,68,15917,19,1660,73.61,Senior
9636,93,15925,20,1898,101.11,Adult
9637,300,15926,17,1279,74.36,Senior
9638,215,15926,10,1902,128.66,Youth
9639,243,15926,16,1061,190.56,Youth
9640,220,15931,6,843,60.95,Adult
9641,278,15931,2,560,81.65,Youth
9642,228,15931,14,815,183.23,Youth
9643,129,15941,7,1092,165.28,Youth
9644,270,15941,3,554,150.26,Youth
9645,26,15941,2,139,119.49,Youth
9646,181,15941,1,1548,147.68,Senior
9647,89,15954,9,928,142.09,Youth
9648,277,15954,4,1606,109.87,Youth
9649,12,15954,7,992,67.43,Youth
9650,60,15954,9,408,172.05,Adult
9651,226,15956,7,174,57.6,Youth
9652,174,15958,13,1524,70.86,Youth
9653,92,15958,13,537,135.42,Adult
9654,183,15958,2,1031,100.16,Adult
9655,170,15958,12,718,129.62,Youth
9656,127,15959,19,870,169.74,Youth
9657,276,15959,2,1694,117.89,Senior
9658,270,15970,2,1289,50.97,Senior
9659,258,15970,16,433,166.98,Youth
9660,133,15970,18,1873,160.23,Youth
9661,234,15973,19,40,60.14,Youth
9662,153,15973,1,1632,165.56,Youth
9663,219,15973,20,1798,169.06,Youth
9664,20,15973,9,1440,51.78,Youth
9665,116,15976,12,1196,146.19,Youth
9666,145,15976,16,192,164.78,Youth
9667,123,15976,20,2,195.05,Youth
9668,103,15976,20,1381,166.77,Adult
9669,2,15978,6,1490,139.52,Adult
9670,6,15978,17,133,158.42,Youth
9671,238,15978,13,405,84.24,Youth
9672,191,15978,1,1706,164.63,Youth
9673,58,15978,3,537,174.59,Youth
9674,34,15980,16,602,83.34,Youth
9675,136,15980,2,448,169.58,Youth
9676,91,15980,1,724,108.57,Youth
9677,131,15992,17,176,96.36,Youth
9678,72,15992,19,532,99.49,Youth
9679,24,15992,8,733,99.46,Youth
9680,28,15993,17,1215,165.94,Youth
9681,52,15993,7,1158,192.71,Youth
9682,61,15993,15,1397,66.32,Youth
9683,124,15993,14,1577,63.27,Youth
9684,237,15997,3,837,145.75,Youth
9685,90,16000,12,1912,106.74,Youth
9686,99,16007,10,417,173.52,Youth
9687,283,16007,16,82,196.11,Youth
9688,185,16007,5,511,134.83,Youth
9689,14,16007,17,274,136.21,Youth
9690,161,16008,11,523,147.73,Youth
9691,141,16008,6,1245,123.71,Adult
9692,75,16008,4,1158,118.11,Senior
9693,41,16008,20,1541,155.35,Youth
9694,177,16008,19,528,150.48,Youth
9695,117,16014,10,338,128.95,Adult
9696,254,16014,20,298,124.29,Youth
9697,19,16014,8,471,183.2,Youth
9698,5,16014,12,564,185.55,Youth
9699,188,16015,4,655,119.29,Youth
9700,178,16016,1,1319,76.71,Youth
9701,178,16016,15,1765,93.83,Youth
9702,84,16016,16,29,194.73,Youth
9703,66,16016,2,1631,110.53,Youth
9704,104,16016,11,765,145.24,Adult
9705,157,16027,15,720,131.03,Adult
9706,149,16027,10,1716,83.34,Youth
9707,278,16027,20,788,170.15,Youth
9708,144,16027,12,876,195.11,Youth
9709,202,16027,20,1534,132.42,Adult
9710,115,16028,8,1405,184.17,Youth
9711,155,16028,6,13,94.01,Youth
9712,133,16030,19,1315,125.93,Youth
9713,168,16030,19,374,93.97,Senior
9714,152,16038,9,1666,52.47,Youth
9715,50,16038,19,719,95.65,Youth
9716,13,16038,5,324,78.96,Adult
9717,71,16038,14,1655,159.48,Adult
9718,133,16038,17,1142,170.83,Youth
9719,91,16040,8,363,52.4,Youth
9720,172,16040,2,1061,73.67,Youth
9721,297,16040,11,166,188.87,Adult
9722,201,16040,3,320,136.55,Youth
9723,207,16040,2,1810,145.19,Adult
9724,247,16042,14,286,117.47,Youth
9725,42,16046,6,1127,177.85,Youth
9726,8,16046,10,1099,165.91,Adult
9727,208,16046,18,1090,119.44,Youth
9728,33,16046,4,344,131.12,Senior
9729,1,16046,16,1746,177.32,Adult
9730,17,16047,19,959,144.51,Youth
9731,267,16055,8,497,167.71,Adult
9732,194,16055,17,45,195.34,Youth
9733,128,16055,4,762,199.08,Senior
9734,133,16055,1,1022,102.03,Youth
9735,30,16057,8,387,136.82,Youth
9736,245,16058,7,1667,119.26,Youth
9737,159,16074,11,1372,100.78,Senior
9738,172,16074,1,1115,124.42,Youth
9739,156,16074,7,1567,136.78,Youth
9740,265,16074,20,1738,133.87,Youth
9741,150,16090,12,1748,131.21,Senior
9742,232,16090,5,847,123.86,Youth
9743,106,16090,16,322,165.04,Youth
9744,65,16090,13,128,87.21,Youth
9745,98,16094,16,362,130.84,Adult
9746,114,16095,14,1967,178.71,Youth
9747,44,16095,11,1875,148.13,Youth
9748,18,16095,1,1416,130.03,Youth
9749,98,16095,18,1873,158.33,Youth
9750,174,16097,16,471,98.88,Youth
9751,283,16097,10,308,84.98,Youth
9752,228,16097,2,1332,54.52,Youth
9753,106,16097,17,667,87.38,Youth
9754,199,16097,1,586,169.99,Adult
9755,144,16103,2,999,145.68,Youth
9756,245,16103,19,897,50.99,Youth
9757,253,16107,9,72,138.11,Youth
9758,135,16107,16,781,93.57,Youth
9759,276,16107,8,683,70.23,Youth
9760,124,16107,12,210,172.2,Youth
9761,263,16108,13,1045,186.14,Youth
9762,232,16108,15,1750,113.71,Adult
9763,150,16108,16,1131,152.49,Senior
9764,5,16108,20,74,108.04,Youth
9765,168,16108,5,1824,186.18,Youth
9766,171,16111,16,1054,138.64,Youth
9767,57,16111,11,98,85.11,Youth
9768,276,16111,2,1642,55.7,Youth
9769,128,16115,7,1607,111.91,Youth
9770,164,16115,1,1993,120.18,Adult
9771,50,16115,3,331,119.17,Adult
9772,194,16123,18,1154,143.58,Youth
9773,291,16127,3,1501,192.44,Youth
9774,49,16127,9,637,176.79,Youth
9775,31,16127,4,1827,67.39,Youth
9776,56,16128,16,878,193.29,Youth
9777,261,16132,15,1532,174.71,Adult
9778,1,16132,18,821,147.69,Youth
9779,275,16132,12,222,154.85,Youth
9780,1,16133,19,864,152.83,Youth
9781,67,16133,7,1732,160.0,Youth
9782,10,16133,14,1754,58.13,Senior
9783,33,16133,17,1140,165.51,Youth
9784,39,16134,12,212,81.24,Youth
9785,112,16134,16,216,194.14,Youth
9786,73,16134,13,1451,170.09,Adult
9787,182,16134,16,749,97.14,Senior
9788,292,16134,11,818,126.49,Youth
9789,167,16153,2,1416,72.61,Youth
9790,49,16154,1,1357,127.33,Adult
9791,229,16154,19,877,197.11,Youth
9792,231,16154,1,548,115.1,Adult
9793,98,16154,2,598,70.55,Adult
9794,279,16154,11,53,66.18,Youth
9795,5,16155,17,702,128.27,Senior
9796,36,16160,20,582,165.12,Youth
9797,160,16160,15,593,60.93,Youth
9798,89,16160,6,1997,187.05,Adult
9799,43,16160,7,521,75.59,Youth
9800,89,16166,1,1881,188.11,Adult
9801,216,16166,19,1605,179.96,Adult
9802,22,16167,14,1468,89.87,Youth
9803,144,16167,16,290,136.06,Youth
9804,226,16167,8,856,154.85,Adult
9805,162,16167,19,1585,171.53,Adult
9806,33,16173,6,656,57.41,Senior
9807,210,16173,2,28,133.63,Youth
9808,242,16173,16,765,72.57,Adult
9809,85,16173,15,369,132.84,Adult
9810,205,16174,8,1083,144.78,Youth
9811,135,16179,1,1313,102.63,Youth
9812,175,16179,11,1269,167.03,Youth
9813,263,16179,6,1083,56.23,Youth
9814,200,16186,1,1838,130.63,Adult
9815,119,16188,4,465,123.18,Youth
9816,126,16188,3,471,68.0,Youth
9817,126,16191,16,1893,100.88,Youth
9818,17,16191,10,1774,107.41,Adult
9819,135,16191,4,413,165.71,Youth
9820,282,16191,12,609,159.35,Youth
9821,166,16191,19,567,62.0,Adult
9822,131,16193,6,1677,78.75,Youth
9823,239,16193,4,580,152.67,Adult
9824,60,16195,15,1155,63.12,Youth
9825,103,16195,1,1694,134.89,Adult
9826,224,16195,4,286,65.28,Senior
9827,88,16195,9,1938,51.77,Adult
9828,239,16198,10,418,184.69,Youth
9829,48,16198,2,670,128.38,Youth
9830,30,16198,19,739,198.44,Youth
9831,147,16201,1,356,183.39,Youth
9832,52,16201,1,156,117.77,Youth
9833,215,16201,9,686,180.71,Youth
9834,292,16201,3,1075,69.07,Youth
9835,175,16206,11,1317,95.03,Youth
9836,107,16206,1,188,80.48,Senior
9837,169,16209,6,778,59.02,Youth
9838,117,16209,20,510,104.82,Youth
9839,243,16209,18,111,120.84,Youth
9840,187,16209,20,1797,196.54,Senior
9841,29,16209,16,535,74.81,Adult
9842,11,16212,10,800,168.98,Youth
9843,145,16215,9,117,148.43,Youth
9844,167,16215,7,839,146.84,Youth
9845,229,16222,16,899,129.59,Youth
9846,46,16222,19,995,137.88,Youth
9847,129,16222,9,202,173.78,Adult
9848,154,16222,4,1806,183.93,Youth
9849,87,16226,18,726,92.72,Senior
9850,68,16226,15,235,68.96,Youth
9851,255,16226,18,1079,116.89,Youth
9852,65,16227,6,428,75.59,Youth
9853,95,16227,1,651,186.26,Adult
