venue_id,seat_number,section,row,seat_type
9,1446,Section-1,Row-14,Regular
9,1447,Section-4,Row-17,Regular
9,1448,Section-10,Row-2,Regular
9,1449,Section-6,Row-6,Regular
9,1450,Section-7,Row-26,Wheelchair
9,1451,Section-10,Row-13,Regular
9,1452,Section-8,Row-8,Wheelchair
9,1453,Section-7,Row-25,Regular
9,1454,Section-4,Row-12,Regular
9,1455,Section-9,Row-1,Regular
9,1456,Section-4,Row-1,Regular
9,1457,Section-9,Row-12,Regular
9,1458,Section-3,Row-3,Regular
9,1459,Section-9,Row-13,Regular
9,1460,Section-10,Row-21,Regular
9,1461,Section-5,Row-19,Regular
9,1462,Section-7,Row-39,Wheelchair
9,1463,Section-3,Row-25,Regular
9,1464,Section-8,Row-3,Regular
9,1465,Section-4,Row-33,Regular
9,1466,Section-4,Row-30,Regular
9,1467,Section-10,Row-6,Regular
9,1468,Section-2,Row-19,Regular
9,1469,Section-4,Row-1,Regular
9,1470,Section-10,Row-1,Regular
9,1471,Section-2,Row-12,Regular
9,1472,Section-4,Row-37,Regular
9,1473,Section-5,Row-31,Wheelchair
9,1474,Section-4,Row-34,Regular
9,1475,Section-1,Row-1,Regular
9,1476,Section-8,Row-27,Regular
9,1477,Section-7,Row-25,Regular
9,1478,Section-7,Row-1,Regular
9,1479,Section-5,Row-9,Regular
9,1480,Section-6,Row-22,Wheelchair
9,1481,Section-4,Row-9,Regular
9,1482,Section-9,Row-2,Regular
9,1483,Section-8,Row-26,Regular
9,1484,Section-10,Row-39,Regular
9,1485,Section-2,Row-31,VIP
9,1486,Section-8,Row-29,Regular
9,1487,Section-3,Row-33,Regular
9,1488,Section-7,Row-15,Regular
9,1489,Section-10,Row-8,VIP
9,1490,Section-9,Row-2,Regular
9,1491,Section-1,Row-11,VIP
9,1492,Section-1,Row-13,VIP
9,1493,Section-1,Row-23,Regular
9,1494,Section-6,Row-23,Regular
9,1495,Section-5,Row-39,Regular
9,1496,Section-1,Row-14,Regular
9,1497,Section-8,Row-15,Regular
9,1498,Section-7,Row-18,Regular
9,1499,Section-1,Row-22,VIP
9,1500,Section-5,Row-27,Regular
9,1501,Section-4,Row-14,Regular
9,1502,Section-5,Row-5,Regular
9,1503,Section-1,Row-7,VIP
9,1504,Section-8,Row-1,Regular
9,1505,Section-1,Row-19,Regular
9,1506,Section-6,Row-24,Wheelchair
9,1507,Section-3,Row-33,Wheelchair
9,1508,Section-4,Row-19,Regular
9,1509,Section-4,Row-18,Wheelchair
9,1510,Section-6,Row-13,Regular
9,1511,Section-7,Row-38,Regular
9,1512,Section-9,Row-11,Regular
9,1513,Section-7,Row-25,Regular
9,1514,Section-2,Row-17,VIP
9,1515,Section-5,Row-33,Wheelchair
9,1516,Section-6,Row-12,Regular
9,1517,Section-2,Row-25,VIP
9,1518,Section-1,Row-40,VIP
9,1519,Section-7,Row-29,Regular
9,1520,Section-4,Row-9,VIP
9,1521,Section-3,Row-21,Regular
9,1522,Section-2,Row-39,Regular
9,1523,Section-3,Row-21,Regular
9,1524,Section-5,Row-17,Regular
9,1525,Section-10,Row-33,Regular
9,1526,Section-5,Row-39,VIP
9,1527,Section-7,Row-33,Regular
9,1528,Section-6,Row-27,Regular
9,1529,Section-8,Row-26,Regular
9,1530,Section-9,Row-39,Regular
9,1531,Section-1,Row-28,Regular
9,1532,Section-4,Row-28,Regular
9,1533,Section-8,Row-17,Regular
9,1534,Section-1,Row-12,Regular
9,1535,Section-9,Row-20,VIP
9,1536,Section-10,Row-34,Regular
9,1537,Section-6,Row-33,Regular
9,1538,Section-8,Row-4,Wheelchair
9,1539,Section-6,Row-31,Regular
9,1540,Section-8,Row-14,Regular
9,1541,Section-6,Row-8,Regular
9,1542,Section-5,Row-13,Regular
9,1543,Section-8,Row-3,Regular
9,1544,Section-6,Row-20,VIP
9,1545,Section-10,Row-15,Regular
9,1546,Section-10,Row-33,Regular
9,1547,Section-1,Row-31,Regular
9,1548,Section-4,Row-2,Regular
9,1549,Section-9,Row-5,Regular
9,1550,Section-2,Row-40,Regular
9,1551,Section-7,Row-23,Regular
9,1552,Section-9,Row-23,Wheelchair
9,1553,Section-2,Row-2,Regular
9,1554,Section-8,Row-8,Regular
9,1555,Section-10,Row-18,Regular
9,1556,Section-1,Row-29,Regular
9,1557,Section-9,Row-6,VIP
9,1558,Section-4,Row-10,Wheelchair
9,1559,Section-4,Row-20,Wheelchair
9,1560,Section-8,Row-4,Regular
9,1561,Section-4,Row-33,VIP
9,1562,Section-4,Row-14,Regular
9,1563,Section-8,Row-4,VIP
9,1564,Section-8,Row-15,Regular
9,1565,Section-8,Row-30,Regular
9,1566,Section-1,Row-27,Regular
9,1567,Section-6,Row-33,Regular
9,1568,Section-4,Row-34,VIP
9,1569,Section-4,Row-28,Regular
9,1570,Section-9,Row-38,Regular
9,1571,Section-5,Row-37,Regular
9,1572,Section-10,Row-11,Regular
9,1573,Section-4,Row-34,Regular
9,1574,Section-9,Row-24,Regular
9,1575,Section-3,Row-39,Regular
9,1576,Section-2,Row-4,Regular
9,1577,Section-9,Row-25,Regular
9,1578,Section-3,Row-38,Regular
9,1579,Section-9,Row-25,Regular
9,1580,Section-7,Row-33,Regular
9,1581,Section-7,Row-1,Regular
9,1582,Section-7,Row-6,Regular
9,1583,Section-5,Row-35,VIP
9,1584,Section-6,Row-24,Regular
9,1585,Section-4,Row-7,VIP
9,1586,Section-10,Row-24,Regular
9,1587,Section-6,Row-23,Regular
9,1588,Section-8,Row-39,Regular
9,1589,Section-2,Row-21,Wheelchair
9,1590,Section-2,Row-3,Regular
9,1591,Section-5,Row-20,Regular
9,1592,Section-8,Row-21,Regular
9,1593,Section-5,Row-21,Regular
9,1594,Section-9,Row-8,Regular
9,1595,Section-10,Row-28,Wheelchair
9,1596,Section-10,Row-40,VIP
9,1597,Section-2,Row-20,Regular
9,1598,Section-6,Row-12,Regular
9,1599,Section-3,Row-4,Regular
9,1600,Section-8,Row-25,Regular
9,1601,Section-5,Row-10,Regular
9,1602,Section-7,Row-30,Regular
9,1603,Section-5,Row-3,Wheelchair
9,1604,Section-5,Row-3,Regular
9,1605,Section-10,Row-2,Regular
9,1606,Section-1,Row-5,Regular
9,1607,Section-6,Row-2,VIP
9,1608,Section-7,Row-18,Regular
9,1609,Section-3,Row-38,VIP
9,1610,Section-2,Row-9,Regular
9,1611,Section-1,Row-3,Regular
9,1612,Section-8,Row-23,Regular
9,1613,Section-10,Row-20,VIP
9,1614,Section-4,Row-14,Regular
9,1615,Section-3,Row-39,Regular
9,1616,Section-1,Row-18,Regular
9,1617,Section-9,Row-30,Wheelchair
9,1618,Section-5,Row-17,Regular
9,1619,Section-8,Row-20,VIP
9,1620,Section-7,Row-14,Regular
9,1621,Section-10,Row-23,VIP
9,1622,Section-9,Row-5,Regular
9,1623,Section-8,Row-33,Regular
9,1624,Section-10,Row-34,VIP
9,1625,Section-5,Row-19,VIP
9,1626,Section-5,Row-12,Regular
9,1627,Section-8,Row-37,VIP
9,1628,Section-5,Row-4,Wheelchair
9,1629,Section-5,Row-7,Regular
9,1630,Section-1,Row-18,Regular
9,1631,Section-4,Row-21,Regular
9,1632,Section-8,Row-4,Regular
9,1633,Section-1,Row-25,Regular
9,1634,Section-6,Row-32,Wheelchair
9,1635,Section-8,Row-21,Regular
9,1636,Section-1,Row-9,Regular
9,1637,Section-8,Row-20,Regular
9,1638,Section-10,Row-3,Regular
9,1639,Section-1,Row-39,Regular
9,1640,Section-9,Row-40,Wheelchair
9,1641,Section-5,Row-30,Regular
9,1642,Section-9,Row-19,Regular
9,1643,Section-1,Row-11,Regular
9,1644,Section-10,Row-11,Regular
9,1645,Section-4,Row-4,Regular
9,1646,Section-4,Row-38,VIP
9,1647,Section-7,Row-31,Regular
9,1648,Section-7,Row-23,Regular
9,1649,Section-7,Row-24,VIP
9,1650,Section-5,Row-16,Regular
9,1651,Section-5,Row-18,Regular
9,1652,Section-5,Row-29,Regular
9,1653,Section-6,Row-5,VIP
9,1654,Section-6,Row-15,Wheelchair
9,1655,Section-9,Row-28,Regular
9,1656,Section-10,Row-9,Regular
9,1657,Section-6,Row-10,Regular
9,1658,Section-4,Row-19,VIP
9,1659,Section-5,Row-40,Regular
9,1660,Section-7,Row-28,Wheelchair
9,1661,Section-6,Row-1,Regular
9,1662,Section-6,Row-12,Regular
9,1663,Section-9,Row-5,Regular
9,1664,Section-6,Row-19,Regular
9,1665,Section-3,Row-10,Regular
9,1666,Section-8,Row-25,Regular
9,1667,Section-9,Row-11,Regular
9,1668,Section-9,Row-31,Regular
9,1669,Section-7,Row-38,Wheelchair
9,1670,Section-4,Row-15,Regular
9,1671,Section-7,Row-8,Regular
9,1672,Section-5,Row-40,Regular
9,1673,Section-3,Row-16,Regular
9,1674,Section-2,Row-39,Regular
9,1675,Section-10,Row-15,Wheelchair
9,1676,Section-5,Row-23,Regular
9,1677,Section-4,Row-29,Regular
9,1678,Section-10,Row-30,Wheelchair
9,1679,Section-7,Row-21,Regular
9,1680,Section-8,Row-20,Regular
9,1681,Section-9,Row-34,Regular
9,1682,Section-2,Row-27,Regular
9,1683,Section-5,Row-1,VIP
9,1684,Section-6,Row-17,Wheelchair
9,1685,Section-9,Row-4,Regular
9,1686,Section-10,Row-9,VIP
9,1687,Section-9,Row-26,Regular
9,1688,Section-3,Row-5,Regular
9,1689,Section-7,Row-19,VIP
9,1690,Section-4,Row-25,Wheelchair
9,1691,Section-1,Row-35,VIP
9,1692,Section-6,Row-6,Regular
9,1693,Section-3,Row-34,Regular
9,1694,Section-10,Row-22,Regular
9,1695,Section-5,Row-17,Regular
9,1696,Section-8,Row-7,Regular
9,1697,Section-2,Row-12,VIP
9,1698,Section-8,Row-17,Regular
9,1699,Section-1,Row-20,Regular
9,1700,Section-6,Row-13,Regular
9,1701,Section-8,Row-2,Regular
9,1702,Section-9,Row-26,Regular
9,1703,Section-4,Row-12,Regular
9,1704,Section-5,Row-8,Regular
9,1705,Section-7,Row-27,Regular
9,1706,Section-6,Row-11,VIP
9,1707,Section-7,Row-21,Regular
9,1708,Section-2,Row-21,Regular
9,1709,Section-1,Row-23,VIP
9,1710,Section-5,Row-20,Regular
9,1711,Section-3,Row-12,Regular
9,1712,Section-2,Row-39,Wheelchair
9,1713,Section-9,Row-6,Regular
9,1714,Section-6,Row-1,Wheelchair
9,1715,Section-2,Row-32,Regular
9,1716,Section-7,Row-15,Regular
9,1717,Section-7,Row-39,Regular
9,1718,Section-9,Row-1,Regular
9,1719,Section-4,Row-7,Wheelchair
9,1720,Section-10,Row-14,Regular
9,1721,Section-4,Row-13,VIP
9,1722,Section-3,Row-12,Regular
9,1723,Section-6,Row-23,Regular
9,1724,Section-9,Row-14,Regular
9,1725,Section-7,Row-4,Wheelchair
9,1726,Section-5,Row-1,Regular
9,1727,Section-8,Row-29,VIP
9,1728,Section-4,Row-6,Regular
9,1729,Section-2,Row-20,Regular
9,1730,Section-7,Row-10,Regular
9,1731,Section-8,Row-18,Regular
9,1732,Section-3,Row-7,VIP
9,1733,Section-7,Row-31,Wheelchair
9,1734,Section-10,Row-17,Regular
9,1735,Section-5,Row-2,Regular
9,1736,Section-7,Row-19,Regular
9,1737,Section-4,Row-9,Regular
9,1738,Section-1,Row-28,Regular
9,1739,Section-6,Row-15,Regular
9,1740,Section-10,Row-20,VIP
9,1741,Section-1,Row-23,Regular
9,1742,Section-8,Row-27,Regular
9,1743,Section-1,Row-22,Regular
9,1744,Section-4,Row-19,Wheelchair
9,1745,Section-8,Row-8,VIP
9,1746,Section-3,Row-38,VIP
9,1747,Section-9,Row-38,Regular
9,1748,Section-3,Row-19,Regular
9,1749,Section-8,Row-34,Regular
9,1750,Section-4,Row-18,VIP
9,1751,Section-5,Row-30,Regular
9,1752,Section-5,Row-34,VIP
9,1753,Section-1,Row-22,VIP
9,1754,Section-2,Row-19,VIP
9,1755,Section-10,Row-15,VIP
9,1756,Section-4,Row-38,Regular
9,1757,Section-8,Row-29,VIP
9,1758,Section-2,Row-35,VIP
9,1759,Section-2,Row-10,VIP
9,1760,Section-3,Row-27,Regular
9,1761,Section-4,Row-20,Regular
9,1762,Section-6,Row-19,Regular
9,1763,Section-1,Row-3,Regular
9,1764,Section-4,Row-21,Regular
9,1765,Section-7,Row-3,VIP
9,1766,Section-7,Row-37,VIP
9,1767,Section-2,Row-34,Regular
9,1768,Section-5,Row-32,Regular
9,1769,Section-5,Row-11,Regular
9,1770,Section-4,Row-32,Regular
9,1771,Section-7,Row-31,Regular
9,1772,Section-1,Row-40,Wheelchair
9,1773,Section-8,Row-5,Wheelchair
9,1774,Section-3,Row-27,Wheelchair
9,1775,Section-5,Row-13,VIP
9,1776,Section-1,Row-5,VIP
9,1777,Section-6,Row-19,Regular
9,1778,Section-8,Row-21,Regular
9,1779,Section-4,Row-30,VIP
9,1780,Section-1,Row-20,Regular
9,1781,Section-3,Row-3,Regular
9,1782,Section-9,Row-6,Regular
9,1783,Section-4,Row-26,Regular
9,1784,Section-4,Row-23,VIP
9,1785,Section-5,Row-39,Regular
9,1786,Section-2,Row-7,Regular
9,1787,Section-4,Row-35,Regular
9,1788,Section-3,Row-7,Regular
9,1789,Section-2,Row-13,Wheelchair
9,1790,Section-4,Row-12,Regular
9,1791,Section-4,Row-30,Regular
9,1792,Section-3,Row-35,Regular
9,1793,Section-5,Row-13,Regular
9,1794,Section-3,Row-26,Regular
9,1795,Section-8,Row-26,Regular
9,1796,Section-6,Row-29,Regular
9,1797,Section-2,Row-12,Regular
9,1798,Section-7,Row-28,Regular
9,1799,Section-10,Row-4,Regular
9,1800,Section-2,Row-16,Regular
9,1801,Section-4,Row-15,Regular
9,1802,Section-8,Row-3,VIP
9,1803,Section-7,Row-5,Regular
9,1804,Section-4,Row-22,Regular
9,1805,Section-6,Row-26,Regular
9,1806,Section-8,Row-31,Regular
9,1807,Section-4,Row-29,Regular
9,1808,Section-1,Row-4,Regular
9,1809,Section-8,Row-18,Regular
9,1810,Section-8,Row-21,Regular
9,1811,Section-1,Row-26,Regular
9,1812,Section-10,Row-21,VIP
9,1813,Section-9,Row-15,Regular
9,1814,Section-8,Row-28,Regular
9,1815,Section-1,Row-30,Wheelchair
9,1816,Section-9,Row-38,Regular
9,1817,Section-3,Row-34,Regular
9,1818,Section-4,Row-13,Regular
9,1819,Section-6,Row-14,Regular
9,1820,Section-8,Row-34,Regular
9,1821,Section-4,Row-26,Regular
9,1822,Section-9,Row-21,VIP
9,1823,Section-10,Row-3,VIP
9,1824,Section-9,Row-26,VIP
9,1825,Section-8,Row-2,Regular
9,1826,Section-9,Row-6,Regular
9,1827,Section-8,Row-11,Wheelchair
9,1828,Section-5,Row-33,Regular
9,1829,Section-3,Row-16,VIP
9,1830,Section-9,Row-30,Regular
9,1831,Section-7,Row-25,Regular
9,1832,Section-5,Row-25,VIP
9,1833,Section-7,Row-21,Wheelchair
9,1834,Section-3,Row-29,Regular
9,1835,Section-4,Row-5,VIP
9,1836,Section-6,Row-33,Regular
9,1837,Section-10,Row-16,Regular
9,1838,Section-3,Row-10,Regular
9,1839,Section-7,Row-6,Regular
9,1840,Section-7,Row-31,VIP
9,1841,Section-5,Row-20,Regular
9,1842,Section-4,Row-7,VIP
9,1843,Section-4,Row-10,Regular
9,1844,Section-7,Row-17,Regular
9,1845,Section-8,Row-35,Regular
9,1846,Section-3,Row-13,Regular
9,1847,Section-6,Row-21,VIP
9,1848,Section-1,Row-38,Regular
9,1849,Section-3,Row-3,Regular
9,1850,Section-1,Row-14,Regular
9,1851,Section-8,Row-18,VIP
9,1852,Section-2,Row-32,Regular
9,1853,Section-9,Row-40,Regular
9,1854,Section-2,Row-4,Regular
9,1855,Section-10,Row-26,Regular
9,1856,Section-7,Row-39,Regular
9,1857,Section-8,Row-6,VIP
9,1858,Section-5,Row-17,Regular
9,1859,Section-3,Row-14,VIP
9,1860,Section-8,Row-23,Regular
9,1861,Section-2,Row-15,Regular
9,1862,Section-2,Row-4,Regular
9,1863,Section-6,Row-24,Regular
9,1864,Section-8,Row-9,Regular
9,1865,Section-8,Row-37,Regular
9,1866,Section-8,Row-15,VIP
9,1867,Section-10,Row-15,VIP
9,1868,Section-4,Row-3,Regular
9,1869,Section-3,Row-35,Wheelchair
9,1870,Section-2,Row-2,Regular
9,1871,Section-7,Row-30,Regular
9,1872,Section-3,Row-4,Regular
9,1873,Section-1,Row-27,Wheelchair
9,1874,Section-5,Row-12,Regular
9,1875,Section-3,Row-34,VIP
9,1876,Section-9,Row-34,VIP
9,1877,Section-8,Row-27,Regular
9,1878,Section-2,Row-17,VIP
9,1879,Section-4,Row-27,VIP
9,1880,Section-1,Row-17,VIP
9,1881,Section-2,Row-16,Regular
9,1882,Section-9,Row-17,Regular
9,1883,Section-7,Row-31,Regular
9,1884,Section-7,Row-9,VIP
9,1885,Section-3,Row-24,VIP
9,1886,Section-7,Row-25,Regular
9,1887,Section-10,Row-6,Regular
9,1888,Section-1,Row-28,Regular
9,1889,Section-6,Row-10,VIP
9,1890,Section-2,Row-10,Regular
9,1891,Section-9,Row-21,Regular
9,1892,Section-2,Row-5,VIP
9,1893,Section-7,Row-10,VIP
9,1894,Section-8,Row-36,Wheelchair
9,1895,Section-5,Row-27,Regular
9,1896,Section-7,Row-37,VIP
9,1897,Section-2,Row-34,Regular
9,1898,Section-7,Row-1,Regular
9,1899,Section-6,Row-11,Regular
9,1900,Section-7,Row-9,Regular
9,1901,Section-8,Row-20,Regular
9,1902,Section-10,Row-32,Regular
9,1903,Section-3,Row-14,Regular
9,1904,Section-10,Row-26,Regular
9,1905,Section-9,Row-13,Regular
9,1906,Section-7,Row-35,VIP
9,1907,Section-7,Row-32,VIP
9,1908,Section-3,Row-10,Regular
9,1909,Section-4,Row-31,Regular
9,1910,Section-10,Row-24,Regular
9,1911,Section-1,Row-1,Regular
9,1912,Section-8,Row-15,Wheelchair
9,1913,Section-6,Row-30,Wheelchair
9,1914,Section-4,Row-30,Regular
9,1915,Section-6,Row-14,Regular
9,1916,Section-1,Row-1,VIP
9,1917,Section-4,Row-8,Regular
9,1918,Section-4,Row-5,Regular
9,1919,Section-6,Row-31,VIP
9,1920,Section-7,Row-39,Regular
9,1921,Section-2,Row-19,VIP
9,1922,Section-1,Row-29,Wheelchair
9,1923,Section-2,Row-9,Regular
9,1924,Section-9,Row-3,Regular
9,1925,Section-3,Row-39,Wheelchair
9,1926,Section-10,Row-12,Regular
9,1927,Section-8,Row-19,Regular
9,1928,Section-6,Row-10,VIP
9,1929,Section-4,Row-3,VIP
9,1930,Section-5,Row-16,Regular
9,1931,Section-3,Row-30,VIP
9,1932,Section-6,Row-31,Regular
9,1933,Section-9,Row-17,Regular
9,1934,Section-2,Row-21,VIP
9,1935,Section-10,Row-32,Regular
9,1936,Section-3,Row-37,Regular
9,1937,Section-2,Row-27,VIP
9,1938,Section-2,Row-15,Regular
9,1939,Section-7,Row-24,Regular
9,1940,Section-3,Row-29,Regular
9,1941,Section-2,Row-23,Regular
9,1942,Section-1,Row-39,Regular
9,1943,Section-2,Row-6,Regular
9,1944,Section-5,Row-37,Regular
9,1945,Section-6,Row-40,VIP
9,1946,Section-3,Row-38,Regular
9,1947,Section-10,Row-20,VIP
9,1948,Section-2,Row-19,Regular
9,1949,Section-3,Row-27,Regular
9,1950,Section-9,Row-10,VIP
9,1951,Section-3,Row-19,VIP
9,1952,Section-1,Row-21,Regular
9,1953,Section-1,Row-29,Regular
9,1954,Section-8,Row-38,VIP
9,1955,Section-4,Row-21,Regular
9,1956,Section-9,Row-5,Regular
9,1957,Section-2,Row-11,Regular
9,1958,Section-1,Row-17,Wheelchair
9,1959,Section-4,Row-1,Regular
9,1960,Section-6,Row-27,Regular
9,1961,Section-2,Row-25,Regular
9,1962,Section-4,Row-8,Regular
9,1963,Section-10,Row-23,VIP
9,1964,Section-1,Row-10,Regular
9,1965,Section-8,Row-7,Regular
9,1966,Section-5,Row-7,Wheelchair
9,1967,Section-5,Row-23,Regular
9,1968,Section-1,Row-19,Wheelchair
9,1969,Section-5,Row-2,Regular
9,1970,Section-5,Row-15,Regular
9,1971,Section-1,Row-14,Regular
9,1972,Section-7,Row-38,Regular
9,1973,Section-5,Row-6,Regular
9,1974,Section-6,Row-25,Regular
9,1975,Section-6,Row-3,Wheelchair
9,1976,Section-5,Row-22,VIP
9,1977,Section-7,Row-28,VIP
9,1978,Section-3,Row-38,Regular
9,1979,Section-3,Row-32,VIP
9,1980,Section-5,Row-25,Wheelchair
9,1981,Section-9,Row-4,VIP
9,1982,Section-6,Row-29,VIP
9,1983,Section-6,Row-36,Regular
9,1984,Section-4,Row-22,Regular
9,1985,Section-6,Row-9,VIP
9,1986,Section-4,Row-1,VIP
9,1987,Section-10,Row-13,Regular
9,1988,Section-5,Row-27,Wheelchair
9,1989,Section-6,Row-29,Regular
9,1990,Section-4,Row-16,VIP
9,1991,Section-8,Row-38,Regular
9,1992,Section-7,Row-11,Wheelchair
9,1993,Section-3,Row-25,Regular
9,1994,Section-9,Row-17,Regular
9,1995,Section-5,Row-15,Regular
9,1996,Section-3,Row-19,Wheelchair
9,1997,Section-5,Row-32,Regular
9,1998,Section-10,Row-12,VIP
9,1999,Section-10,Row-19,Regular
10,1,Section-5,Row-36,Regular
10,2,Section-10,Row-20,Regular
10,3,Section-5,Row-24,Regular
10,4,Section-3,Row-35,VIP
10,5,Section-1,Row-15,Regular
10,6,Section-10,Row-26,Regular
10,7,Section-3,Row-6,Regular
10,8,Section-2,Row-21,VIP
10,9,Section-4,Row-24,VIP
10,10,Section-6,Row-13,Regular
10,11,Section-9,Row-32,Regular
10,12,Section-1,Row-16,Regular
10,13,Section-7,Row-37,Regular
10,14,Section-1,Row-18,VIP
10,15,Section-5,Row-30,Wheelchair
10,16,Section-9,Row-20,Regular
10,17,Section-4,Row-9,Regular
10,18,Section-2,Row-6,Regular
10,19,Section-1,Row-16,Wheelchair
10,20,Section-6,Row-25,Regular
10,21,Section-7,Row-34,Regular
10,22,Section-10,Row-1,Wheelchair
10,23,Section-5,Row-40,Regular
10,24,Section-2,Row-25,Regular
10,25,Section-7,Row-20,Regular
10,26,Section-4,Row-20,Regular
10,27,Section-3,Row-32,Regular
10,28,Section-7,Row-38,VIP
10,29,Section-1,Row-31,VIP
10,30,Section-6,Row-31,Regular
10,31,Section-2,Row-17,Regular
10,32,Section-5,Row-24,Regular
10,33,Section-9,Row-26,Regular
10,34,Section-5,Row-40,Regular
10,35,Section-6,Row-30,Regular
10,36,Section-3,Row-8,Wheelchair
10,37,Section-10,Row-28,Regular
10,38,Section-2,Row-34,Regular
10,39,Section-4,Row-11,Regular
10,40,Section-1,Row-23,VIP
10,41,Section-5,Row-4,Wheelchair
10,42,Section-4,Row-13,Regular
10,43,Section-1,Row-37,Regular
10,44,Section-2,Row-27,Regular
10,45,Section-1,Row-4,Regular
10,46,Section-8,Row-21,Regular
10,47,Section-8,Row-3,Regular
10,48,Section-4,Row-37,Regular
10,49,Section-6,Row-21,VIP
10,50,Section-4,Row-19,Regular
10,51,Section-5,Row-27,Regular
10,52,Section-3,Row-7,Regular
10,53,Section-1,Row-16,Regular
10,54,Section-10,Row-23,Regular
10,55,Section-5,Row-29,VIP
10,56,Section-1,Row-34,Regular
10,57,Section-2,Row-7,VIP
10,58,Section-2,Row-40,Regular
10,59,Section-4,Row-9,Regular
10,60,Section-2,Row-17,Regular
10,61,Section-1,Row-24,Regular
10,62,Section-2,Row-12,Wheelchair
10,63,Section-3,Row-37,Regular
10,64,Section-4,Row-21,Regular
10,65,Section-5,Row-15,Wheelchair
10,66,Section-10,Row-13,VIP
10,67,Section-4,Row-11,Regular
10,68,Section-3,Row-32,Regular
10,69,Section-9,Row-10,Regular
10,70,Section-3,Row-33,Regular
10,71,Section-10,Row-13,Regular
10,72,Section-3,Row-26,Regular
10,73,Section-8,Row-31,Regular
10,74,Section-7,Row-20,Regular
10,75,Section-4,Row-12,VIP
10,76,Section-2,Row-31,Regular
10,77,Section-1,Row-12,Regular
10,78,Section-8,Row-6,Regular
10,79,Section-3,Row-40,Regular
10,80,Section-8,Row-13,Regular
10,81,Section-6,Row-1,VIP
10,82,Section-4,Row-28,Regular
10,83,Section-3,Row-23,Regular
10,84,Section-2,Row-33,Regular
10,85,Section-9,Row-23,VIP
10,86,Section-6,Row-19,Regular
10,87,Section-1,Row-9,Regular
10,88,Section-5,Row-28,Regular
10,89,Section-10,Row-5,Regular
10,90,Section-10,Row-30,VIP
10,91,Section-4,Row-38,Regular
10,92,Section-7,Row-25,Regular
10,93,Section-7,Row-34,Regular
10,94,Section-1,Row-37,Regular
10,95,Section-3,Row-31,Wheelchair
10,96,Section-7,Row-5,Regular
10,97,Section-6,Row-22,Regular
10,98,Section-6,Row-31,Regular
10,99,Section-4,Row-22,Regular
10,100,Section-2,Row-24,Regular
10,101,Section-4,Row-9,VIP
10,102,Section-5,Row-7,Regular
10,103,Section-6,Row-5,Regular
10,104,Section-6,Row-5,Regular
10,105,Section-7,Row-8,Regular
10,106,Section-1,Row-5,Regular
10,107,Section-5,Row-11,Regular
10,108,Section-7,Row-32,VIP
10,109,Section-5,Row-40,Regular
10,110,Section-3,Row-19,Regular
10,111,Section-4,Row-1,Regular
10,112,Section-2,Row-17,Regular
10,113,Section-7,Row-5,Regular
10,114,Section-7,Row-26,Regular
10,115,Section-7,Row-28,Regular
10,116,Section-8,Row-4,Regular
10,117,Section-7,Row-32,Regular
10,118,Section-4,Row-17,VIP
10,119,Section-5,Row-35,Regular
10,120,Section-1,Row-36,Regular
10,121,Section-7,Row-18,Regular
10,122,Section-7,Row-1,Regular
10,123,Section-8,Row-27,Regular
10,124,Section-9,Row-39,Regular
10,125,Section-6,Row-9,Regular
10,126,Section-6,Row-9,Regular
10,127,Section-2,Row-2,Regular
10,128,Section-9,Row-3,Regular
10,129,Section-1,Row-18,Regular
10,130,Section-8,Row-19,Regular
10,131,Section-10,Row-35,Regular
10,132,Section-7,Row-5,VIP
10,133,Section-8,Row-5,Regular
10,134,Section-5,Row-3,Wheelchair
10,135,Section-5,Row-13,Regular
10,136,Section-2,Row-6,Regular
10,137,Section-3,Row-28,VIP
10,138,Section-7,Row-35,Regular
10,139,Section-4,Row-35,Regular
10,140,Section-6,Row-6,Wheelchair
10,141,Section-3,Row-13,Regular
10,142,Section-10,Row-26,Regular
10,143,Section-10,Row-25,Regular
10,144,Section-10,Row-14,Wheelchair
10,145,Section-1,Row-12,VIP
10,146,Section-7,Row-16,Regular
10,147,Section-3,Row-27,VIP
10,148,Section-9,Row-2,Regular
10,149,Section-5,Row-2,VIP
10,150,Section-4,Row-35,Regular
10,151,Section-9,Row-32,Regular
10,152,Section-8,Row-14,Regular
10,153,Section-6,Row-2,Regular
