venue_id,seat_number,section,row,seat_type
13,277,Section-6,Row-16,Regular
13,278,Section-7,Row-30,VIP
13,279,Section-4,Row-2,Regular
13,280,Section-10,Row-13,Regular
13,281,Section-8,Row-29,Regular
13,282,Section-2,Row-12,VIP
13,283,Section-7,Row-7,Regular
13,284,Section-9,Row-5,Regular
13,285,Section-2,Row-35,Wheelchair
13,286,Section-7,Row-27,Regular
13,287,Section-7,Row-29,Regular
13,288,Section-6,Row-18,Wheelchair
13,289,Section-5,Row-33,Regular
13,290,Section-5,Row-35,Regular
13,291,Section-3,Row-40,Regular
13,292,Section-10,Row-29,VIP
13,293,Section-1,Row-26,Regular
13,294,Section-10,Row-27,VIP
13,295,Section-1,Row-35,Regular
13,296,Section-4,Row-29,Regular
13,297,Section-6,Row-32,Regular
13,298,Section-8,Row-28,Regular
13,299,Section-3,Row-9,Regular
13,300,Section-3,Row-24,Regular
13,301,Section-2,Row-1,Regular
13,302,Section-3,Row-23,Regular
13,303,Section-8,Row-25,Regular
13,304,Section-6,Row-15,Regular
13,305,Section-1,Row-5,VIP
13,306,Section-1,Row-24,Regular
13,307,Section-3,Row-24,Wheelchair
13,308,Section-2,Row-29,Regular
13,309,Section-7,Row-23,VIP
13,310,Section-10,Row-28,Regular
13,311,Section-3,Row-35,Regular
13,312,Section-9,Row-4,Regular
13,313,Section-9,Row-2,Regular
13,314,Section-3,Row-18,Regular
13,315,Section-8,Row-23,Wheelchair
13,316,Section-5,Row-31,VIP
13,317,Section-5,Row-4,Regular
13,318,Section-5,Row-11,Regular
13,319,Section-2,Row-31,VIP
13,320,Section-3,Row-20,Regular
13,321,Section-3,Row-27,Regular
13,322,Section-5,Row-24,Regular
13,323,Section-2,Row-23,Regular
13,324,Section-9,Row-33,Regular
13,325,Section-5,Row-38,Regular
13,326,Section-9,Row-7,VIP
13,327,Section-2,Row-34,Regular
13,328,Section-5,Row-36,Regular
13,329,Section-8,Row-2,Regular
13,330,Section-9,Row-1,Regular
13,331,Section-2,Row-18,Regular
13,332,Section-6,Row-18,Wheelchair
13,333,Section-8,Row-4,Regular
13,334,Section-10,Row-6,VIP
13,335,Section-2,Row-34,Regular
13,336,Section-8,Row-28,Regular
13,337,Section-6,Row-17,VIP
13,338,Section-5,Row-9,Regular
13,339,Section-8,Row-14,Regular
13,340,Section-3,Row-25,VIP
13,341,Section-8,Row-18,Regular
13,342,Section-4,Row-32,Regular
13,343,Section-7,Row-36,Wheelchair
13,344,Section-1,Row-38,Regular
13,345,Section-1,Row-22,Regular
13,346,Section-6,Row-27,VIP
13,347,Section-10,Row-21,Regular
13,348,Section-3,Row-39,Wheelchair
13,349,Section-10,Row-7,VIP
13,350,Section-8,Row-13,Regular
13,351,Section-10,Row-3,Regular
13,352,Section-9,Row-26,Regular
13,353,Section-5,Row-13,Regular
13,354,Section-2,Row-16,Regular
13,355,Section-8,Row-15,Regular
13,356,Section-2,Row-8,Regular
13,357,Section-3,Row-30,Regular
13,358,Section-9,Row-33,Wheelchair
13,359,Section-8,Row-34,Regular
13,360,Section-1,Row-6,Regular
13,361,Section-7,Row-31,VIP
13,362,Section-4,Row-17,Regular
13,363,Section-9,Row-32,Regular
13,364,Section-3,Row-3,VIP
13,365,Section-5,Row-35,Regular
13,366,Section-5,Row-18,VIP
13,367,Section-4,Row-15,VIP
13,368,Section-7,Row-10,Wheelchair
13,369,Section-1,Row-21,Regular
13,370,Section-6,Row-18,Regular
13,371,Section-5,Row-17,Regular
13,372,Section-6,Row-8,Wheelchair
13,373,Section-10,Row-32,Regular
13,374,Section-6,Row-22,Wheelchair
13,375,Section-6,Row-22,VIP
13,376,Section-1,Row-14,Regular
13,377,Section-9,Row-11,VIP
13,378,Section-10,Row-13,Regular
13,379,Section-8,Row-15,Regular
13,380,Section-8,Row-40,Regular
13,381,Section-5,Row-18,Regular
13,382,Section-4,Row-40,Regular
13,383,Section-9,Row-40,Regular
13,384,Section-3,Row-29,Regular
13,385,Section-3,Row-4,Wheelchair
13,386,Section-7,Row-40,Regular
13,387,Section-3,Row-3,Regular
13,388,Section-1,Row-13,Regular
13,389,Section-3,Row-33,Regular
13,390,Section-10,Row-25,Regular
13,391,Section-10,Row-26,Regular
13,392,Section-4,Row-34,Regular
13,393,Section-7,Row-38,Regular
13,394,Section-3,Row-21,Regular
13,395,Section-6,Row-1,Regular
13,396,Section-5,Row-32,Regular
13,397,Section-7,Row-2,Wheelchair
13,398,Section-4,Row-17,Regular
13,399,Section-1,Row-40,Regular
13,400,Section-4,Row-19,VIP
13,401,Section-8,Row-10,VIP
13,402,Section-5,Row-36,Regular
13,403,Section-7,Row-10,Wheelchair
13,404,Section-2,Row-11,VIP
13,405,Section-7,Row-9,Regular
13,406,Section-3,Row-15,Regular
13,407,Section-3,Row-24,VIP
13,408,Section-7,Row-33,Regular
13,409,Section-7,Row-30,Regular
13,410,Section-5,Row-29,Wheelchair
13,411,Section-9,Row-15,Regular
13,412,Section-3,Row-9,Regular
13,413,Section-8,Row-29,Regular
13,414,Section-3,Row-32,Regular
13,415,Section-4,Row-5,Regular
13,416,Section-5,Row-16,VIP
13,417,Section-1,Row-22,VIP
13,418,Section-1,Row-37,Regular
13,419,Section-4,Row-18,Regular
13,420,Section-3,Row-4,Regular
13,421,Section-1,Row-12,Regular
13,422,Section-6,Row-33,Regular
13,423,Section-4,Row-22,VIP
13,424,Section-8,Row-27,Regular
13,425,Section-8,Row-26,Regular
13,426,Section-8,Row-9,Regular
13,427,Section-10,Row-13,Regular
13,428,Section-4,Row-13,Wheelchair
13,429,Section-4,Row-20,VIP
13,430,Section-3,Row-7,Regular
13,431,Section-2,Row-7,Wheelchair
13,432,Section-10,Row-13,Wheelchair
13,433,Section-1,Row-9,Regular
13,434,Section-9,Row-17,Regular
13,435,Section-5,Row-39,VIP
13,436,Section-5,Row-15,Regular
13,437,Section-10,Row-4,Regular
13,438,Section-3,Row-8,Regular
13,439,Section-6,Row-25,Regular
13,440,Section-8,Row-23,Wheelchair
13,441,Section-3,Row-8,Regular
13,442,Section-5,Row-5,Regular
13,443,Section-7,Row-9,Regular
13,444,Section-10,Row-7,Regular
13,445,Section-10,Row-18,Regular
13,446,Section-7,Row-30,Regular
13,447,Section-7,Row-40,Regular
13,448,Section-9,Row-6,VIP
13,449,Section-9,Row-37,Wheelchair
13,450,Section-3,Row-21,Wheelchair
13,451,Section-1,Row-16,VIP
13,452,Section-8,Row-24,VIP
13,453,Section-1,Row-18,Regular
13,454,Section-1,Row-14,Regular
13,455,Section-1,Row-29,Regular
13,456,Section-8,Row-23,Regular
13,457,Section-10,Row-29,Wheelchair
13,458,Section-5,Row-24,Regular
13,459,Section-7,Row-39,Regular
13,460,Section-7,Row-7,Regular
13,461,Section-6,Row-34,VIP
13,462,Section-10,Row-21,Wheelchair
13,463,Section-3,Row-7,Regular
13,464,Section-3,Row-33,Regular
13,465,Section-9,Row-11,VIP
13,466,Section-1,Row-33,Regular
13,467,Section-2,Row-16,Regular
13,468,Section-5,Row-31,Regular
13,469,Section-10,Row-27,Regular
13,470,Section-8,Row-19,Regular
13,471,Section-7,Row-39,Regular
13,472,Section-3,Row-14,Regular
13,473,Section-9,Row-15,Regular
13,474,Section-9,Row-5,Regular
13,475,Section-5,Row-4,Regular
13,476,Section-7,Row-20,Regular
13,477,Section-9,Row-23,Regular
13,478,Section-3,Row-30,Regular
13,479,Section-1,Row-21,Wheelchair
13,480,Section-9,Row-28,VIP
13,481,Section-4,Row-15,Regular
13,482,Section-5,Row-2,VIP
13,483,Section-8,Row-26,Regular
13,484,Section-1,Row-6,Regular
13,485,Section-4,Row-14,VIP
13,486,Section-5,Row-29,Regular
13,487,Section-3,Row-14,Regular
13,488,Section-10,Row-3,Wheelchair
13,489,Section-6,Row-8,VIP
13,490,Section-4,Row-15,Regular
13,491,Section-6,Row-34,Wheelchair
13,492,Section-6,Row-29,Regular
13,493,Section-3,Row-20,Regular
13,494,Section-4,Row-7,Regular
13,495,Section-7,Row-10,Regular
13,496,Section-5,Row-38,Regular
13,497,Section-5,Row-34,VIP
13,498,Section-4,Row-29,Regular
13,499,Section-7,Row-25,Regular
13,500,Section-9,Row-40,Wheelchair
13,501,Section-9,Row-30,Regular
13,502,Section-6,Row-35,Regular
13,503,Section-1,Row-31,Regular
13,504,Section-2,Row-3,Regular
13,505,Section-2,Row-18,Wheelchair
13,506,Section-2,Row-29,Regular
13,507,Section-6,Row-32,Regular
13,508,Section-9,Row-33,Regular
13,509,Section-4,Row-34,Regular
13,510,Section-1,Row-21,Regular
13,511,Section-5,Row-2,Regular
13,512,Section-3,Row-17,VIP
13,513,Section-3,Row-25,Regular
13,514,Section-7,Row-24,Regular
13,515,Section-7,Row-9,Regular
13,516,Section-1,Row-22,Regular
13,517,Section-10,Row-2,VIP
13,518,Section-6,Row-39,Regular
13,519,Section-1,Row-2,Regular
13,520,Section-7,Row-30,Regular
13,521,Section-2,Row-27,Regular
13,522,Section-2,Row-27,VIP
13,523,Section-5,Row-21,Regular
13,524,Section-2,Row-40,VIP
13,525,Section-5,Row-38,Regular
13,526,Section-5,Row-18,Wheelchair
13,527,Section-2,Row-14,VIP
13,528,Section-9,Row-20,VIP
13,529,Section-7,Row-35,Regular
13,530,Section-4,Row-2,Regular
13,531,Section-2,Row-26,Regular
13,532,Section-7,Row-4,Regular
13,533,Section-6,Row-31,Regular
13,534,Section-10,Row-16,Regular
13,535,Section-10,Row-30,Regular
13,536,Section-4,Row-36,VIP
13,537,Section-2,Row-40,Regular
13,538,Section-5,Row-4,Regular
13,539,Section-10,Row-29,Wheelchair
13,540,Section-2,Row-20,Regular
13,541,Section-5,Row-26,Regular
13,542,Section-7,Row-2,Regular
13,543,Section-8,Row-16,Wheelchair
13,544,Section-10,Row-24,VIP
13,545,Section-8,Row-12,Wheelchair
13,546,Section-8,Row-8,Regular
13,547,Section-6,Row-23,VIP
13,548,Section-5,Row-26,Regular
13,549,Section-3,Row-18,Regular
13,550,Section-8,Row-27,VIP
13,551,Section-8,Row-19,Regular
13,552,Section-9,Row-40,Regular
13,553,Section-8,Row-17,VIP
13,554,Section-5,Row-16,VIP
13,555,Section-10,Row-2,Regular
13,556,Section-5,Row-30,Regular
13,557,Section-10,Row-18,Regular
13,558,Section-2,Row-8,Regular
13,559,Section-1,Row-39,Regular
13,560,Section-9,Row-33,Wheelchair
13,561,Section-5,Row-4,Regular
13,562,Section-7,Row-36,Regular
13,563,Section-3,Row-27,Regular
13,564,Section-7,Row-15,Regular
13,565,Section-4,Row-11,Regular
13,566,Section-2,Row-11,VIP
13,567,Section-5,Row-11,VIP
13,568,Section-8,Row-11,Regular
13,569,Section-9,Row-28,Regular
13,570,Section-2,Row-38,Wheelchair
13,571,Section-2,Row-12,Regular
13,572,Section-6,Row-22,Regular
13,573,Section-5,Row-9,Regular
13,574,Section-7,Row-27,Regular
13,575,Section-3,Row-2,Regular
13,576,Section-1,Row-38,Regular
13,577,Section-2,Row-17,Wheelchair
13,578,Section-4,Row-33,Regular
13,579,Section-6,Row-27,Regular
13,580,Section-5,Row-7,VIP
13,581,Section-5,Row-10,Regular
13,582,Section-3,Row-10,Regular
13,583,Section-6,Row-10,Regular
13,584,Section-9,Row-20,Regular
13,585,Section-7,Row-31,Regular
13,586,Section-10,Row-1,VIP
13,587,Section-6,Row-27,Regular
13,588,Section-5,Row-20,Regular
13,589,Section-1,Row-19,Regular
13,590,Section-9,Row-38,Regular
13,591,Section-3,Row-16,Regular
13,592,Section-1,Row-33,Wheelchair
13,593,Section-8,Row-1,VIP
13,594,Section-2,Row-27,Regular
13,595,Section-1,Row-2,Regular
13,596,Section-7,Row-19,Regular
13,597,Section-7,Row-22,Regular
13,598,Section-8,Row-22,VIP
13,599,Section-4,Row-5,VIP
13,600,Section-6,Row-32,Regular
13,601,Section-2,Row-10,Regular
13,602,Section-9,Row-30,Regular
13,603,Section-3,Row-17,Regular
13,604,Section-8,Row-5,VIP
13,605,Section-7,Row-16,VIP
13,606,Section-5,Row-30,VIP
13,607,Section-7,Row-21,Regular
13,608,Section-2,Row-1,Regular
13,609,Section-7,Row-31,VIP
13,610,Section-2,Row-28,Regular
13,611,Section-3,Row-37,Regular
13,612,Section-3,Row-20,Regular
13,613,Section-7,Row-20,Regular
13,614,Section-3,Row-16,Regular
13,615,Section-2,Row-27,Regular
13,616,Section-5,Row-5,Regular
13,617,Section-5,Row-22,Regular
13,618,Section-4,Row-26,Regular
13,619,Section-3,Row-37,Regular
13,620,Section-10,Row-32,Wheelchair
13,621,Section-10,Row-22,Regular
13,622,Section-10,Row-32,VIP
13,623,Section-6,Row-11,Wheelchair
13,624,Section-6,Row-15,VIP
13,625,Section-1,Row-7,Wheelchair
13,626,Section-8,Row-8,Regular
13,627,Section-1,Row-32,Regular
13,628,Section-1,Row-26,VIP
13,629,Section-10,Row-18,Regular
13,630,Section-1,Row-15,Regular
13,631,Section-7,Row-38,VIP
13,632,Section-5,Row-40,VIP
13,633,Section-2,Row-3,Regular
13,634,Section-6,Row-19,Regular
13,635,Section-4,Row-18,Wheelchair
13,636,Section-2,Row-32,Regular
13,637,Section-6,Row-12,Regular
13,638,Section-10,Row-35,Regular
13,639,Section-3,Row-38,Regular
13,640,Section-10,Row-10,Regular
13,641,Section-7,Row-17,Regular
13,642,Section-8,Row-15,Regular
13,643,Section-2,Row-16,Regular
13,644,Section-10,Row-39,Regular
13,645,Section-10,Row-12,Regular
13,646,Section-4,Row-4,Regular
13,647,Section-4,Row-4,Regular
13,648,Section-6,Row-35,VIP
13,649,Section-5,Row-9,Regular
13,650,Section-6,Row-29,Regular
13,651,Section-2,Row-1,Regular
13,652,Section-8,Row-36,Regular
13,653,Section-7,Row-8,Regular
13,654,Section-3,Row-34,Regular
13,655,Section-5,Row-3,Regular
13,656,Section-8,Row-16,Regular
13,657,Section-4,Row-40,Regular
13,658,Section-6,Row-20,Regular
13,659,Section-1,Row-19,VIP
13,660,Section-2,Row-21,Regular
13,661,Section-6,Row-23,Regular
13,662,Section-9,Row-29,Regular
13,663,Section-4,Row-28,VIP
13,664,Section-3,Row-9,VIP
13,665,Section-2,Row-14,Regular
13,666,Section-2,Row-39,Regular
13,667,Section-5,Row-19,Regular
13,668,Section-4,Row-40,Regular
13,669,Section-8,Row-4,Regular
13,670,Section-7,Row-24,Regular
13,671,Section-2,Row-28,Regular
13,672,Section-1,Row-11,VIP
13,673,Section-2,Row-2,Regular
13,674,Section-3,Row-15,VIP
13,675,Section-8,Row-5,Regular
13,676,Section-1,Row-25,VIP
13,677,Section-8,Row-5,Regular
13,678,Section-7,Row-37,Regular
13,679,Section-7,Row-6,Regular
13,680,Section-5,Row-34,Regular
13,681,Section-2,Row-31,VIP
13,682,Section-5,Row-21,Regular
13,683,Section-5,Row-37,Regular
13,684,Section-5,Row-8,Regular
13,685,Section-8,Row-5,Regular
13,686,Section-1,Row-8,Regular
13,687,Section-10,Row-15,VIP
13,688,Section-4,Row-34,Wheelchair
13,689,Section-4,Row-37,VIP
13,690,Section-6,Row-4,Regular
13,691,Section-4,Row-29,Regular
13,692,Section-5,Row-1,Regular
13,693,Section-9,Row-21,Regular
13,694,Section-7,Row-28,Wheelchair
13,695,Section-9,Row-7,VIP
13,696,Section-6,Row-10,Regular
13,697,Section-2,Row-28,Regular
13,698,Section-5,Row-34,VIP
13,699,Section-2,Row-35,Regular
13,700,Section-5,Row-34,Regular
13,701,Section-6,Row-22,VIP
13,702,Section-5,Row-3,Wheelchair
13,703,Section-2,Row-17,Regular
13,704,Section-10,Row-16,Wheelchair
13,705,Section-1,Row-22,Regular
13,706,Section-10,Row-20,Wheelchair
13,707,Section-9,Row-21,VIP
13,708,Section-10,Row-2,Regular
13,709,Section-2,Row-2,Regular
13,710,Section-8,Row-35,Regular
13,711,Section-6,Row-10,VIP
13,712,Section-2,Row-3,Regular
13,713,Section-6,Row-9,Regular
13,714,Section-10,Row-22,Wheelchair
13,715,Section-9,Row-10,VIP
13,716,Section-9,Row-9,Regular
13,717,Section-1,Row-12,Wheelchair
13,718,Section-7,Row-22,Regular
13,719,Section-5,Row-34,Regular
13,720,Section-4,Row-30,Regular
13,721,Section-4,Row-34,Regular
13,722,Section-8,Row-27,Regular
13,723,Section-4,Row-23,Regular
13,724,Section-2,Row-37,Regular
13,725,Section-7,Row-30,Regular
13,726,Section-5,Row-23,Regular
13,727,Section-8,Row-27,Regular
13,728,Section-4,Row-38,VIP
13,729,Section-1,Row-10,Regular
13,730,Section-9,Row-16,Regular
13,731,Section-10,Row-24,VIP
13,732,Section-10,Row-17,Wheelchair
13,733,Section-9,Row-29,Regular
13,734,Section-3,Row-11,VIP
13,735,Section-4,Row-23,VIP
13,736,Section-8,Row-33,Regular
13,737,Section-10,Row-37,Regular
13,738,Section-8,Row-20,Wheelchair
13,739,Section-7,Row-34,Regular
13,740,Section-4,Row-35,VIP
13,741,Section-8,Row-39,Regular
13,742,Section-9,Row-40,Regular
13,743,Section-10,Row-12,VIP
13,744,Section-5,Row-30,Regular
13,745,Section-9,Row-26,Regular
13,746,Section-1,Row-23,VIP
13,747,Section-10,Row-32,Regular
13,748,Section-9,Row-25,Regular
13,749,Section-1,Row-4,Regular
13,750,Section-5,Row-40,Regular
13,751,Section-10,Row-11,Regular
13,752,Section-4,Row-33,Wheelchair
13,753,Section-6,Row-11,Regular
13,754,Section-8,Row-20,Wheelchair
13,755,Section-8,Row-17,Regular
13,756,Section-2,Row-19,Regular
13,757,Section-10,Row-18,Regular
13,758,Section-6,Row-8,Regular
13,759,Section-3,Row-7,Regular
13,760,Section-6,Row-8,Regular
13,761,Section-10,Row-4,VIP
13,762,Section-7,Row-29,Regular
13,763,Section-3,Row-9,Regular
13,764,Section-5,Row-8,Regular
13,765,Section-9,Row-1,VIP
13,766,Section-4,Row-9,Regular
13,767,Section-1,Row-8,Regular
13,768,Section-4,Row-5,Regular
13,769,Section-2,Row-3,Regular
13,770,Section-2,Row-12,Regular
13,771,Section-2,Row-19,Regular
13,772,Section-8,Row-23,Regular
13,773,Section-4,Row-8,Regular
13,774,Section-2,Row-34,Regular
13,775,Section-4,Row-36,Regular
13,776,Section-6,Row-16,Regular
13,777,Section-10,Row-6,Regular
13,778,Section-6,Row-6,Regular
13,779,Section-5,Row-35,Regular
13,780,Section-9,Row-13,Regular
13,781,Section-8,Row-14,Regular
13,782,Section-5,Row-39,VIP
13,783,Section-7,Row-10,Regular
13,784,Section-7,Row-23,VIP
13,785,Section-5,Row-30,Regular
13,786,Section-1,Row-21,Regular
13,787,Section-3,Row-3,Regular
13,788,Section-10,Row-13,Regular
13,789,Section-5,Row-17,Regular
13,790,Section-3,Row-23,VIP
13,791,Section-8,Row-31,Regular
13,792,Section-7,Row-21,Regular
13,793,Section-7,Row-33,Regular
13,794,Section-5,Row-31,Regular
13,795,Section-5,Row-31,Regular
13,796,Section-5,Row-22,Regular
13,797,Section-9,Row-13,VIP
13,798,Section-8,Row-11,VIP
13,799,Section-10,Row-34,Regular
13,800,Section-2,Row-21,Regular
13,801,Section-10,Row-29,Regular
13,802,Section-1,Row-24,Regular
13,803,Section-5,Row-9,Regular
13,804,Section-6,Row-34,Regular
13,805,Section-4,Row-35,Regular
13,806,Section-3,Row-25,Regular
13,807,Section-9,Row-36,Wheelchair
13,808,Section-6,Row-28,VIP
13,809,Section-1,Row-14,Regular
13,810,Section-4,Row-27,VIP
13,811,Section-10,Row-11,VIP
13,812,Section-4,Row-36,Regular
13,813,Section-6,Row-34,Regular
13,814,Section-1,Row-29,VIP
13,815,Section-7,Row-32,Regular
13,816,Section-1,Row-18,Regular
13,817,Section-7,Row-6,Regular
13,818,Section-4,Row-38,Regular
13,819,Section-3,Row-1,Regular
13,820,Section-7,Row-3,Regular
13,821,Section-6,Row-29,Wheelchair
13,822,Section-7,Row-23,Regular
13,823,Section-1,Row-6,Regular
13,824,Section-2,Row-39,Regular
13,825,Section-9,Row-10,Regular
13,826,Section-10,Row-25,Regular
13,827,Section-10,Row-15,Regular
13,828,Section-3,Row-2,Regular
13,829,Section-8,Row-33,VIP
13,830,Section-7,Row-17,Regular
13,831,Section-2,Row-28,Regular
13,832,Section-2,Row-15,VIP
13,833,Section-7,Row-22,VIP
13,834,Section-8,Row-5,VIP
13,835,Section-4,Row-32,VIP
13,836,Section-5,Row-2,Regular
13,837,Section-9,Row-27,Regular
13,838,Section-6,Row-38,Regular
13,839,Section-7,Row-26,Regular
13,840,Section-6,Row-5,Regular
13,841,Section-7,Row-14,Regular
13,842,Section-8,Row-28,Regular
13,843,Section-5,Row-2,Regular
13,844,Section-8,Row-3,Regular
13,845,Section-5,Row-7,VIP
13,846,Section-3,Row-16,Regular
13,847,Section-8,Row-29,Wheelchair
13,848,Section-6,Row-39,Regular
13,849,Section-3,Row-1,Regular
13,850,Section-7,Row-18,VIP
13,851,Section-7,Row-7,Wheelchair
13,852,Section-4,Row-21,Regular
13,853,Section-6,Row-26,Regular
13,854,Section-7,Row-32,Regular
13,855,Section-9,Row-12,VIP
13,856,Section-2,Row-33,Regular
13,857,Section-1,Row-22,Regular
13,858,Section-7,Row-8,VIP
13,859,Section-4,Row-30,Regular
13,860,Section-3,Row-4,Regular
13,861,Section-10,Row-31,Regular
13,862,Section-5,Row-32,Regular
13,863,Section-7,Row-6,Regular
13,864,Section-10,Row-2,Regular
13,865,Section-2,Row-19,Regular
13,866,Section-7,Row-5,Regular
13,867,Section-3,Row-1,Regular
13,868,Section-2,Row-40,Regular
13,869,Section-7,Row-29,Regular
13,870,Section-1,Row-3,Regular
13,871,Section-7,Row-14,VIP
13,872,Section-2,Row-17,Regular
13,873,Section-2,Row-39,Regular
13,874,Section-4,Row-33,Regular
13,875,Section-2,Row-35,Regular
13,876,Section-1,Row-31,VIP
13,877,Section-10,Row-22,Regular
13,878,Section-3,Row-13,Regular
13,879,Section-5,Row-34,Wheelchair
13,880,Section-9,Row-4,Regular
13,881,Section-5,Row-22,Regular
13,882,Section-6,Row-23,Regular
13,883,Section-4,Row-1,Wheelchair
13,884,Section-1,Row-10,Regular
13,885,Section-5,Row-27,Regular
13,886,Section-9,Row-27,Regular
13,887,Section-5,Row-28,Wheelchair
13,888,Section-9,Row-33,Regular
13,889,Section-10,Row-30,Regular
13,890,Section-6,Row-20,Regular
13,891,Section-10,Row-19,Regular
13,892,Section-6,Row-39,Regular
13,893,Section-2,Row-2,Regular
13,894,Section-5,Row-12,Regular
13,895,Section-10,Row-26,Regular
13,896,Section-4,Row-15,Regular
13,897,Section-8,Row-16,Regular
13,898,Section-3,Row-32,Regular
13,899,Section-7,Row-24,Regular
13,900,Section-3,Row-32,VIP
13,901,Section-2,Row-39,VIP
13,902,Section-7,Row-40,Regular
13,903,Section-6,Row-17,Regular
13,904,Section-8,Row-31,VIP
13,905,Section-2,Row-37,VIP
13,906,Section-8,Row-36,Regular
13,907,Section-3,Row-29,Regular
13,908,Section-4,Row-1,Regular
13,909,Section-10,Row-37,Regular
13,910,Section-1,Row-29,VIP
13,911,Section-2,Row-16,Regular
13,912,Section-8,Row-2,Regular
13,913,Section-6,Row-21,VIP
13,914,Section-1,Row-21,Wheelchair
13,915,Section-9,Row-35,Regular
13,916,Section-7,Row-8,Regular
13,917,Section-6,Row-30,VIP
13,918,Section-10,Row-34,VIP
13,919,Section-10,Row-13,Regular
13,920,Section-3,Row-23,Wheelchair
13,921,Section-10,Row-28,Regular
13,922,Section-2,Row-4,Regular
13,923,Section-8,Row-33,Regular
13,924,Section-4,Row-16,Regular
13,925,Section-4,Row-39,Regular
13,926,Section-2,Row-24,Regular
13,927,Section-10,Row-8,Wheelchair
13,928,Section-9,Row-19,Regular
13,929,Section-4,Row-5,Regular
13,930,Section-5,Row-40,Regular
13,931,Section-4,Row-27,Wheelchair
13,932,Section-9,Row-26,Regular
13,933,Section-1,Row-3,Regular
13,934,Section-1,Row-39,Wheelchair
13,935,Section-3,Row-14,Regular
13,936,Section-6,Row-7,Regular
13,937,Section-3,Row-10,Regular
13,938,Section-4,Row-33,Regular
13,939,Section-8,Row-33,Regular
13,940,Section-1,Row-21,Regular
13,941,Section-9,Row-5,Regular
13,942,Section-6,Row-30,Regular
13,943,Section-1,Row-6,Regular
13,944,Section-6,Row-20,Regular
13,945,Section-5,Row-32,Regular
13,946,Section-7,Row-31,VIP
13,947,Section-2,Row-18,Regular
13,948,Section-6,Row-9,Regular
13,949,Section-1,Row-35,Regular
