payment_id,order_id,payment_date,amount,method,status
12447,13807,2024-01-26 10:16:01.461769,609.8799999999999,PayPal,Completed
12448,13808,2024-02-01 04:46:11.175738,848.01,Credit Card,Pending
12449,13809,2024-01-04 09:40:43.981882,632.87,Bank Transfer,Pending
12450,13810,2024-04-11 18:01:21.380497,463.40999999999997,PayPal,Completed
12451,13811,2024-06-11 09:13:48.506513,422.9,Credit Card,Pending
12452,13812,2024-06-14 23:35:29.552377,923.86,Bank Transfer,Pending
12453,13813,2024-02-20 03:21:50.202334,358.26,Bank Transfer,Completed
12454,13814,2024-04-17 16:33:02.206855,867.32,PayPal,Pending
12455,13815,2024-03-30 10:50:08.446537,53.22,Bank Transfer,Completed
12456,13816,2024-08-08 07:29:52.186281,269.28999999999996,Credit Card,Completed
12457,13818,2024-12-04 02:51:49.547627,730.3,Credit Card,Pending
12458,13819,2024-02-23 02:15:10.066279,620.89,Credit Card,Pending
12459,13820,2024-06-23 03:58:39.458680,553.74,Credit Card,Pending
12460,13823,2024-11-22 14:59:18.255917,541.82,PayPal,Pending
12461,13824,2024-08-14 01:56:07.341030,913.32,PayPal,Pending
12462,13825,2024-01-06 05:54:43.719310,160.08,Bank Transfer,Pending
12463,13826,2024-10-29 17:25:23.137650,557.49,Bank Transfer,Pending
12464,13827,2024-09-13 23:49:00.730438,226.74,Credit Card,Pending
12465,13828,2024-07-22 19:29:40.277598,442.0,Bank Transfer,Pending
12466,13829,2024-05-14 07:51:15.981936,218.18,PayPal,Pending
12467,13830,2024-02-28 21:37:13.061588,142.4,Credit Card,Completed
12468,13831,2024-09-16 09:16:04.589471,624.47,Credit Card,Pending
12469,13832,2024-09-03 06:24:07.205424,689.74,PayPal,Pending
12470,13833,2024-07-24 15:50:19.816586,771.58,Credit Card,Pending
12471,13834,2024-10-25 19:30:09.718358,242.85,PayPal,Pending
12472,13835,2024-08-14 03:42:48.777352,636.94,Bank Transfer,Completed
12473,13837,2024-02-26 06:31:30.444386,979.89,Bank Transfer,Pending
12474,13838,2024-06-14 08:57:56.687464,586.01,PayPal,Completed
12475,13839,2024-05-12 08:26:48.175217,483.03,PayPal,Pending
12476,13840,2024-09-03 06:59:16.219195,155.94,PayPal,Pending
12477,13841,2024-02-07 03:21:20.416728,391.34,Bank Transfer,Pending
12478,13842,2024-07-23 10:59:20.275013,363.46,Bank Transfer,Pending
12479,13843,2024-06-28 04:09:16.315606,425.38,Bank Transfer,Pending
12480,13844,2024-02-09 18:50:52.484625,78.24,Credit Card,Completed
12481,13845,2024-07-28 23:22:44.639020,113.96,Credit Card,Pending
12482,13846,2024-06-08 08:56:14.879255,545.25,Credit Card,Pending
12483,13847,2024-05-14 13:14:01.118162,711.08,Credit Card,Completed
12484,13848,2024-09-26 18:45:44.602890,650.28,Credit Card,Pending
12485,13850,2024-08-30 16:42:53.104756,410.42,Credit Card,Pending
12486,13851,2024-09-03 16:23:12.957468,272.92,Bank Transfer,Pending
12487,13852,2024-10-26 10:07:45.687303,301.61,Bank Transfer,Pending
12488,13853,2024-11-05 23:25:44.853468,918.52,Bank Transfer,Pending
12489,13854,2024-02-26 01:33:20.491269,564.8,Credit Card,Pending
12490,13855,2024-04-22 03:57:28.124233,778.72,Bank Transfer,Pending
12491,13856,2024-04-29 15:47:57.220029,839.62,Credit Card,Pending
12492,13857,2024-11-23 23:22:39.850675,790.7,PayPal,Pending
12493,13858,2024-06-02 19:15:54.415719,824.09,PayPal,Pending
12494,13859,2024-06-23 13:01:44.382386,806.09,Credit Card,Pending
12495,13860,2024-01-26 22:30:13.235855,510.77,PayPal,Pending
12496,13861,2024-08-25 21:03:03.494615,781.37,Bank Transfer,Pending
12497,13862,2024-09-12 16:05:33.822819,515.85,Bank Transfer,Pending
12498,13863,2024-10-10 18:25:46.598416,785.7,Credit Card,Pending
12499,13864,2024-06-12 09:45:11.664412,634.67,Credit Card,Pending
12500,13865,2024-05-04 06:14:23.046984,848.06,Bank Transfer,Pending
12501,13866,2024-03-14 10:25:38.100760,932.39,PayPal,Pending
12502,13867,2024-05-09 10:36:24.027517,283.95,Credit Card,Pending
12503,13868,2024-01-22 10:34:20.365326,667.0,Bank Transfer,Pending
12504,13869,2024-02-10 08:48:34.853135,709.53,Bank Transfer,Pending
12505,13871,2024-08-05 09:21:50.046601,558.96,PayPal,Completed
12506,13872,2024-08-24 17:20:41.123663,279.58,PayPal,Pending
12507,13873,2024-10-26 03:26:54.042671,191.85,Credit Card,Completed
12508,13874,2024-06-10 04:51:06.840458,334.5,Bank Transfer,Pending
12509,13875,2024-03-03 22:14:18.662689,948.97,Bank Transfer,Pending
12510,13876,2024-03-21 19:20:01.840253,300.36,Credit Card,Completed
12511,13878,2024-01-21 23:56:16.944647,647.32,Credit Card,Pending
12512,13881,2024-08-19 05:25:16.530989,948.51,Credit Card,Pending
12513,13883,2024-08-10 16:11:53.616276,462.02,Bank Transfer,Pending
12514,13884,2024-06-04 21:44:10.353285,454.36,PayPal,Pending
12515,13885,2024-08-28 01:06:23.815099,896.93,Credit Card,Pending
12516,13887,2024-12-04 06:42:03.994723,485.14,PayPal,Completed
12517,13888,2024-08-30 08:12:57.116917,812.66,PayPal,Pending
12518,13889,2024-05-10 08:11:30.012193,381.65999999999997,Credit Card,Completed
12519,13890,2024-02-21 09:12:59.157362,976.67,Bank Transfer,Pending
12520,13892,2024-06-23 13:50:45.158957,282.97,Credit Card,Completed
12521,13893,2024-04-28 07:36:31.073329,808.64,PayPal,Pending
12522,13895,2024-11-21 23:22:01.721040,472.0899999999999,Credit Card,Completed
12523,13896,2024-08-04 18:32:20.754128,356.86,Credit Card,Pending
12524,13897,2024-09-29 20:15:34.968960,217.69,Credit Card,Pending
12525,13898,2024-06-24 03:12:59.794580,169.91,Credit Card,Pending
12526,13899,2024-03-24 06:12:43.353040,853.57,Credit Card,Pending
12527,13900,2024-03-30 07:28:16.209937,597.19,Bank Transfer,Pending
12528,13901,2024-01-10 12:28:52.447927,947.44,Bank Transfer,Pending
12529,13902,2024-07-03 03:09:54.900815,828.46,Bank Transfer,Pending
12530,13903,2024-08-24 16:00:44.830587,421.83,Bank Transfer,Pending
12531,13904,2024-11-12 14:44:41.776549,817.51,Credit Card,Pending
12532,13905,2024-09-27 03:14:45.619511,462.52,PayPal,Pending
12533,13906,2024-04-20 02:46:49.197345,963.47,Credit Card,Pending
12534,13907,2024-04-18 15:31:26.382562,713.8,Bank Transfer,Pending
12535,13908,2024-06-06 20:26:50.570934,165.11,PayPal,Completed
12536,13909,2024-02-11 12:32:37.895531,372.43,Bank Transfer,Pending
12537,13910,2024-11-08 00:17:38.474675,277.26,Bank Transfer,Pending
12538,13912,2024-10-11 04:32:23.191610,55.96,Bank Transfer,Completed
12539,13913,2024-01-04 07:15:19.742602,960.34,Credit Card,Pending
12540,13914,2024-02-04 12:50:47.325764,810.14,Credit Card,Pending
12541,13915,2024-04-05 22:26:57.060969,200.38,PayPal,Pending
12542,13916,2024-11-23 15:57:14.922954,874.18,Credit Card,Pending
12543,13917,2024-07-09 08:11:52.844899,861.47,PayPal,Pending
12544,13918,2024-04-19 11:37:16.081743,845.42,PayPal,Pending
12545,13919,2024-06-25 01:32:59.590093,850.13,Bank Transfer,Pending
12546,13920,2024-10-13 18:07:26.148531,421.73,Bank Transfer,Completed
12547,13921,2024-02-01 06:33:30.760094,368.03,Credit Card,Pending
12548,13922,2024-09-30 21:39:01.127675,340.17,Credit Card,Pending
12549,13924,2024-10-19 06:23:37.901624,667.37,Bank Transfer,Pending
12550,13925,2024-10-19 18:10:31.595218,744.9,Bank Transfer,Pending
12551,13926,2024-11-24 18:30:56.531270,301.71,PayPal,Pending
12552,13927,2024-07-11 12:51:02.400314,457.75,Bank Transfer,Pending
12553,13928,2024-02-26 15:11:59.024999,979.1,Credit Card,Pending
12554,13929,2024-10-23 07:42:06.781951,608.91,Credit Card,Pending
12555,13930,2024-03-16 15:01:19.017939,228.84,PayPal,Pending
12556,13931,2024-11-11 11:23:53.757924,905.61,PayPal,Pending
12557,13932,2024-05-14 03:29:49.900177,239.45,Credit Card,Completed
12558,13933,2024-05-22 05:17:02.675926,435.81,Bank Transfer,Completed
12559,13934,2024-08-12 11:05:57.311088,147.03,Bank Transfer,Completed
12560,13936,2024-04-13 17:40:04.530158,180.39,PayPal,Pending
12561,13937,2024-03-27 15:21:49.849149,471.72,Bank Transfer,Completed
12562,13938,2024-09-30 21:51:24.960720,576.55,Bank Transfer,Pending
12563,13939,2024-08-14 23:07:43.630559,610.0699999999999,PayPal,Completed
12564,13940,2024-05-17 18:20:15.034227,827.67,Credit Card,Pending
12565,13941,2024-11-06 18:54:19.154397,759.22,Bank Transfer,Pending
12566,13942,2024-08-22 05:48:46.486739,924.03,Credit Card,Pending
12567,13944,2024-10-26 11:37:10.406526,694.94,PayPal,Pending
12568,13945,2024-12-01 20:00:51.130897,614.4,Credit Card,Completed
12569,13946,2024-11-10 13:54:00.267480,336.01,Bank Transfer,Pending
12570,13947,2024-04-09 21:47:38.658666,169.19,Bank Transfer,Pending
12571,13948,2024-07-08 08:44:17.106000,200.12,Credit Card,Completed
12572,13949,2024-11-15 19:13:41.600997,711.45,PayPal,Pending
12573,13950,2024-04-26 00:42:25.046038,727.65,Credit Card,Pending
12574,13951,2024-11-11 09:29:06.694141,515.23,PayPal,Completed
12575,13953,2024-09-20 06:45:42.687924,633.94,Credit Card,Pending
12576,13954,2024-05-16 13:21:07.556946,164.11,PayPal,Pending
12577,13955,2024-05-04 17:48:53.454363,828.49,Credit Card,Pending
12578,13956,2024-10-20 04:41:16.462803,406.4,Bank Transfer,Pending
12579,13958,2024-11-29 18:05:49.169071,591.84,Credit Card,Pending
12580,13959,2024-11-13 10:18:02.195985,722.62,Credit Card,Pending
12581,13960,2024-02-22 12:38:06.995262,149.3,PayPal,Pending
12582,13961,2024-08-30 05:57:49.673162,536.72,PayPal,Pending
12583,13962,2024-03-24 23:55:57.129047,858.52,PayPal,Pending
12584,13963,2024-05-12 03:11:18.057047,283.75,Bank Transfer,Completed
12585,13964,2024-04-06 22:36:12.124525,785.73,PayPal,Pending
12586,13965,2024-03-05 14:42:03.314940,362.86,PayPal,Pending
12587,13966,2024-11-13 08:01:33.585129,240.19,Credit Card,Pending
12588,13968,2024-10-05 12:51:09.931102,646.37,PayPal,Pending
12589,13969,2024-10-19 05:46:16.145393,580.25,Credit Card,Pending
12590,13970,2024-10-18 20:40:25.923573,563.34,Credit Card,Pending
12591,13971,2024-08-21 18:25:34.814611,443.65,PayPal,Pending
12592,13972,2024-05-22 22:25:52.415689,213.19,PayPal,Pending
12593,13973,2024-03-28 21:18:05.090319,520.39,Credit Card,Completed
12594,13974,2024-11-14 19:38:58.766138,944.05,Credit Card,Pending
12595,13975,2024-03-11 20:22:46.840021,134.99,Bank Transfer,Pending
12596,13976,2024-11-30 17:47:29.030457,209.6,Bank Transfer,Pending
12597,13977,2024-04-25 22:12:10.627773,521.91,Bank Transfer,Pending
12598,13978,2024-07-19 23:24:53.457574,234.1,Bank Transfer,Completed
12599,13979,2024-07-21 20:24:03.083794,823.54,Bank Transfer,Pending
12600,13980,2024-06-29 11:21:04.181649,445.34,PayPal,Pending
12601,13982,2024-12-02 19:56:19.739800,647.76,Bank Transfer,Pending
12602,13983,2024-01-08 03:57:22.333663,470.45,Credit Card,Pending
12603,13984,2024-07-23 23:12:11.409823,696.12,Credit Card,Completed
12604,13985,2024-04-21 03:25:49.590159,524.01,Credit Card,Completed
12605,13986,2024-05-09 11:09:55.178833,468.2,Bank Transfer,Pending
12606,13987,2024-10-12 04:03:13.024344,905.99,Bank Transfer,Pending
12607,13988,2024-11-20 20:21:10.199464,590.85,Bank Transfer,Pending
12608,13989,2024-07-12 04:54:26.111918,973.94,PayPal,Pending
12609,13990,2024-03-19 17:05:43.829763,398.35,Bank Transfer,Pending
12610,13991,2024-09-22 11:54:09.340942,91.64,Bank Transfer,Completed
12611,13993,2024-07-11 22:49:24.547271,599.73,Credit Card,Pending
12612,13994,2024-03-10 08:15:05.178840,687.55,Bank Transfer,Pending
12613,13995,2024-03-31 07:30:59.475759,734.37,Bank Transfer,Pending
12614,13996,2024-09-14 03:00:57.847549,234.67,PayPal,Pending
12615,13997,2024-01-15 02:16:26.629265,997.06,Credit Card,Pending
12616,13998,2024-01-07 20:54:18.893373,224.09,PayPal,Pending
12617,13999,2024-05-21 17:11:07.736243,942.81,Credit Card,Pending
12618,14000,2024-08-16 09:25:00.350274,195.65,Credit Card,Pending
12619,14001,2024-11-06 23:48:15.287436,278.46,PayPal,Pending
12620,14002,2024-07-15 15:38:55.804935,98.79,Bank Transfer,Completed
12621,14003,2024-09-05 03:48:19.556000,389.67,Credit Card,Pending
12622,14004,2024-04-02 06:38:47.289937,122.59,Credit Card,Pending
12623,14005,2024-01-06 04:36:01.732600,278.9,Credit Card,Pending
12624,14006,2024-01-03 16:06:14.552449,150.3,Credit Card,Pending
12625,14007,2024-01-04 15:35:46.591918,573.18,Credit Card,Pending
12626,14009,2024-09-23 18:15:16.521218,310.43,Credit Card,Pending
12627,14010,2024-07-28 04:50:51.677337,579.89,Bank Transfer,Pending
12628,14011,2024-06-27 08:19:28.339176,359.43,Credit Card,Completed
12629,14012,2024-11-09 11:17:05.082754,426.52,Bank Transfer,Completed
12630,14013,2024-04-21 20:19:09.259745,481.46,PayPal,Pending
12631,14014,2024-08-09 04:06:12.106522,634.12,PayPal,Pending
12632,14016,2024-01-26 15:08:56.211447,224.6,Bank Transfer,Pending
12633,14017,2024-08-28 13:00:17.691213,268.71,Credit Card,Pending
12634,14018,2024-11-18 01:26:45.920945,980.31,PayPal,Pending
12635,14019,2024-01-31 13:55:47.439962,482.2,Credit Card,Pending
12636,14020,2024-06-17 08:32:53.835149,642.22,Credit Card,Pending
12637,14021,2024-09-22 13:44:22.663199,972.5,Bank Transfer,Pending
12638,14022,2024-08-15 12:02:29.010298,430.2,PayPal,Completed
12639,14023,2024-04-17 14:50:47.612613,136.39,PayPal,Completed
12640,14024,2024-11-02 10:53:30.936743,107.92,Bank Transfer,Pending
12641,14025,2024-09-03 18:14:59.397978,833.67,Credit Card,Pending
12642,14026,2024-07-03 09:16:44.884041,590.45,PayPal,Pending
12643,14027,2024-02-07 22:54:46.375775,107.91,Bank Transfer,Completed
12644,14028,2024-06-23 20:05:28.434247,875.77,Credit Card,Pending
12645,14030,2024-09-18 10:18:12.384743,821.93,Bank Transfer,Pending
12646,14031,2024-09-01 20:10:40.650550,527.6099999999999,Bank Transfer,Completed
12647,14032,2024-04-18 18:52:48.674278,713.87,PayPal,Pending
12648,14033,2024-03-13 15:47:18.152273,391.67,Bank Transfer,Pending
12649,14034,2024-11-12 05:18:13.759529,443.1,Credit Card,Completed
12650,14035,2024-04-16 19:38:25.015545,869.38,Credit Card,Pending
12651,14036,2024-10-30 04:01:11.048182,569.05,PayPal,Pending
12652,14038,2024-10-04 17:52:47.356980,467.53,Credit Card,Pending
12653,14039,2024-05-25 15:28:53.197821,784.42,PayPal,Pending
12654,14040,2024-04-15 05:01:32.519278,687.82,PayPal,Pending
12655,14041,2024-03-23 01:40:50.963519,313.57,PayPal,Completed
12656,14042,2024-05-27 12:51:53.526350,222.68,Credit Card,Pending
12657,14043,2024-05-29 09:17:39.575231,157.59,Credit Card,Pending
12658,14044,2024-07-25 13:40:00.496731,656.48,Credit Card,Pending
12659,14045,2024-09-21 12:40:18.580042,212.38,Bank Transfer,Completed
12660,14046,2024-11-08 22:28:30.721953,857.33,Credit Card,Pending
12661,14047,2024-08-03 10:46:01.909535,329.42,Credit Card,Pending
12662,14048,2024-04-15 01:00:52.077625,375.39,Bank Transfer,Pending
12663,14049,2024-08-15 20:44:12.033981,157.61,Bank Transfer,Pending
12664,14050,2024-03-12 06:18:10.156465,485.98,PayPal,Pending
12665,14052,2024-01-04 21:13:03.329951,157.27,Bank Transfer,Pending
12666,14054,2024-09-13 09:57:33.623823,468.78999999999996,PayPal,Completed
12667,14056,2024-04-03 11:04:09.882136,647.2,Credit Card,Pending
12668,14057,2024-08-18 20:04:17.540437,363.31,Bank Transfer,Completed
12669,14060,2024-02-01 13:10:14.767377,995.38,Bank Transfer,Pending
12670,14061,2024-02-10 15:09:09.408918,713.58,PayPal,Pending
12671,14062,2024-09-12 10:18:42.280896,545.76,PayPal,Completed
12672,14063,2024-04-03 01:40:37.414783,350.33,PayPal,Pending
12673,14065,2024-04-09 08:14:15.334873,929.76,Bank Transfer,Pending
12674,14067,2024-04-23 21:56:14.528429,933.79,Bank Transfer,Pending
12675,14068,2024-04-10 12:42:23.840552,549.39,Credit Card,Pending
12676,14069,2024-08-16 20:23:43.780805,758.78,Credit Card,Pending
12677,14070,2024-01-30 04:16:19.838363,603.59,Credit Card,Pending
12678,14071,2024-07-13 04:16:58.327879,408.13,Credit Card,Completed
12679,14072,2024-01-20 13:48:03.909739,583.97,Bank Transfer,Completed
12680,14075,2024-02-20 03:38:59.516042,758.97,PayPal,Pending
12681,14076,2024-09-09 19:09:09.305885,647.56,PayPal,Completed
12682,14077,2024-02-06 09:56:34.541672,961.26,PayPal,Pending
12683,14079,2024-03-16 19:44:07.577969,561.77,PayPal,Pending
12684,14080,2024-08-26 02:46:20.304971,765.95,PayPal,Completed
12685,14081,2024-09-10 16:02:36.450791,196.65,Bank Transfer,Pending
12686,14083,2024-05-17 19:41:17.543975,170.94,Bank Transfer,Completed
12687,14085,2024-05-30 09:13:46.601488,480.13,Credit Card,Pending
12688,14086,2024-06-13 02:22:41.109421,893.47,Bank Transfer,Pending
12689,14087,2024-08-05 00:29:01.519411,878.28,Credit Card,Pending
12690,14088,2024-08-17 16:58:24.879488,120.96,PayPal,Pending
12691,14089,2024-01-24 03:25:59.631652,134.97,Bank Transfer,Completed
12692,14090,2024-06-24 02:47:19.411331,208.23,Credit Card,Pending
12693,14092,2024-07-16 12:09:10.158891,182.7,PayPal,Completed
12694,14093,2024-09-22 12:19:18.245862,384.7,Bank Transfer,Completed
12695,14094,2024-10-11 15:59:52.393558,564.33,Bank Transfer,Pending
12696,14095,2024-03-12 09:34:26.526728,137.78,Bank Transfer,Pending
12697,14096,2024-06-09 05:00:36.275868,223.59,Bank Transfer,Pending
12698,14097,2024-07-23 04:10:19.728121,563.37,Credit Card,Pending
12699,14098,2024-01-13 19:55:35.685750,313.68,Credit Card,Pending
12700,14099,2024-11-14 19:49:53.153796,177.64,Bank Transfer,Completed
12701,14100,2024-03-16 00:06:39.779417,799.5,Bank Transfer,Pending
12702,14101,2024-01-20 01:23:43.785041,131.31,Credit Card,Completed
12703,14102,2024-06-24 20:28:40.571792,443.93,PayPal,Pending
12704,14103,2024-04-20 16:38:24.413720,857.81,PayPal,Pending
12705,14105,2024-03-29 23:51:46.800458,470.29,PayPal,Pending
12706,14107,2024-11-29 16:29:43.113003,647.47,Bank Transfer,Pending
12707,14108,2024-08-20 09:11:16.899817,259.45,PayPal,Pending
12708,14109,2024-11-17 17:17:09.992270,386.5,Bank Transfer,Pending
12709,14110,2024-02-18 14:53:26.066694,600.84,PayPal,Completed
12710,14111,2024-05-19 15:35:45.993164,558.74,Bank Transfer,Pending
12711,14112,2024-08-21 14:01:51.769937,561.53,Credit Card,Completed
12712,14113,2024-01-28 14:31:42.017220,114.97,Credit Card,Pending
12713,14114,2024-06-12 19:17:29.528860,564.36,PayPal,Pending
12714,14115,2024-05-24 12:33:28.379303,944.02,Credit Card,Pending
12715,14116,2024-09-08 21:10:17.394375,164.84,Bank Transfer,Pending
12716,14118,2024-02-18 23:24:51.097542,288.96000000000004,PayPal,Completed
12717,14120,2024-03-04 03:18:03.338854,472.96,Credit Card,Pending
12718,14121,2024-09-23 19:28:08.936568,352.96000000000004,PayPal,Completed
12719,14122,2024-10-27 06:27:55.593513,312.34000000000003,PayPal,Completed
12720,14123,2024-04-19 07:28:52.296954,335.94,Credit Card,Pending
12721,14124,2024-08-04 18:45:32.767305,203.34,PayPal,Completed
12722,14125,2024-06-18 12:09:12.128106,634.53,Credit Card,Pending
12723,14126,2024-10-22 05:26:29.213720,695.68,Bank Transfer,Pending
12724,14127,2024-02-05 05:57:39.449155,816.64,Credit Card,Pending
12725,14128,2024-10-23 20:54:32.619712,519.47,PayPal,Pending
12726,14129,2024-09-07 08:04:07.005717,250.64,Credit Card,Pending
12727,14130,2024-07-06 22:32:52.357294,839.42,Bank Transfer,Pending
12728,14131,2024-06-23 10:53:00.599220,326.95,Credit Card,Pending
12729,14132,2024-05-19 21:52:38.668795,238.61,Bank Transfer,Pending
12730,14133,2024-05-12 12:27:37.472750,848.74,Bank Transfer,Pending
12731,14134,2024-01-01 04:58:33.463026,270.21,Credit Card,Pending
12732,14135,2024-10-11 06:05:59.392181,244.83,Bank Transfer,Pending
12733,14136,2024-10-20 17:20:09.108816,145.8,Credit Card,Completed
12734,14137,2024-05-20 13:26:30.395070,401.84,Credit Card,Pending
12735,14138,2024-10-03 16:37:19.316978,454.86,PayPal,Pending
12736,14141,2024-05-28 07:17:46.456291,488.37,PayPal,Completed
12737,14143,2024-06-29 12:45:53.768458,603.89,Bank Transfer,Completed
12738,14144,2024-04-04 09:43:32.840349,779.99,Credit Card,Completed
12739,14145,2024-09-01 02:52:12.018821,935.58,PayPal,Pending
12740,14146,2024-04-14 12:29:47.511382,568.97,PayPal,Pending
12741,14148,2024-02-02 01:29:36.318324,783.07,PayPal,Pending
12742,14149,2024-10-11 03:59:05.540553,164.01,PayPal,Pending
12743,14150,2024-03-06 11:29:52.012384,823.39,PayPal,Pending
12744,14151,2024-06-19 13:18:46.090182,276.05,PayPal,Pending
12745,14152,2024-09-07 22:44:03.625967,721.54,PayPal,Pending
12746,14153,2024-11-02 16:54:55.346227,536.55,PayPal,Completed
12747,14154,2024-08-25 03:35:48.867564,189.14999999999998,PayPal,Completed
12748,14156,2024-11-12 06:21:52.131870,408.41,Credit Card,Pending
