order_id,user_id,total_amount,order_date,status
4882,10211,944.0,2024-01-20 11:49:17.284376,Paid
4883,10515,268.42,2024-05-27 14:37:43.904470,Paid
4884,17402,298.39,2024-02-23 11:45:57.040824,Paid
4885,15286,468.58,2024-11-18 23:21:23.194162,Paid
4886,14780,993.96,2024-09-13 01:39:15.377411,Paid
4887,7282,819.24,2024-10-14 18:36:25.561772,Paid
4888,18323,197.81,2024-08-27 14:52:13.368263,Paid
4889,1771,958.58,2024-03-16 13:42:21.847394,Paid
4890,17377,748.57,2024-06-21 21:54:04.445242,Paid
4891,17432,775.28,2024-05-26 18:48:17.287063,Canceled
4892,7796,151.49,2024-06-28 14:32:21.505624,Paid
4893,6074,763.51,2024-11-03 18:33:23.203170,Paid
4894,6263,991.95,2024-05-18 01:14:35.496759,Paid
4895,4158,336.49,2024-10-21 08:14:00.242560,Paid
4896,17160,570.55,2024-11-09 00:26:31.715852,Canceled
4897,4359,789.6,2024-04-14 10:04:34.912144,Paid
4898,2324,327.39,2024-08-08 10:04:36.177284,Paid
4899,18705,557.0,2024-01-09 23:41:22.237201,Canceled
4900,14615,856.36,2024-10-11 07:17:01.641207,Paid
4901,12871,974.53,2024-05-27 00:43:53.765021,Paid
4902,14535,253.01,2024-01-20 05:40:02.481591,Paid
4903,4051,152.45,2024-01-28 17:21:10.811523,Pending
4904,15784,947.11,2024-05-22 14:30:34.182045,Paid
4905,3142,667.38,2024-04-23 09:53:21.223825,Paid
4906,13480,588.69,2024-04-24 22:12:37.983066,Canceled
4907,9291,539.1,2024-01-03 22:14:50.242319,Pending
4908,5693,553.71,2024-10-12 18:32:53.814697,Canceled
4909,3367,930.34,2024-07-31 00:10:51.183667,Paid
4910,10990,623.78,2024-03-24 03:12:30.191053,Paid
4911,12081,120.21,2024-11-09 04:46:33.289755,Paid
4912,16039,417.05,2024-07-28 16:24:13.907357,Pending
4913,9784,674.18,2024-06-05 07:08:16.249460,Paid
4914,7149,857.34,2024-06-02 21:39:08.347205,Pending
4915,18261,509.58,2024-12-02 21:47:26.373151,Paid
4916,7576,122.24,2024-02-17 10:52:49.498672,Canceled
4917,18876,958.17,2024-03-23 06:53:38.212085,Paid
4918,5006,601.66,2024-06-19 10:11:59.550569,Paid
4919,18321,306.61,2024-07-18 15:17:19.205981,Paid
4920,9941,495.75,2024-01-16 21:47:01.106731,Pending
4921,6274,239.74,2024-09-15 19:38:20.583065,Pending
4922,3934,500.65,2024-01-28 01:37:14.920332,Paid
4923,10366,420.18,2024-11-24 12:38:54.351559,Pending
4924,3770,158.05,2024-10-31 10:05:34.903834,Canceled
4925,9882,437.03,2024-12-03 13:39:38.785479,Paid
4926,438,926.46,2024-06-13 05:10:04.833347,Pending
4927,13204,130.56,2024-10-16 07:09:38.157486,Paid
4928,10077,676.45,2024-05-20 21:59:29.053941,Paid
4929,17257,367.28,2024-11-23 03:24:58.207563,Paid
4930,14611,748.74,2024-04-14 02:21:20.447352,Paid
4931,18080,275.99,2024-07-01 05:02:56.198482,Paid
4932,17085,744.51,2024-06-17 18:35:57.904015,Paid
4933,11014,357.63,2024-07-30 21:41:00.349250,Paid
4934,16958,698.85,2024-10-06 06:53:49.459260,Paid
4935,3695,233.02,2024-02-03 03:18:33.118538,Paid
4936,17068,473.57,2024-08-22 02:33:41.575231,Paid
4937,7225,932.54,2024-06-05 22:38:37.888041,Paid
4938,18361,491.58,2024-08-17 04:52:36.841020,Paid
4939,15352,805.72,2024-07-31 06:06:51.042743,Paid
4940,19097,842.93,2024-09-19 01:27:05.066841,Canceled
4941,11833,987.75,2024-02-20 06:53:59.132021,Paid
4942,6625,326.5,2024-08-21 14:37:24.324280,Paid
4943,327,609.0,2024-03-27 09:26:59.914621,Paid
4944,5967,852.61,2024-04-19 02:58:43.200673,Paid
4945,18482,940.2,2024-01-19 22:45:18.387947,Paid
4946,16362,577.59,2024-04-30 02:30:14.222308,Paid
4947,10624,448.78,2024-11-28 10:42:27.393509,Canceled
4948,16235,821.38,2024-09-11 17:59:16.207918,Paid
4949,2117,997.05,2024-02-14 04:07:42.974360,Paid
4950,288,912.12,2024-08-12 13:59:42.414410,Paid
4951,10634,952.98,2024-09-10 10:41:38.154741,Paid
4952,15623,827.11,2024-10-08 14:25:29.769543,Paid
4953,16039,367.93,2024-10-19 18:41:49.603324,Paid
4954,1845,111.34,2024-04-15 01:04:27.111885,Paid
4955,1901,206.92,2024-07-01 19:12:25.647794,Paid
4956,2677,278.65,2024-10-27 23:08:52.998900,Pending
4957,13133,649.1,2024-02-05 01:32:23.344643,Paid
4958,11552,271.79,2024-05-27 08:53:05.399324,Paid
4959,19201,249.87,2024-09-24 15:06:12.017386,Paid
4960,15960,343.15,2024-08-29 02:07:17.569919,Canceled
4961,8681,238.11,2024-11-05 23:25:16.028183,Paid
4962,13949,508.44,2024-05-21 21:51:55.883427,Paid
4963,8500,836.32,2024-07-01 10:27:08.616228,Paid
4964,3401,735.65,2024-09-21 07:58:36.745517,Paid
4965,190,345.84,2024-06-01 13:11:39.429113,Paid
4966,7951,611.81,2024-10-07 19:38:58.882126,Pending
4967,17414,327.22,2024-01-31 05:31:42.972172,Paid
4968,11653,408.0,2024-11-19 02:37:00.746527,Paid
4969,10551,846.11,2024-06-23 15:52:39.711756,Pending
4970,15721,153.8,2024-05-25 15:09:35.109197,Paid
4971,15097,160.51,2024-04-16 08:29:56.329270,Paid
4972,8377,610.51,2024-08-30 17:18:01.479082,Paid
4973,630,156.87,2024-06-13 01:15:16.239814,Paid
4974,10135,940.71,2024-06-24 04:10:50.265202,Paid
4975,18395,631.82,2024-02-28 16:18:08.652636,Paid
4976,1319,218.72,2024-05-02 05:05:33.005718,Paid
4977,10928,165.18,2024-02-07 12:38:01.987755,Paid
4978,1975,142.46,2024-07-04 22:14:43.118625,Paid
4979,12269,221.96,2024-11-01 07:44:36.519554,Paid
4980,11431,322.3,2024-01-26 02:58:19.272505,Paid
4981,16177,983.98,2024-02-06 19:34:11.374075,Paid
4982,7799,968.5,2024-08-15 04:40:11.107297,Paid
4983,18950,862.04,2024-04-06 06:41:02.097211,Paid
4984,10803,986.08,2024-01-18 14:11:35.449196,Paid
4985,10714,108.02,2024-07-03 06:53:21.057817,Paid
4986,1338,122.99,2024-07-10 09:23:52.664016,Pending
4987,19768,248.77,2024-07-26 20:18:17.563537,Canceled
4988,454,664.75,2024-02-13 06:04:36.649093,Paid
4989,17739,663.43,2024-11-01 10:00:12.198981,Paid
4990,16804,290.93,2024-10-13 07:41:02.789509,Paid
4991,5630,244.09,2024-04-09 19:23:40.328664,Paid
4992,5850,423.98,2024-07-16 14:28:09.787346,Pending
4993,13257,848.69,2024-07-26 00:02:34.096075,Canceled
4994,8254,767.0,2024-10-24 04:30:21.713518,Paid
4995,10057,107.94,2024-01-13 21:26:59.249188,Canceled
4996,18068,808.08,2024-11-05 01:43:08.267706,Pending
4997,13164,394.71,2024-09-11 04:48:20.348754,Paid
4998,14157,866.94,2024-12-02 04:13:44.606952,Paid
4999,14699,713.42,2024-09-06 16:09:12.630981,Paid
5000,16877,533.72,2024-03-30 07:03:52.118698,Paid
5001,19182,710.89,2024-02-25 11:02:35.979136,Paid
5002,5650,701.13,2024-05-21 05:17:56.395153,Paid
5003,4414,745.03,2024-10-18 16:21:31.579573,Paid
5004,1616,405.33,2024-05-26 15:24:43.272463,Paid
5005,3201,213.42,2024-03-15 12:41:22.426642,Pending
5006,11190,633.32,2024-08-07 20:10:18.251613,Paid
5007,10872,686.07,2024-10-12 22:29:22.172110,Paid
5008,3089,312.9,2024-11-22 16:18:08.349205,Paid
5009,383,199.12,2024-02-27 18:07:23.103111,Paid
5010,12266,143.01,2024-06-21 02:05:54.931653,Pending
5011,9938,380.93,2024-11-14 21:56:13.971473,Paid
5012,19626,135.57,2024-03-26 01:53:04.054539,Pending
5013,701,539.94,2024-03-04 18:37:04.447261,Pending
5014,1183,302.94,2024-04-04 23:23:05.432354,Paid
5015,16885,653.65,2024-04-10 08:40:05.106337,Paid
5016,7864,698.59,2024-07-13 02:59:46.090265,Pending
5017,19663,505.77,2024-08-05 12:57:01.200359,Pending
5018,12753,282.65,2024-11-09 20:27:59.046297,Paid
5019,7099,883.13,2024-09-24 02:30:19.588012,Pending
5020,1302,421.73,2024-05-10 02:37:38.312329,Paid
5021,6996,990.25,2024-02-07 01:47:53.113290,Canceled
5022,3288,695.6,2024-06-18 22:52:53.120178,Paid
5023,4384,809.14,2024-06-18 18:15:45.858127,Paid
5024,9679,486.62,2024-03-16 10:16:02.271820,Paid
5025,4559,535.87,2024-06-17 21:48:30.667608,Paid
5026,10301,760.7,2024-03-22 15:38:01.324029,Paid
5027,2730,684.58,2024-04-16 05:06:06.827107,Canceled
5028,7649,285.27,2024-01-18 22:32:16.383833,Paid
5029,9926,539.4,2024-11-10 22:57:18.487114,Paid
5030,11169,108.52,2024-04-05 05:15:54.736857,Canceled
5031,448,766.8,2024-02-02 18:34:14.416930,Paid
5032,14922,793.42,2024-09-30 19:11:24.309642,Paid
5033,16590,989.15,2024-08-11 11:56:01.272703,Paid
5034,563,122.16,2024-07-18 13:04:31.849061,Pending
5035,17716,123.33,2024-05-16 20:15:13.457700,Paid
5036,14957,894.73,2024-07-31 16:05:44.947726,Canceled
5037,2918,289.3,2024-07-28 04:41:28.004751,Pending
5038,2547,980.6,2024-09-29 12:13:52.316878,Pending
5039,1356,954.51,2024-04-07 06:02:27.226018,Paid
5040,10983,635.55,2024-02-04 05:02:22.654427,Paid
5041,10672,196.41,2024-11-28 07:16:16.768762,Canceled
5042,16426,691.63,2024-05-30 06:49:57.292742,Paid
5043,13940,251.06,2024-04-21 22:26:49.568030,Paid
5044,10166,961.32,2024-03-14 01:07:22.459687,Paid
5045,6221,247.9,2024-07-03 08:36:22.821668,Paid
5046,11982,232.64,2024-09-21 01:32:22.160479,Canceled
5047,14215,954.99,2024-01-31 11:51:46.434863,Canceled
5048,12584,380.46,2024-02-29 07:00:06.976379,Pending
5049,8476,642.43,2024-10-14 21:36:19.000967,Paid
5050,2949,546.45,2024-08-23 23:56:24.483791,Pending
5051,2398,414.62,2024-09-01 15:43:32.049230,Paid
5052,15468,849.7,2024-05-25 00:30:04.558003,Pending
5053,4243,104.81,2024-02-18 09:00:51.737917,Paid
5054,14236,661.71,2024-04-03 03:24:13.133984,Canceled
5055,19300,633.84,2024-04-05 03:39:18.465220,Pending
5056,19152,312.55,2024-01-06 06:28:59.531995,Paid
5057,7235,941.93,2024-08-10 05:56:39.498900,Paid
5058,15512,147.26,2024-08-08 02:07:05.140276,Paid
5059,126,660.44,2024-04-17 23:40:12.191127,Paid
5060,18575,759.66,2024-03-06 20:20:11.400030,Paid
5061,5562,648.69,2024-07-11 10:50:16.126802,Paid
5062,17101,982.73,2024-04-05 05:37:05.720988,Paid
5063,8301,713.48,2024-06-01 05:27:26.091350,Paid
5064,10821,487.74,2024-01-08 22:36:31.722186,Paid
5065,14993,193.65,2024-05-05 12:22:23.272949,Paid
5066,7218,141.16,2024-09-09 19:26:06.800898,Canceled
5067,17458,441.66,2024-06-14 04:00:14.743243,Pending
5068,14597,511.03,2024-02-12 07:04:07.321247,Pending
5069,12362,919.16,2024-06-12 06:55:05.954712,Paid
5070,16925,561.35,2024-07-06 04:52:23.876301,Paid
5071,19549,755.69,2024-07-01 19:52:11.996902,Paid
5072,4155,292.78,2024-10-14 05:07:42.978639,Paid
5073,16744,289.53,2024-09-20 11:39:07.127625,Paid
5074,9147,183.66,2024-09-01 22:25:30.501585,Paid
5075,12086,842.98,2024-01-25 07:41:19.398437,Paid
5076,13713,687.02,2024-02-09 16:16:11.408663,Paid
5077,11341,542.69,2024-05-28 19:41:06.735001,Paid
5078,1451,622.1,2024-08-19 01:18:26.095907,Canceled
5079,4938,130.34,2024-07-15 19:06:45.962370,Paid
5080,13942,341.52,2024-08-27 23:55:01.770163,Paid
5081,1918,278.75,2024-08-20 22:40:34.188625,Paid
5082,2755,530.56,2024-11-15 14:19:01.148979,Pending
5083,19460,516.51,2024-04-03 18:30:54.511763,Paid
5084,11739,894.99,2024-01-04 07:52:41.899126,Paid
5085,2254,946.11,2024-09-18 00:48:44.675908,Paid
5086,14814,789.91,2024-02-03 08:08:19.080327,Paid
5087,9277,987.44,2024-04-01 02:16:00.247011,Pending
5088,11093,573.56,2024-07-21 23:14:36.391561,Pending
5089,16308,345.28,2024-09-28 22:49:46.275842,Paid
5090,491,871.34,2024-07-27 19:30:53.074511,Paid
5091,10041,264.07,2024-01-20 12:19:21.772180,Canceled
5092,15081,750.36,2024-05-28 06:22:28.995293,Paid
5093,16401,795.43,2024-05-08 18:05:14.101672,Pending
5094,5702,103.82,2024-04-10 09:55:15.074046,Paid
5095,11048,593.43,2024-06-20 00:28:32.197680,Paid
5096,10168,409.42,2024-04-14 16:06:48.272817,Paid
5097,12639,601.51,2024-11-17 07:13:43.965440,Paid
5098,1555,285.27,2024-08-23 01:38:13.768328,Paid
5099,1620,443.2,2024-10-29 19:34:29.329644,Paid
5100,10733,740.0,2024-05-09 07:25:47.473727,Paid
5101,15100,469.97,2024-02-05 22:16:44.574877,Paid
5102,9817,265.76,2024-07-24 04:11:48.627166,Paid
5103,13864,429.17,2024-06-21 21:37:59.671583,Paid
5104,8698,908.35,2024-04-25 20:46:26.891544,Paid
5105,15422,531.08,2024-03-03 21:16:10.552218,Paid
5106,17118,861.47,2024-08-26 00:20:59.507313,Paid
5107,16386,959.74,2024-05-13 01:09:11.637981,Paid
5108,1440,854.46,2024-11-04 14:43:04.777102,Paid
5109,6145,835.92,2024-01-20 14:40:09.741377,Paid
5110,6195,103.26,2024-03-07 02:28:10.420442,Paid
5111,11392,890.1,2024-02-04 03:59:28.921021,Paid
5112,12737,698.13,2024-04-08 11:39:39.220423,Paid
5113,407,293.94,2024-05-09 18:52:30.717100,Paid
5114,12782,481.8,2024-06-17 20:31:59.222645,Canceled
5115,956,757.55,2024-03-26 22:53:41.653631,Paid
5116,16328,329.9,2024-03-14 04:00:27.468019,Paid
5117,3716,633.49,2024-02-24 10:26:05.100076,Pending
5118,12143,371.49,2024-05-17 09:44:31.824253,Paid
5119,4131,153.71,2024-01-18 17:46:23.761838,Pending
5120,18984,350.11,2024-09-22 06:27:03.058042,Paid
5121,17564,759.96,2024-05-01 17:11:15.992478,Paid
5122,6831,709.66,2024-04-22 13:24:22.321319,Paid
5123,9175,342.58,2024-09-07 17:51:26.176492,Paid
5124,3415,880.06,2024-02-29 02:54:08.396163,Paid
5125,10033,956.83,2024-05-14 09:40:44.820759,Paid
5126,17825,158.05,2024-03-01 04:41:37.050725,Paid
5127,2038,391.98,2024-11-21 06:06:05.040740,Pending
5128,11310,245.0,2024-09-06 04:00:01.767987,Canceled
5129,3743,982.02,2024-03-22 19:03:15.108089,Paid
5130,14349,987.26,2024-03-04 22:29:20.342003,Canceled
5131,5051,144.85,2024-01-28 04:27:39.677949,Pending
5132,10904,105.84,2024-03-20 08:30:23.662315,Paid
5133,18869,857.0,2024-03-31 03:04:44.137027,Paid
5134,15620,180.92,2024-05-11 05:30:12.257609,Paid
5135,8674,704.72,2024-11-22 22:10:57.300040,Paid
5136,3395,512.39,2024-07-08 13:14:56.032639,Paid
5137,4739,974.15,2024-02-09 19:28:44.943703,Paid
5138,8161,526.82,2024-08-17 03:14:00.246922,Pending
5139,14084,439.43,2024-02-10 13:15:59.123328,Paid
5140,11541,673.8,2024-08-28 03:00:13.844695,Paid
5141,15110,155.43,2024-04-10 02:38:27.509745,Paid
5142,12241,536.34,2024-03-14 08:40:52.657132,Paid
5143,11992,491.04,2024-10-13 04:55:37.911553,Pending
5144,17737,514.83,2024-02-14 02:02:48.163227,Paid
5145,12778,743.36,2024-11-21 04:14:18.157090,Paid
5146,216,403.18,2024-03-11 22:42:53.501670,Paid
5147,16429,489.85,2024-08-13 17:49:40.451606,Paid
5148,19251,599.5,2024-03-10 02:46:23.179465,Paid
5149,1429,649.78,2024-06-08 09:20:22.984584,Paid
5150,12207,855.34,2024-01-09 14:24:17.915011,Paid
5151,485,582.76,2024-03-09 02:42:51.814326,Paid
5152,5339,597.29,2024-08-05 07:46:05.619601,Pending
5153,12864,364.07,2024-07-05 14:28:46.594414,Canceled
5154,15142,344.97,2024-07-31 00:46:06.912158,Paid
5155,17332,358.44,2024-01-27 02:38:14.609243,Paid
5156,8956,611.31,2024-10-17 05:34:46.778404,Canceled
5157,15734,327.13,2024-06-07 04:58:29.080319,Canceled
5158,14658,883.63,2024-08-03 14:46:12.550817,Pending
5159,19623,354.89,2024-11-09 05:51:37.030326,Paid
5160,13494,524.78,2024-04-14 12:24:03.010007,Paid
5161,19553,110.11,2024-10-22 16:14:33.117564,Paid
5162,18829,735.13,2024-07-26 14:52:47.295163,Paid
5163,16803,549.87,2024-06-18 21:01:43.102994,Paid
5164,999,964.58,2024-11-19 18:52:35.539708,Pending
5165,8571,872.91,2024-06-29 06:52:21.767187,Paid
5166,11294,506.08,2024-01-30 06:31:35.004455,Paid
5167,16524,798.15,2024-03-19 20:52:29.343533,Paid
5168,19321,355.03,2024-07-07 19:28:14.258042,Pending
5169,14822,580.93,2024-07-05 12:30:45.241936,Paid
5170,10580,703.41,2024-06-10 01:07:59.223524,Paid
5171,17563,796.86,2024-02-13 14:38:33.914367,Canceled
5172,5320,759.13,2024-10-11 12:49:19.867784,Paid
5173,9396,485.58,2024-05-27 02:32:31.310421,Paid
5174,2371,427.33,2024-11-24 07:07:42.012970,Canceled
5175,12433,807.28,2024-07-10 03:48:55.134546,Paid
5176,15959,734.63,2024-01-23 01:16:32.493093,Paid
5177,17105,595.56,2024-07-03 23:52:58.364424,Paid
5178,1155,450.89,2024-08-30 06:23:40.713748,Paid
5179,5776,732.78,2024-09-27 18:16:29.404746,Pending
5180,19114,167.19,2024-08-13 22:39:35.093524,Pending
5181,12930,573.15,2024-03-16 13:43:14.525384,Paid
5182,8009,918.83,2024-10-06 07:12:00.770670,Paid
5183,4148,763.85,2024-04-24 02:35:59.848856,Paid
5184,7219,699.44,2024-05-18 00:40:33.248928,Pending
5185,14980,105.52,2024-01-19 22:19:10.693192,Paid
5186,5270,759.96,2024-01-03 04:35:02.959556,Paid
5187,11808,339.11,2024-09-12 14:38:48.932258,Paid
5188,6613,845.86,2024-02-10 12:40:31.422570,Paid
5189,9345,833.32,2024-09-26 14:00:47.236637,Paid
5190,8503,551.17,2024-08-09 03:15:17.767487,Paid
5191,18243,952.49,2024-03-22 13:11:13.640997,Canceled
5192,2379,933.05,2024-02-01 21:51:41.617703,Paid
5193,17667,204.41,2024-10-03 12:55:18.065567,Paid
5194,1572,273.23,2024-05-08 16:10:41.340164,Paid
5195,10385,511.9,2024-05-12 00:29:19.187434,Paid
5196,17066,732.97,2024-04-20 10:39:43.820870,Paid
5197,17253,605.35,2024-07-31 19:56:31.148669,Paid
5198,6912,647.96,2024-05-23 10:12:20.095895,Canceled
5199,16435,461.51,2024-01-10 16:54:00.161156,Paid
5200,523,310.52,2024-07-08 09:03:07.544887,Paid
5201,4391,911.92,2024-09-15 00:10:26.822053,Paid
5202,1094,342.32,2024-05-27 09:01:10.452216,Paid
5203,7670,900.04,2024-09-05 17:36:10.065187,Paid
5204,19998,382.13,2024-01-31 13:54:28.557779,Pending
5205,18286,924.67,2024-02-04 09:12:55.396546,Canceled
5206,9390,458.84,2024-07-02 07:25:10.297442,Paid
5207,13853,610.12,2024-01-29 15:14:58.211697,Canceled
5208,14813,283.92,2024-11-02 16:04:16.302389,Paid
5209,353,507.45,2024-04-11 08:30:14.246138,Paid
5210,1386,768.24,2024-02-02 16:22:28.651701,Pending
5211,3711,465.52,2024-06-18 11:40:38.774092,Paid
5212,16440,489.12,2024-02-06 15:55:24.241802,Canceled
5213,15038,507.87,2024-02-07 00:48:34.599186,Paid
5214,12884,762.31,2024-09-01 20:27:52.282116,Paid
5215,9567,808.85,2024-01-21 10:32:59.816572,Paid
5216,7649,948.75,2024-07-09 18:37:22.976195,Paid
5217,13298,454.89,2024-02-05 22:08:49.208673,Paid
5218,3266,147.15,2024-03-07 11:53:36.628913,Paid
5219,3471,566.66,2024-08-29 22:59:25.184875,Paid
5220,854,602.95,2024-07-10 08:54:13.876131,Paid
5221,8321,582.76,2024-03-06 16:41:27.349684,Paid
5222,13982,577.82,2024-10-21 06:14:46.993466,Paid
5223,15879,879.8,2024-08-01 00:55:13.643944,Paid
5224,13417,283.1,2024-10-23 14:10:28.966611,Paid
5225,19707,462.01,2024-11-11 08:53:27.444329,Paid
5226,4459,830.64,2024-03-03 21:40:42.942141,Paid
5227,1651,146.38,2024-02-21 03:58:07.907558,Paid
5228,9230,380.76,2024-06-29 03:16:57.923249,Paid
5229,15851,533.97,2024-11-18 17:12:44.866225,Paid
5230,1718,487.06,2024-04-03 08:55:31.398573,Paid
5231,19826,492.44,2024-06-28 04:45:48.412224,Paid
5232,12069,718.3,2024-10-01 20:33:50.435450,Pending
5233,5297,133.26,2024-11-18 23:04:14.151243,Pending
5234,6060,741.22,2024-11-27 19:08:18.386842,Pending
5235,9658,649.77,2024-12-03 16:58:32.191300,Canceled
5236,14477,150.23,2024-11-19 15:37:21.320252,Pending
5237,13004,257.91,2024-03-29 20:45:04.953986,Paid
5238,7181,154.2,2024-11-14 03:22:17.364825,Paid
5239,12763,590.5,2024-10-27 09:22:50.601280,Paid
5240,5172,222.82,2024-11-11 01:03:49.202085,Paid
5241,8174,217.95,2024-09-24 13:33:19.825300,Canceled
5242,11210,396.37,2024-09-09 19:03:49.841752,Paid
5243,8227,162.29,2024-05-03 05:51:28.554357,Canceled
5244,10316,665.91,2024-06-19 06:01:38.944446,Paid
5245,8469,539.77,2024-03-21 07:45:07.238909,Paid
5246,3882,171.59,2024-11-27 10:05:08.512220,Pending
5247,15459,474.15,2024-01-07 12:54:03.037926,Paid
5248,16648,690.33,2024-09-23 00:01:58.547319,Paid
5249,17511,959.07,2024-03-26 01:13:57.745754,Paid
5250,7053,607.28,2024-11-04 15:30:45.331944,Paid
5251,15301,587.93,2024-05-16 17:36:33.048546,Pending
5252,10576,397.77,2024-05-26 13:56:45.322906,Paid
5253,18990,487.93,2024-05-10 19:30:18.182532,Pending
5254,10652,447.09,2024-06-24 23:49:04.515968,Pending
5255,4283,613.2,2024-11-20 22:16:59.318489,Paid
5256,15756,543.65,2024-04-17 10:36:20.260524,Canceled
5257,9505,596.93,2024-07-29 07:29:07.003872,Canceled
5258,5505,815.69,2024-09-16 13:39:43.662923,Paid
5259,9586,409.93,2024-10-01 04:55:01.945497,Paid
5260,727,845.88,2024-01-12 10:20:29.598025,Paid
5261,384,578.59,2024-02-05 21:50:41.128662,Paid
5262,18192,122.51,2024-05-03 02:02:01.773401,Paid
5263,15408,449.18,2024-08-10 03:26:04.370839,Paid
5264,2527,907.36,2024-01-26 16:26:38.378577,Paid
5265,18760,176.51,2024-09-09 22:24:48.115612,Canceled
5266,27,568.62,2024-07-25 14:12:47.479813,Paid
5267,19596,725.04,2024-02-18 03:28:34.171503,Paid
5268,17943,237.31,2024-10-14 09:49:22.186909,Paid
5269,12174,298.87,2024-07-12 17:33:39.130433,Paid
5270,333,244.81,2024-10-09 22:06:24.895092,Paid
5271,9950,330.41,2024-03-20 17:26:37.529127,Pending
5272,10414,506.94,2024-02-14 16:15:11.639482,Pending
5273,12257,272.22,2024-03-08 16:08:52.881941,Paid
5274,7461,930.29,2024-05-04 04:08:29.305878,Pending
5275,120,146.77,2024-02-24 00:51:56.995625,Paid
5276,10260,660.99,2024-10-04 18:49:57.006486,Paid
5277,14488,907.5,2024-03-13 13:01:45.142613,Pending
5278,13714,935.18,2024-04-10 01:28:17.458581,Pending
5279,15950,864.23,2024-03-31 05:54:05.739357,Paid
5280,12127,659.36,2024-08-20 21:26:22.038559,Paid
5281,14141,328.53,2024-10-29 18:35:04.892523,Paid
5282,18790,391.18,2024-03-12 13:50:03.574583,Paid
5283,12107,175.46,2024-08-15 16:57:01.261528,Pending
5284,19599,378.85,2024-04-28 16:56:25.079995,Paid
5285,8441,678.21,2024-09-17 13:40:31.779824,Paid
5286,3171,541.8,2024-07-29 13:09:50.178493,Pending
5287,226,586.27,2024-09-14 01:31:20.555555,Canceled
5288,7785,700.72,2024-09-05 18:57:30.095626,Pending
5289,14594,532.95,2024-11-09 22:52:05.991681,Canceled
5290,12999,643.84,2024-05-18 19:31:47.163799,Paid
5291,2911,192.4,2024-05-23 07:52:00.079223,Paid
5292,14841,208.19,2024-02-11 05:06:21.142928,Paid
5293,9061,924.2,2024-03-13 22:01:01.437183,Paid
5294,8114,792.37,2024-10-05 15:50:35.262744,Pending
5295,15898,476.98,2024-01-31 22:42:48.372364,Paid
5296,13489,211.62,2024-03-18 15:47:12.777389,Paid
5297,19411,326.87,2024-09-23 01:33:48.922787,Paid
5298,19455,820.57,2024-01-05 21:34:47.742301,Paid
5299,6756,427.98,2024-11-25 18:56:49.590912,Paid
5300,6181,496.84,2024-06-16 02:23:20.370428,Paid
5301,11611,666.39,2024-05-19 03:59:08.665136,Paid
5302,4929,908.35,2024-07-12 22:54:21.737199,Paid
5303,5483,384.13,2024-01-31 10:53:26.380793,Canceled
5304,18815,683.58,2024-04-25 01:15:14.115286,Paid
5305,19777,980.91,2024-09-07 21:52:57.291959,Paid
5306,3095,506.4,2024-05-05 06:26:19.525764,Paid
5307,13619,928.56,2024-08-25 05:13:52.684164,Paid
5308,7933,744.86,2024-04-08 15:48:06.842209,Canceled
5309,1614,838.53,2024-04-13 11:36:45.858720,Pending
5310,13559,433.2,2024-04-10 13:23:04.724258,Paid
5311,4447,842.96,2024-03-07 21:20:01.348722,Paid
