order_id,user_id,total_amount,order_date,status
6001,14990,241.78,2024-01-10 06:43:24.145029,Paid
6002,9414,928.25,2024-06-02 02:47:10.232682,Paid
6003,6192,967.41,2024-05-12 23:44:26.041649,Paid
6004,6183,661.43,2024-06-30 14:12:31.641976,Paid
6005,18501,260.55,2024-08-07 20:15:49.614922,Pending
6006,11297,174.42,2024-03-07 18:39:04.593956,Paid
6007,4768,496.49,2024-09-27 08:13:16.458634,Paid
6008,9793,801.92,2024-11-07 01:09:37.359226,Pending
6009,19067,399.69,2024-09-29 00:59:50.518253,Paid
6010,16326,951.94,2024-11-27 18:50:02.835072,Pending
6011,16445,517.41,2024-10-23 05:56:10.480942,Paid
6012,1897,976.76,2024-03-30 17:52:01.777768,Paid
6013,7388,155.71,2024-02-06 19:47:41.969728,Pending
6014,12446,775.77,2024-01-04 03:31:40.633571,Canceled
6015,16462,812.02,2024-07-14 02:58:32.162972,Paid
6016,5476,882.55,2024-04-20 09:12:03.666088,Paid
6017,14126,169.52,2024-12-21 03:19:45.457939,Canceled
6018,4657,939.4,2024-09-27 01:24:59.856896,Paid
6019,12877,886.22,2024-05-05 09:11:27.819440,Pending
6020,13260,463.18,2024-02-04 22:12:26.794244,Canceled
6021,9034,940.68,2024-01-19 05:12:56.188077,Canceled
6022,9040,713.27,2024-06-02 21:10:00.773754,Paid
6023,4336,663.34,2024-07-24 04:11:13.925533,Paid
6024,1048,483.18,2024-02-25 09:28:54.636205,Paid
6025,740,798.34,2024-08-28 23:44:40.773972,Paid
6026,11579,244.34,2024-11-19 10:40:35.662471,Paid
6027,19378,548.27,2024-07-30 07:37:52.590345,Pending
6028,15618,278.22,2024-02-29 15:55:13.141326,Paid
6029,5026,641.0,2024-02-14 21:53:06.717168,Paid
6030,16801,907.53,2024-11-22 06:48:00.555342,Canceled
6031,10014,156.11,2024-10-17 00:56:02.830221,Paid
6032,10108,595.85,2024-06-14 00:04:24.591928,Paid
6033,17828,338.95,2024-08-28 18:55:29.877736,Paid
6034,19565,217.32,2024-02-12 12:44:54.423865,Paid
6035,9581,357.47,2024-01-30 10:07:46.180647,Paid
6036,6521,825.56,2024-12-03 14:59:58.789553,Paid
6037,16830,157.02,2024-09-01 03:59:36.855824,Paid
6038,17487,727.68,2024-11-23 22:37:18.451291,Paid
6039,13513,878.28,2024-09-14 04:06:44.638990,Paid
6040,4361,887.98,2024-06-05 23:17:40.559080,Paid
6041,19310,321.11,2024-11-03 05:57:35.490869,Paid
6042,12222,540.85,2024-06-03 17:04:52.908299,Paid
6043,5023,105.62,2024-04-12 09:38:38.548485,Pending
6044,8628,435.95,2024-02-08 21:26:02.605400,Paid
6045,7274,742.48,2024-04-05 02:09:13.838128,Paid
6046,7128,812.88,2024-07-25 10:42:39.696495,Paid
6047,17966,845.44,2024-02-27 10:34:12.582481,Paid
6048,1934,465.71,2024-02-23 20:28:37.007168,Paid
6049,15009,637.69,2024-05-01 11:54:07.537542,Pending
6050,12166,334.44,2024-09-06 10:49:37.031169,Paid
6051,6204,752.84,2024-11-11 05:23:06.805681,Paid
6052,2641,417.64,2024-04-23 04:12:06.812493,Paid
6053,19899,844.41,2024-06-20 04:52:34.806827,Pending
6054,12451,538.95,2024-03-25 15:31:35.835754,Paid
6055,16270,753.06,2024-06-02 00:00:52.896890,Pending
6056,17299,307.33,2024-02-16 20:13:13.772999,Paid
6057,12321,858.09,2024-12-18 00:04:46.995969,Paid
6058,16379,505.9,2024-04-19 05:09:38.197087,Paid
6059,2341,676.55,2024-07-22 09:29:01.422600,Canceled
6060,7696,763.85,2024-07-28 13:59:02.617968,Paid
6061,7860,229.74,2024-03-17 20:00:21.236657,Pending
6062,6080,350.23,2024-02-05 14:45:07.788573,Paid
6063,10101,562.59,2024-01-20 08:06:06.412493,Pending
6064,5399,668.72,2024-02-13 19:50:38.657573,Paid
6065,18216,132.8,2024-03-07 06:51:28.703542,Pending
6066,4400,336.78,2024-07-12 19:14:09.512571,Paid
6067,12043,381.45,2024-06-20 17:31:54.814794,Pending
6068,15468,835.46,2024-03-02 21:15:31.477349,Pending
6069,18173,555.21,2024-06-11 13:50:01.342559,Paid
6070,8525,922.05,2024-05-22 23:28:33.976309,Pending
6071,533,881.22,2024-10-13 15:05:52.378274,Paid
6072,7337,661.27,2024-01-12 20:55:42.308787,Paid
6073,8020,136.82,2024-07-27 12:02:27.811597,Pending
6074,11186,767.03,2024-08-28 10:23:30.031366,Paid
6075,19171,993.38,2024-07-04 21:43:08.152631,Paid
6076,12893,866.09,2024-01-24 22:57:13.205318,Paid
6077,2052,996.89,2024-09-22 22:33:56.398226,Paid
6078,4923,851.7,2024-05-22 23:48:05.908109,Pending
6079,19923,811.45,2024-01-11 19:05:00.332247,Paid
6080,1471,377.97,2024-09-07 08:42:26.847243,Pending
6081,10566,496.38,2024-09-17 02:12:52.306600,Pending
6082,10481,481.25,2024-06-04 14:11:14.347508,Paid
6083,16240,160.12,2024-07-04 16:55:42.236001,Paid
6084,2697,974.13,2024-09-29 03:49:51.706956,Paid
6085,9080,204.28,2024-01-06 02:52:29.709337,Canceled
6086,12503,321.17,2024-10-24 16:12:40.886898,Paid
6087,15816,898.51,2024-03-07 20:16:28.001013,Paid
6088,18493,770.16,2024-03-02 05:08:27.513715,Paid
6089,1320,594.1,2024-06-19 00:20:04.950494,Paid
6090,9279,733.6,2024-01-27 14:30:03.933360,Pending
6091,13231,130.34,2024-12-22 02:37:46.908914,Paid
6092,3981,212.17,2024-09-09 07:46:10.553126,Paid
6093,725,735.92,2024-05-06 17:23:09.091523,Paid
6094,9306,213.21,2024-11-11 09:00:35.921577,Canceled
6095,4632,387.89,2024-04-23 14:35:37.840231,Paid
6096,6591,354.35,2024-12-04 11:05:21.096851,Paid
6097,7105,662.92,2024-10-18 07:40:24.305100,Paid
6098,7407,502.65,2024-03-19 04:53:44.933993,Pending
6099,4006,586.11,2024-06-02 12:12:35.396802,Pending
6100,12425,560.89,2024-03-13 22:48:43.434144,Pending
6101,12799,728.6,2024-07-26 04:01:04.969340,Pending
6102,12040,566.66,2024-11-03 21:26:18.683639,Paid
6103,10638,477.59,2024-07-11 07:40:00.334897,Pending
6104,6212,402.55,2024-01-27 05:01:46.758264,Paid
6105,1760,578.68,2024-04-01 00:32:39.458141,Paid
6106,15765,409.65,2024-01-01 09:20:14.604667,Paid
6107,9113,705.78,2024-06-13 18:31:53.199448,Paid
6108,10432,593.09,2024-11-20 11:19:07.998307,Paid
6109,18454,635.11,2024-08-25 12:57:22.229042,Paid
6110,8613,739.08,2024-09-04 08:54:22.742215,Paid
6111,12600,153.06,2024-12-06 05:15:36.741914,Paid
6112,13576,270.3,2024-08-09 10:44:24.591599,Canceled
6113,8845,314.32,2024-01-18 14:09:49.651065,Paid
6114,11136,875.73,2024-03-07 14:43:56.532039,Pending
6115,16751,829.06,2024-04-28 23:34:12.371523,Paid
6116,1791,553.75,2024-05-06 21:31:00.882870,Paid
6117,16009,523.3,2024-10-07 12:22:38.647866,Paid
6118,18289,895.39,2024-08-01 23:38:46.141379,Paid
6119,14725,112.38,2024-10-12 11:27:59.502929,Paid
6120,5509,254.24,2024-05-13 18:02:05.931156,Paid
6121,10481,219.73,2024-12-18 16:37:36.551885,Paid
6122,19499,284.86,2024-05-04 14:32:24.700182,Paid
6123,2869,382.55,2024-01-04 12:27:22.359444,Paid
6124,17214,376.15,2024-08-02 04:34:38.517526,Paid
6125,16527,198.21,2024-01-20 04:22:14.528377,Paid
6126,6232,588.22,2024-02-07 04:12:44.441072,Paid
6127,13491,698.31,2024-08-03 01:27:46.851987,Paid
6128,6519,714.84,2024-11-06 06:56:50.513823,Pending
6129,15886,272.09,2024-07-22 08:43:18.404455,Paid
6130,19276,465.67,2024-05-06 16:07:04.535359,Paid
6131,1254,112.92,2024-11-16 03:49:52.691641,Canceled
6132,15181,669.32,2024-12-25 08:45:39.669949,Paid
6133,978,175.18,2024-05-23 03:27:28.669239,Canceled
6134,17439,970.95,2024-03-10 09:53:14.673999,Paid
6135,9980,525.48,2024-09-06 15:46:20.823281,Paid
6136,7758,271.22,2024-12-16 14:18:06.797056,Paid
6137,10093,587.35,2024-02-10 08:26:27.879758,Paid
6138,6826,495.93,2024-04-05 15:53:44.332283,Paid
6139,14773,449.89,2024-01-20 21:49:18.357437,Pending
6140,6895,665.6,2024-07-11 03:06:24.647628,Pending
6141,1409,888.82,2024-02-09 00:04:42.250151,Canceled
6142,17416,807.08,2024-05-23 15:54:35.068632,Paid
6143,12828,777.72,2024-09-27 11:06:17.031319,Paid
6144,15087,604.51,2024-11-06 08:19:21.962402,Paid
6145,8936,287.95,2024-01-22 19:33:16.314440,Paid
6146,5021,892.08,2024-05-23 17:49:04.661285,Canceled
6147,7029,669.12,2024-02-29 15:14:54.891727,Paid
6148,4304,104.9,2024-11-28 20:21:41.015107,Paid
6149,9313,147.53,2024-04-18 09:47:07.554579,Paid
6150,6551,163.57,2024-10-17 11:16:49.317127,Paid
6151,13739,771.51,2024-02-08 03:13:51.505979,Canceled
6152,8268,745.6,2024-06-12 08:52:43.137830,Paid
6153,586,187.36,2024-09-07 16:08:01.630608,Paid
6154,5387,338.67,2024-09-17 04:14:06.248137,Paid
6155,5612,726.5,2024-01-10 00:00:46.341632,Pending
6156,13730,189.6,2024-03-31 18:51:35.971446,Pending
6157,1299,369.56,2024-02-07 06:52:58.691324,Paid
6158,11294,955.33,2024-04-01 07:20:13.431577,Paid
6159,4509,449.78,2024-11-30 13:09:50.743989,Paid
6160,9086,211.52,2024-02-24 07:29:23.169955,Pending
6161,12178,834.36,2024-09-30 16:44:41.867059,Paid
6162,14209,652.72,2024-02-29 15:10:02.194583,Paid
6163,1202,105.71,2024-10-17 04:56:57.492620,Paid
6164,5279,753.78,2024-02-08 21:31:33.224086,Paid
6165,6606,893.99,2024-02-23 10:07:59.319985,Paid
6166,6508,537.91,2024-04-13 23:37:00.945149,Pending
6167,571,991.92,2024-01-30 19:12:44.045224,Pending
6168,1829,510.67,2024-04-20 12:49:34.682469,Paid
6169,8405,964.23,2024-09-16 18:12:52.118626,Paid
6170,19147,431.09,2024-12-01 18:49:40.504088,Paid
6171,12834,569.85,2024-05-29 09:46:54.108890,Paid
6172,10522,925.1,2024-07-31 12:45:39.589584,Paid
6173,11321,204.15,2024-06-15 00:37:18.816078,Paid
6174,9007,737.18,2024-08-13 07:42:59.788153,Canceled
6175,19282,312.66,2024-06-10 22:19:09.047563,Canceled
6176,14428,972.55,2024-11-14 21:21:07.828788,Pending
6177,2242,507.06,2024-03-11 02:22:30.194392,Paid
6178,15185,431.42,2024-11-01 04:21:36.182067,Pending
6179,9545,165.43,2024-01-24 00:45:47.107957,Paid
6180,3660,583.52,2024-11-01 09:12:49.083208,Canceled
6181,12052,955.94,2024-02-28 06:12:15.320866,Paid
6182,14416,176.81,2024-05-01 22:55:06.691211,Paid
6183,8631,102.83,2024-07-01 13:02:52.545832,Paid
6184,9675,806.06,2024-06-15 16:31:54.810023,Paid
6185,10812,489.13,2024-05-31 23:58:14.681320,Paid
6186,13477,479.94,2024-08-28 16:32:43.706868,Canceled
6187,2611,420.75,2024-08-29 23:40:59.657487,Paid
6188,11156,731.72,2024-09-20 17:47:19.230057,Paid
6189,11166,574.62,2024-12-14 18:07:29.886653,Paid
6190,9772,349.48,2024-10-31 22:37:13.283533,Pending
6191,13296,529.3,2024-11-02 23:01:12.812603,Paid
6192,8416,664.9,2024-01-03 19:01:56.370433,Paid
6193,17602,456.1,2024-01-23 09:25:18.684931,Paid
6194,9249,372.08,2024-01-24 20:42:36.526415,Paid
6195,15374,892.4,2024-05-01 14:34:00.906383,Paid
6196,5185,917.53,2024-04-27 13:13:33.946756,Paid
6197,9206,192.45,2024-08-24 12:41:12.767992,Paid
6198,17287,628.32,2024-02-15 20:46:41.425833,Paid
6199,19476,471.47,2024-09-16 10:48:42.949789,Paid
6200,19656,435.4,2024-05-08 04:35:40.693614,Paid
6201,9385,872.13,2024-06-21 12:20:09.066889,Pending
6202,17494,191.87,2024-11-06 19:28:10.278038,Paid
6203,9142,823.71,2024-07-01 22:01:37.628252,Pending
6204,10845,686.95,2024-11-09 06:18:25.518093,Paid
6205,3133,544.21,2024-01-06 05:12:30.440136,Paid
6206,12451,955.53,2024-10-04 06:09:24.864693,Paid
6207,360,907.89,2024-06-02 19:14:20.185126,Paid
6208,11053,580.54,2024-05-02 11:46:35.162433,Pending
6209,16678,523.44,2024-08-24 01:15:06.369597,Paid
6210,7147,562.96,2024-11-28 12:02:13.507533,Paid
6211,2841,531.66,2024-11-07 16:38:23.630920,Canceled
6212,19521,437.15,2024-01-02 16:31:19.194234,Pending
6213,11546,824.15,2024-05-25 15:10:45.029777,Paid
6214,11556,157.83,2024-09-13 07:28:58.087216,Paid
6215,12701,907.02,2024-01-13 16:26:54.294225,Canceled
6216,15406,604.48,2024-03-16 14:18:37.444432,Paid
6217,9758,552.8,2024-06-21 08:40:23.517984,Paid
6218,9356,658.73,2024-01-31 10:34:37.202404,Paid
6219,938,115.44,2024-11-17 13:18:24.448509,Pending
6220,17884,743.09,2024-11-07 04:53:52.978064,Pending
6221,19372,415.41,2024-06-05 17:21:27.854335,Paid
6222,9612,811.0,2024-11-18 09:05:22.580477,Paid
6223,8388,780.11,2024-10-05 02:29:32.511278,Paid
6224,10552,996.83,2024-09-10 12:32:44.567415,Paid
6225,14727,111.97,2024-10-14 05:39:44.738159,Paid
6226,2864,559.22,2024-03-03 17:09:36.527123,Pending
6227,14654,365.98,2024-09-13 14:06:30.830055,Paid
6228,19869,916.95,2024-05-13 13:29:23.763823,Paid
6229,12506,417.89,2024-10-25 19:15:30.049798,Pending
6230,10411,943.4,2024-11-15 17:11:27.875097,Paid
6231,1384,260.64,2024-06-05 18:20:19.992402,Paid
6232,10980,409.78,2024-12-06 05:26:42.238109,Paid
6233,11636,613.49,2024-09-27 08:55:17.272785,Paid
6234,18526,494.42,2024-07-17 17:24:44.197809,Paid
6235,8829,708.68,2024-09-16 18:20:12.309229,Paid
6236,18725,625.05,2024-09-03 04:50:46.346287,Paid
6237,18441,823.15,2024-11-10 07:06:33.575044,Pending
6238,2159,130.57,2024-01-12 09:18:32.369306,Paid
6239,11393,832.69,2024-12-07 06:21:51.131942,Pending
6240,9511,776.22,2024-08-04 18:28:46.140980,Paid
6241,18532,705.52,2024-01-02 00:35:41.939270,Paid
6242,13548,505.9,2024-08-01 12:40:43.738717,Canceled
6243,16861,727.19,2024-07-27 09:45:47.746203,Paid
6244,7442,557.73,2024-06-05 04:53:05.650506,Pending
6245,10726,386.04,2024-01-06 16:43:59.337286,Paid
6246,19087,961.93,2024-02-01 19:35:44.411205,Paid
6247,2996,450.31,2024-10-03 02:30:41.864855,Paid
6248,2250,178.87,2024-05-05 02:42:10.540327,Paid
6249,146,521.95,2024-06-18 05:23:05.434138,Paid
6250,10523,639.71,2024-08-13 12:53:07.079328,Paid
6251,2026,488.99,2024-11-12 04:35:39.377484,Paid
6252,4978,675.29,2024-05-08 04:23:46.478936,Paid
6253,9077,501.58,2024-05-27 03:03:21.505709,Pending
6254,14403,844.5,2024-08-09 00:34:17.549386,Paid
6255,11704,900.18,2024-10-05 03:29:51.053705,Paid
6256,12362,673.04,2024-12-19 11:32:39.059407,Paid
6257,10047,817.27,2024-01-30 00:11:16.025442,Paid
6258,12631,117.89,2024-07-03 02:42:22.448698,Paid
6259,12227,865.02,2024-06-02 10:50:53.818980,Paid
6260,14146,533.78,2024-03-11 02:30:13.618417,Canceled
6261,12812,834.79,2024-04-27 02:55:33.785813,Paid
6262,9225,140.63,2024-02-24 04:22:51.059838,Paid
6263,15698,762.24,2024-04-02 10:48:03.349595,Paid
6264,18348,295.0,2024-06-11 04:30:03.886853,Paid
6265,16879,938.19,2024-03-05 19:05:17.098277,Paid
6266,15192,686.25,2024-11-30 14:49:31.461542,Pending
6267,3483,527.1,2024-10-08 13:37:22.864547,Paid
6268,8431,162.55,2024-11-10 00:02:32.239816,Paid
6269,17229,589.26,2024-06-05 14:35:52.856037,Paid
6270,11669,125.74,2024-12-09 10:47:29.625956,Paid
6271,16468,737.27,2024-04-04 17:14:35.189068,Paid
6272,12288,225.26,2024-11-06 07:55:41.187423,Paid
6273,3391,592.29,2024-11-20 17:40:55.925974,Paid
6274,48,692.14,2024-04-27 20:05:26.110471,Paid
6275,6742,199.42,2024-09-14 00:21:45.355335,Canceled
6276,4478,201.89,2024-11-28 09:28:55.199050,Pending
6277,12550,815.34,2024-04-03 23:28:25.169019,Paid
6278,14992,383.95,2024-03-22 20:18:32.749444,Paid
6279,2204,898.35,2024-07-17 02:46:32.084304,Pending
6280,14461,302.0,2024-06-24 12:22:52.613028,Canceled
6281,408,683.68,2024-10-11 20:34:15.583055,Canceled
6282,14018,215.73,2024-04-18 11:34:42.415185,Canceled
6283,2236,490.6,2024-10-16 09:11:54.622447,Paid
6284,4210,716.74,2024-04-07 00:40:44.824824,Paid
6285,15205,720.28,2024-10-19 00:57:02.898670,Paid
6286,6215,515.6,2024-09-11 22:29:54.868705,Pending
6287,16964,265.65,2024-11-03 07:12:47.294376,Paid
6288,8975,273.51,2024-11-30 11:24:12.572378,Paid
6289,15532,673.52,2024-02-12 02:31:15.528160,Paid
6290,1615,480.77,2024-01-17 07:26:16.031449,Pending
6291,18734,720.1,2024-02-04 21:50:33.956243,Paid
6292,720,908.66,2024-06-22 15:22:02.355055,Paid
6293,9662,139.73,2024-03-18 17:34:03.447860,Paid
6294,177,724.98,2024-11-16 04:18:57.819491,Canceled
6295,10803,118.1,2024-11-13 05:58:45.638839,Pending
6296,11104,620.75,2024-12-20 11:50:34.545296,Paid
6297,6558,118.13,2024-09-16 01:23:32.314302,Pending
6298,19618,130.33,2024-02-05 23:06:28.089411,Paid
6299,12223,698.1,2024-02-01 23:28:55.149955,Paid
6300,2110,538.09,2024-07-23 11:50:40.561030,Paid
6301,2385,687.0,2024-03-01 02:49:41.566061,Paid
6302,8977,182.37,2024-07-11 02:36:39.491683,Paid
6303,11633,649.98,2024-02-04 18:14:33.602437,Paid
6304,2763,476.71,2024-04-29 13:07:30.206923,Paid
6305,19337,625.17,2024-06-13 05:38:36.478024,Pending
6306,3372,501.2,2024-10-02 17:47:48.605174,Paid
6307,1782,779.56,2024-05-23 15:38:15.195093,Pending
6308,687,124.43,2024-04-10 13:43:29.161099,Paid
6309,3283,310.71,2024-08-01 08:21:46.702437,Paid
6310,14859,952.71,2024-09-22 00:42:33.093504,Paid
6311,19139,327.28,2024-01-06 08:17:33.442875,Paid
6312,4895,650.52,2024-01-18 07:24:45.035852,Paid
6313,11396,402.91,2024-08-05 22:37:22.908668,Canceled
6314,15227,161.38,2024-03-15 09:40:14.694781,Pending
6315,14264,555.56,2024-05-26 13:02:17.534330,Paid
6316,5216,438.34,2024-10-05 02:56:13.360250,Paid
6317,2852,476.5,2024-06-01 13:41:14.038144,Paid
6318,7245,102.41,2024-01-07 13:06:05.724707,Paid
6319,2065,193.88,2024-09-12 08:44:13.022575,Paid
6320,13016,945.11,2024-06-20 08:46:38.724608,Paid
6321,3829,567.95,2024-02-28 05:15:10.961111,Pending
6322,9557,459.73,2024-01-29 02:14:29.874717,Pending
6323,7324,149.74,2024-03-16 00:23:36.300374,Paid
6324,19639,989.1,2024-10-26 05:13:02.758993,Paid
6325,15266,812.14,2024-01-14 09:20:51.116282,Canceled
6326,1545,219.05,2024-06-01 12:22:28.575936,Paid
6327,19538,576.42,2024-11-29 16:16:25.021660,Paid
6328,9394,741.98,2024-03-26 04:04:29.601290,Pending
6329,15545,805.8,2024-03-19 15:04:29.971401,Paid
6330,1699,554.39,2024-07-27 00:08:14.732840,Paid
6331,13259,825.31,2024-02-24 02:34:00.474571,Canceled
6332,4,555.51,2024-11-20 03:23:06.571950,Paid
6333,5359,912.48,2024-12-24 10:03:08.355816,Canceled
6334,10712,638.02,2024-03-03 08:42:52.685329,Paid
6335,4046,364.72,2024-04-09 17:53:45.502984,Paid
6336,14420,518.42,2024-11-08 02:07:42.942488,Paid
6337,15982,287.93,2024-07-28 06:39:27.600871,Pending
6338,15737,941.57,2024-01-20 23:51:29.213154,Pending
6339,3606,387.99,2024-11-18 06:20:58.648067,Canceled
6340,12210,375.44,2024-02-19 09:19:44.575804,Pending
6341,2350,988.06,2024-02-16 10:46:56.583861,Paid
6342,6824,640.24,2024-10-08 09:19:13.531235,Paid
6343,16883,224.47,2024-04-19 05:10:08.491867,Pending
6344,11005,623.77,2024-12-15 04:15:30.321831,Pending
6345,6743,145.23,2024-10-09 04:40:58.997916,Paid
6346,2816,991.42,2024-12-08 13:42:22.416345,Paid
6347,19862,372.43,2024-05-13 03:51:26.286009,Paid
6348,14294,991.69,2024-11-28 03:04:41.203820,Paid
6349,17190,811.27,2024-07-07 07:29:46.585472,Paid
6350,1247,243.94,2024-06-16 03:48:44.439283,Paid
6351,17978,493.47,2024-12-05 17:26:35.794623,Paid
6352,9402,467.95,2024-10-25 12:28:49.953289,Paid
6353,11583,325.56,2024-02-22 10:27:08.965082,Paid
6354,11668,169.93,2024-11-25 23:52:06.644915,Pending
6355,11192,335.74,2024-01-26 17:12:30.910144,Paid
6356,15138,906.67,2024-03-30 00:32:02.965053,Canceled
6357,10837,601.25,2024-10-27 21:32:01.218882,Paid
6358,8210,125.34,2024-03-06 23:35:56.448015,Pending
6359,5073,244.33,2024-02-22 18:50:27.803986,Paid
6360,12136,463.7,2024-01-02 11:00:02.541485,Paid
6361,10007,556.3,2024-02-13 18:53:53.375405,Canceled
6362,15227,930.59,2024-05-10 10:29:40.162335,Paid
6363,4560,183.88,2024-10-25 12:54:05.268866,Pending
6364,16210,561.82,2024-09-07 05:35:30.709315,Paid
6365,2837,222.26,2024-11-08 19:30:31.615915,Canceled
6366,19392,154.29,2024-09-23 00:17:48.882138,Paid
6367,6132,546.06,2024-07-04 01:08:47.046768,Paid
6368,8958,271.17,2024-04-28 20:03:29.711430,Paid
6369,2389,157.52,2024-07-14 01:32:36.611116,Paid
6370,9368,285.64,2024-11-06 05:54:19.106534,Canceled
6371,10288,413.78,2024-03-11 12:46:10.308949,Paid
6372,3625,425.8,2024-07-19 06:02:42.186709,Paid
6373,4238,763.73,2024-03-07 22:54:57.797990,Paid
6374,10207,239.24,2024-09-08 09:18:01.218785,Paid
6375,833,147.08,2024-01-20 02:39:05.548352,Paid
6376,552,586.3,2024-03-17 22:54:36.506804,Paid
6377,16054,112.11,2024-02-05 11:05:20.574658,Paid
6378,4657,440.53,2024-01-27 07:41:39.714482,Canceled
6379,4914,418.82,2024-12-14 22:09:46.336349,Canceled
6380,10,383.65,2024-08-05 13:09:53.636720,Paid
6381,1608,789.84,2024-07-20 09:31:48.931041,Paid
6382,621,929.34,2024-10-05 22:35:52.019356,Paid
6383,17787,410.87,2024-06-13 05:50:21.623446,Paid
6384,787,193.55,2024-10-24 11:16:44.575494,Paid
6385,19922,600.94,2024-07-21 07:31:09.189062,Paid
6386,7921,678.67,2024-03-06 22:54:57.277515,Paid
6387,14470,335.59,2024-04-22 08:58:16.895817,Paid
6388,13649,606.89,2024-05-03 01:08:32.288537,Paid
6389,10607,877.47,2024-04-24 11:00:14.311277,Paid
6390,13289,561.62,2024-06-15 02:18:25.859822,Paid
6391,14508,301.92,2024-12-03 21:45:33.934226,Paid
6392,10823,862.54,2024-10-26 10:28:58.927814,Paid
6393,4559,548.74,2024-06-25 14:56:34.315272,Canceled
6394,12927,783.28,2024-01-14 03:57:47.136575,Paid
6395,11408,683.58,2024-09-23 16:06:48.413734,Paid
6396,7137,534.36,2024-05-12 21:40:24.322336,Paid
6397,11500,717.72,2024-06-27 21:18:54.396597,Pending
6398,8725,678.91,2024-05-27 17:48:10.369702,Paid
6399,7086,679.5,2024-03-11 09:06:29.074097,Paid
6400,3794,220.37,2024-01-19 12:54:07.704657,Paid
6401,18002,733.38,2024-10-26 05:43:05.137479,Paid
6402,13568,173.13,2024-10-18 13:06:07.437115,Pending
6403,17048,567.77,2024-02-10 04:07:45.180010,Paid
6404,10344,302.3,2024-04-20 06:43:46.076688,Pending
6405,9353,254.93,2024-02-24 03:48:36.827016,Paid
6406,2705,169.59,2024-04-24 19:56:55.089220,Paid
6407,11935,803.54,2024-08-21 21:13:02.544711,Canceled
6408,2327,682.15,2024-01-04 09:04:08.901402,Paid
6409,1607,483.37,2024-05-08 13:40:41.263252,Paid
6410,527,985.45,2024-10-12 15:46:55.306753,Paid
6411,7392,347.06,2024-04-09 19:20:35.548019,Paid
6412,6992,100.77,2024-06-08 15:45:04.078689,Paid
6413,9298,422.7,2024-08-27 10:20:25.570206,Paid
6414,6661,461.18,2024-11-26 23:04:31.415617,Pending
6415,13376,229.22,2024-02-04 04:46:43.861305,Paid
6416,11577,374.95,2024-11-22 22:56:11.798586,Canceled
6417,182,454.49,2024-01-20 04:23:51.960759,Paid
6418,17651,738.8,2024-02-07 09:26:28.825833,Canceled
6419,7686,613.74,2024-05-20 06:25:39.415740,Paid
6420,9651,137.64,2024-02-19 20:48:40.461282,Paid
6421,2502,999.12,2024-01-24 21:59:43.794194,Paid
6422,8058,141.17,2024-11-27 12:23:33.817388,Canceled
6423,11918,202.9,2024-01-05 01:16:44.394098,Canceled
6424,2418,604.19,2024-04-08 08:24:29.962419,Pending
6425,11871,193.44,2024-08-09 18:36:10.206983,Pending
6426,14750,546.62,2024-01-31 10:56:21.815884,Paid
6427,6283,837.55,2024-09-07 11:16:31.797530,Pending
6428,19510,706.47,2024-09-14 12:35:53.949001,Paid
6429,16590,268.84,2024-03-31 08:41:25.030928,Pending
6430,16910,163.05,2024-08-13 19:21:12.560253,Pending
