order_id,user_id,total_amount,order_date,status
6145,794,615.6,2024-06-22 12:02:49.892262,Pending
6146,129,851.22,2024-01-23 19:11:12.619929,Canceled
6147,814,670.9,2024-02-22 22:18:48.724201,Canceled
6148,3943,729.91,2024-01-14 16:01:23.830233,Canceled
6149,4522,889.07,2024-06-30 07:22:38.221561,Pending
6150,3093,321.38,2024-05-08 21:17:46.312541,Pending
6151,5523,115.13,2024-06-22 20:32:31.140031,Pending
6152,4027,907.25,2024-09-17 23:40:05.036322,Pending
6153,3071,566.89,2024-09-09 07:55:15.766541,Pending
6154,3624,626.64,2024-05-30 07:42:33.520040,Pending
6155,5459,820.65,2024-03-27 04:40:34.656662,Pending
6156,1674,726.11,2024-03-04 21:23:26.205411,Paid
6157,4532,653.09,2024-08-06 21:05:22.624928,Pending
6158,963,888.38,2024-02-11 23:32:40.065520,Pending
6159,2051,465.62,2024-08-20 12:58:33.020997,Pending
6160,5852,129.87,2024-06-18 06:59:13.375680,Pending
6161,2655,848.31,2024-03-21 21:15:30.724955,Pending
6162,507,761.07,2024-07-06 04:22:34.894232,Paid
6163,4275,309.43,2024-09-11 00:55:56.665750,Paid
6164,4973,765.69,2024-04-21 09:11:05.696294,Paid
6165,4274,694.77,2024-07-20 23:38:47.174535,Pending
6166,3724,211.62,2024-02-10 04:46:41.765927,Pending
6167,5776,561.73,2024-09-27 17:02:49.813831,Paid
6168,5237,477.55,2024-05-31 11:40:38.569973,Pending
6169,5350,362.95,2024-07-30 19:32:06.577142,Paid
6170,6886,552.9,2024-01-31 22:34:16.127723,Paid
6171,5849,888.01,2024-06-30 00:58:25.089860,Paid
6172,6839,299.83,2024-08-03 02:09:44.374363,Paid
6173,5332,771.91,2024-02-29 18:07:54.427752,Pending
6174,1030,281.04,2024-04-02 07:41:14.995432,Paid
6175,5916,483.26,2024-07-08 08:20:23.741717,Canceled
6176,122,590.31,2024-07-08 20:21:45.767961,Paid
6177,2976,859.76,2024-07-01 18:34:31.945181,Pending
6178,3876,558.72,2024-05-22 05:49:53.107444,Pending
6179,5709,413.32,2024-06-10 11:18:42.573554,Pending
6180,2846,361.05,2024-03-21 11:02:13.797432,Pending
6181,2595,476.66,2024-07-16 03:42:19.709919,Pending
6182,481,906.54,2024-05-12 04:27:21.212673,Pending
6183,3344,212.01,2024-01-24 05:54:48.061753,Paid
6184,2592,927.44,2024-01-08 15:03:04.852440,Pending
6185,846,201.88,2024-05-15 20:40:11.312815,Pending
6186,3543,108.21,2024-10-28 13:35:41.074823,Pending
6187,6585,521.97,2024-06-01 09:24:27.822836,Pending
6188,2106,103.54,2024-02-03 17:44:38.069014,Pending
6189,2710,816.42,2024-03-07 05:18:42.990262,Canceled
6190,1398,126.51,2024-02-25 08:34:55.494817,Pending
6191,3196,197.79,2024-06-24 20:20:19.242181,Pending
6192,2195,301.73,2024-02-16 17:03:26.412853,Pending
6193,4163,192.92,2024-04-27 11:23:58.771991,Pending
6194,4679,537.39,2024-01-24 07:59:34.358515,Pending
6195,1874,661.5,2024-04-12 19:30:11.141165,Pending
6196,4640,414.23,2024-09-22 09:49:50.248136,Pending
6197,1999,898.02,2024-05-25 13:46:56.176452,Canceled
6198,5184,909.11,2024-06-30 09:33:19.881387,Paid
6199,6105,299.27,2024-03-14 22:23:20.692492,Paid
6200,4618,341.86,2024-08-04 15:50:28.654591,Pending
6201,6865,409.04,2024-05-18 05:46:24.018481,Pending
6202,4700,711.16,2024-04-11 16:47:12.030532,Pending
6203,5218,631.23,2024-04-19 09:41:17.501588,Pending
6204,31,377.08,2024-04-27 21:54:44.425216,Pending
6205,827,812.99,2024-02-09 16:53:43.055833,Pending
6206,357,847.47,2024-09-11 22:16:44.590811,Pending
6207,3514,105.42,2024-09-19 11:57:52.378461,Pending
6208,3135,322.17,2024-05-26 06:49:58.984591,Pending
6209,5175,343.98,2024-02-19 03:30:09.814188,Pending
6210,3905,237.25,2024-07-24 07:46:14.174323,Pending
6211,2449,274.35,2024-03-18 15:28:00.231744,Paid
6212,1983,187.19,2024-10-01 13:32:09.518970,Pending
6213,2777,865.31,2024-03-11 07:19:13.858114,Paid
6214,3676,467.74,2024-04-07 03:38:32.573614,Pending
6215,2554,290.34,2024-11-27 13:12:23.963511,Pending
6216,6054,265.08,2024-01-22 12:29:11.463932,Paid
6217,6315,817.78,2024-03-27 02:33:18.212578,Pending
6218,704,687.87,2024-01-13 19:14:14.243597,Pending
6219,4052,235.52,2024-11-19 23:04:37.822104,Pending
6220,5249,131.01,2024-06-23 22:05:58.293003,Pending
6221,889,326.1,2024-06-09 13:07:02.598082,Pending
6222,1201,158.24,2024-08-19 00:24:24.244427,Pending
6223,5243,957.36,2024-10-08 19:54:28.432997,Paid
6224,68,885.74,2024-10-29 00:50:29.705722,Paid
6225,390,334.68,2024-06-15 16:15:12.669684,Pending
6226,2853,530.19,2024-06-14 14:51:53.434141,Paid
6227,3661,208.15,2024-01-19 23:48:48.184977,Pending
6228,2378,327.08,2024-07-18 02:05:23.598268,Pending
6229,3877,119.04,2024-01-27 13:28:45.946520,Canceled
6230,4629,813.17,2024-08-15 07:10:37.596779,Pending
6231,42,151.31,2024-07-01 23:39:56.456530,Pending
6232,3026,377.16,2024-09-14 21:00:37.847124,Paid
6233,10,328.1,2024-04-01 18:02:30.820503,Pending
6234,1652,172.01,2024-05-06 21:33:04.114512,Paid
6235,4027,731.03,2024-06-05 14:31:47.235081,Paid
6236,2388,285.57,2024-10-28 03:52:30.555665,Pending
6237,5123,292.96,2024-07-26 13:46:33.372792,Paid
6238,2150,932.08,2024-10-03 20:21:49.039721,Pending
6239,131,304.75,2024-03-08 02:27:08.860879,Pending
6240,286,545.73,2024-08-09 19:28:59.684787,Pending
6241,4095,771.87,2024-08-09 18:47:16.169177,Paid
6242,2235,852.59,2024-08-18 00:24:36.282877,Pending
6243,6471,571.4,2024-01-15 07:20:33.812758,Pending
6244,3316,931.96,2024-09-05 08:32:09.049896,Canceled
6245,143,617.03,2024-10-03 18:01:21.804614,Pending
6246,7,356.16,2024-01-07 06:13:12.644603,Pending
6247,5693,883.53,2024-10-04 16:52:35.263083,Pending
6248,62,229.0,2024-08-25 18:29:17.458513,Pending
6249,5160,900.11,2024-03-19 17:19:51.632735,Pending
6250,4891,642.37,2024-01-26 20:03:02.934202,Paid
6251,629,117.89,2024-07-16 05:50:41.681777,Pending
6252,5619,517.09,2024-11-20 19:08:56.838347,Pending
6253,5737,876.66,2024-07-15 02:06:52.143393,Pending
6254,6037,633.13,2024-07-16 00:44:10.203152,Pending
6255,6409,655.37,2024-10-14 02:32:42.617324,Canceled
6256,783,984.6,2024-02-19 18:21:42.250160,Pending
6257,1163,429.73,2024-07-08 09:10:41.427316,Paid
6258,1821,264.28,2024-08-31 17:06:32.050268,Pending
6259,3301,547.88,2024-06-16 02:06:08.116046,Paid
6260,3923,862.46,2024-09-18 19:57:21.574935,Pending
6261,338,815.73,2024-09-05 12:20:06.757313,Paid
6262,4803,616.66,2024-04-07 09:37:55.998356,Pending
6263,1920,472.79,2024-10-17 18:19:45.963904,Pending
6264,6852,839.94,2024-02-29 02:50:36.995655,Paid
6265,1607,329.33,2024-05-22 13:00:19.456682,Pending
6266,6124,898.46,2024-10-20 02:43:18.003496,Pending
6267,462,316.5,2024-02-24 14:06:46.449296,Paid
6268,2247,217.96,2024-04-28 14:04:36.498516,Pending
6269,5438,760.9,2024-05-15 00:14:16.556821,Pending
6270,4578,834.95,2024-02-27 16:28:32.673476,Pending
6271,4832,228.11,2024-11-14 02:54:56.122234,Pending
6272,4278,741.74,2024-11-02 09:01:13.665502,Paid
6273,5684,345.63,2024-02-16 07:49:02.544857,Pending
6274,3641,488.94,2024-05-14 03:31:33.229620,Paid
6275,2510,953.0,2024-02-19 16:36:17.263369,Pending
6276,3132,429.88,2024-10-09 09:13:15.225226,Canceled
6277,5343,139.75,2024-03-13 14:17:10.476764,Paid
6278,1177,728.45,2024-05-02 13:12:13.976706,Pending
6279,5534,309.33,2024-07-11 10:09:15.805538,Pending
6280,675,729.59,2024-06-07 21:06:30.760543,Paid
6281,1745,523.89,2024-08-07 18:46:40.860703,Pending
6282,6510,827.77,2024-04-30 22:39:19.224665,Pending
6283,2996,609.43,2024-09-24 07:12:23.842092,Paid
6284,1859,609.02,2024-11-25 07:12:02.758653,Paid
6285,6914,648.29,2024-06-27 06:17:26.953066,Canceled
6286,4175,936.34,2024-10-08 18:11:34.575371,Pending
6287,717,499.16,2024-03-02 21:32:20.455085,Paid
6288,5448,508.72,2024-07-16 14:30:15.255868,Pending
6289,3659,142.26,2024-03-16 09:19:05.924810,Pending
6290,1147,378.1,2024-08-25 09:49:17.278070,Pending
6291,72,474.05,2024-01-03 21:45:43.807665,Paid
6292,102,444.2,2024-02-13 21:10:57.493685,Canceled
6293,3561,652.98,2024-05-13 00:29:39.074614,Canceled
6294,3468,408.36,2024-09-22 16:26:23.673738,Pending
6295,1911,186.31,2024-11-11 10:35:15.910754,Pending
6296,3307,125.46,2024-09-26 02:18:59.905336,Pending
6297,5220,497.27,2024-02-16 07:01:05.893399,Canceled
6298,2864,416.73,2024-02-10 17:35:30.493636,Paid
6299,2817,129.83,2024-11-28 21:10:50.154272,Paid
6300,4745,698.89,2024-02-08 14:02:37.296166,Pending
6301,3970,739.19,2024-05-02 05:16:34.680528,Paid
6302,5678,737.8,2024-06-22 04:47:39.083477,Paid
6303,6351,685.96,2024-05-11 03:10:05.300705,Canceled
6304,4124,619.28,2024-06-03 07:39:03.505803,Pending
6305,904,816.71,2024-02-05 03:17:06.279530,Pending
6306,998,429.44,2024-04-22 18:11:59.009401,Pending
6307,4812,332.1,2024-02-18 08:01:47.876073,Pending
6308,598,881.38,2024-05-30 08:12:17.715808,Pending
6309,4708,127.77,2024-01-10 11:13:54.650185,Pending
6310,5664,214.08,2024-02-15 02:48:09.874991,Pending
6311,3351,287.2,2024-10-14 07:20:18.508888,Paid
6312,4237,827.91,2024-02-07 02:17:34.981293,Pending
6313,5815,353.22,2024-10-28 10:13:18.400889,Pending
6314,3701,901.9,2024-06-20 00:14:44.365495,Pending
6315,1050,313.05,2024-07-11 19:50:40.692216,Paid
6316,4676,325.86,2024-01-18 01:50:58.576684,Pending
6317,1068,308.5,2024-02-29 08:25:48.538485,Pending
6318,1703,452.12,2024-07-04 09:43:03.670205,Pending
6319,4798,997.31,2024-01-20 12:20:42.542047,Pending
6320,6856,740.44,2024-07-20 05:35:28.028719,Paid
6321,6253,629.25,2024-07-26 03:48:20.017696,Paid
6322,5906,103.43,2024-01-21 06:52:09.504196,Paid
6323,1184,571.62,2024-11-09 22:39:15.101425,Pending
6324,1505,646.5,2024-02-24 22:22:53.386623,Paid
6325,118,882.19,2024-02-28 22:30:21.843685,Pending
6326,1386,447.58,2024-11-04 02:42:22.891720,Pending
6327,319,455.29,2024-07-03 00:02:03.316635,Paid
6328,5192,466.79,2024-04-06 06:09:54.267191,Paid
6329,3264,578.02,2024-10-06 22:22:06.117223,Pending
6330,6010,424.55,2024-04-26 13:50:13.303172,Canceled
6331,5354,321.39,2024-09-01 12:19:17.955285,Pending
6332,3172,154.54,2024-01-16 10:57:51.746284,Paid
6333,5886,294.2,2024-04-01 12:47:03.397988,Pending
6334,4686,683.56,2024-04-06 05:56:18.964776,Pending
6335,142,741.39,2024-09-02 23:46:42.317781,Pending
6336,4533,865.84,2024-09-22 00:41:10.936990,Pending
6337,1286,551.91,2024-03-18 20:21:47.928447,Paid
6338,5837,171.1,2024-06-05 06:00:44.196387,Canceled
6339,3243,493.44,2024-03-03 15:44:31.275996,Pending
6340,5589,224.07,2024-11-20 04:15:26.181007,Pending
6341,2372,493.97,2024-05-04 06:18:16.662883,Pending
6342,5910,229.09,2024-02-24 12:51:20.846671,Pending
6343,5691,933.49,2024-11-26 15:40:34.201940,Pending
6344,177,769.37,2024-06-04 00:36:48.022991,Pending
6345,1850,884.42,2024-09-03 13:58:44.932050,Paid
6346,605,384.15,2024-11-24 04:58:46.593649,Pending
6347,3396,370.34,2024-03-23 06:26:30.049535,Paid
6348,5892,996.58,2024-05-11 15:15:17.084323,Pending
6349,1311,344.22,2024-11-19 20:26:22.673018,Canceled
6350,267,360.92,2024-10-08 11:59:37.309017,Canceled
6351,4156,960.21,2024-06-23 18:42:02.810750,Pending
6352,4553,540.46,2024-09-24 03:05:28.006404,Pending
6353,4152,282.41,2024-04-27 10:10:50.461761,Paid
6354,5000,459.81,2024-08-31 05:20:56.517972,Pending
6355,3612,101.42,2024-04-16 14:33:45.471980,Pending
6356,3142,971.13,2024-07-28 05:56:16.445328,Pending
6357,338,602.24,2024-03-06 00:37:29.084558,Pending
6358,191,655.13,2024-02-14 02:14:14.157203,Pending
6359,3174,739.11,2024-01-09 20:08:04.671620,Pending
6360,2478,808.55,2024-04-23 18:07:55.519571,Paid
6361,6689,803.66,2024-07-20 20:33:05.888598,Pending
6362,5015,116.11,2024-11-21 09:14:32.461347,Pending
6363,4509,560.0,2024-09-23 04:15:25.428153,Paid
6364,1780,416.88,2024-09-03 20:46:21.905910,Pending
6365,4864,635.76,2024-09-21 05:17:21.496821,Pending
6366,1006,361.68,2024-10-13 20:50:16.220936,Pending
6367,6116,126.6,2024-01-06 04:20:21.118479,Pending
6368,1984,808.53,2024-02-15 12:03:37.652733,Pending
6369,2201,218.32,2024-10-17 18:14:36.753626,Canceled
6370,2711,442.51,2024-04-01 13:29:48.794423,Canceled
6371,4890,619.87,2024-09-18 13:20:10.015578,Pending
6372,5710,216.81,2024-09-23 02:36:41.891712,Paid
6373,2466,326.51,2024-03-11 03:43:53.240563,Canceled
6374,1825,492.65,2024-08-14 18:06:57.772473,Paid
6375,6446,968.57,2024-02-26 14:26:38.793072,Pending
6376,2011,217.12,2024-04-10 12:25:18.968400,Paid
6377,2917,249.23,2024-03-13 10:00:37.173455,Pending
6378,3884,149.91,2024-10-26 01:40:47.561456,Pending
6379,896,212.77,2024-03-29 00:55:31.551596,Pending
6380,3979,494.89,2024-01-12 09:56:54.725316,Pending
6381,4307,199.45,2024-01-21 00:27:45.827847,Pending
6382,1410,686.3,2024-06-29 07:33:14.626185,Paid
6383,2309,813.89,2024-09-14 14:37:43.253510,Pending
6384,4147,975.66,2024-05-30 04:48:20.578108,Pending
6385,699,234.29,2024-07-31 10:01:15.287528,Paid
6386,3377,117.58,2024-06-30 16:01:43.673168,Paid
6387,1512,129.93,2024-04-01 02:20:42.582854,Canceled
6388,3620,218.91,2024-07-25 02:34:25.313483,Paid
6389,1790,547.53,2024-05-15 03:40:34.609061,Canceled
6390,6185,651.34,2024-10-08 17:42:08.112273,Pending
6391,3986,968.9,2024-08-03 22:21:51.544762,Pending
6392,4869,369.51,2024-02-23 05:03:52.640707,Paid
6393,3309,538.6,2024-08-22 15:25:05.519528,Paid
6394,5200,193.52,2024-11-26 20:50:36.695026,Paid
6395,5983,354.7,2024-07-06 08:10:23.495728,Canceled
6396,4731,139.4,2024-04-27 05:47:30.905095,Pending
6397,5141,619.47,2024-04-22 23:23:32.467432,Pending
6398,2891,234.0,2024-05-27 22:54:32.276762,Paid
6399,6819,880.72,2024-07-04 14:13:26.539582,Pending
6400,6301,853.04,2024-02-12 01:49:43.416633,Pending
6401,2930,116.46,2024-02-05 01:38:28.517079,Pending
6402,4940,695.77,2024-11-21 13:22:09.242474,Canceled
6403,6633,444.95,2024-07-28 11:31:47.497917,Pending
6404,5088,998.83,2024-10-16 11:47:50.885694,Pending
6405,3629,158.94,2024-06-10 12:33:20.452301,Pending
6406,2162,677.62,2024-07-16 05:12:36.481634,Canceled
6407,1584,345.09,2024-11-20 03:02:49.124563,Paid
6408,5848,620.6,2024-10-26 12:04:24.992755,Pending
6409,477,589.45,2024-11-17 02:55:47.402106,Canceled
6410,5363,355.36,2024-10-07 20:48:35.977419,Paid
6411,4700,438.87,2024-01-31 21:58:18.348756,Pending
6412,2376,661.18,2024-01-18 20:59:36.457491,Pending
6413,3415,561.39,2024-06-16 22:51:33.923147,Pending
6414,3919,523.84,2024-06-24 13:00:43.936499,Paid
6415,1654,287.37,2024-09-15 15:27:46.534434,Canceled
6416,5989,218.57,2024-05-26 22:16:37.030790,Pending
6417,3433,800.97,2024-02-07 15:05:57.173198,Paid
6418,444,708.24,2024-05-25 02:07:29.374057,Pending
6419,5191,122.36,2024-02-28 15:30:31.920176,Paid
6420,6131,253.84,2024-09-24 19:20:47.033706,Canceled
6421,4508,831.67,2024-09-25 17:18:48.389768,Pending
6422,4302,424.59,2024-08-17 03:18:50.687174,Pending
6423,3263,728.56,2024-05-27 22:07:16.361686,Paid
6424,2480,314.85,2024-03-13 04:27:18.935150,Pending
6425,3150,608.42,2024-01-21 06:25:02.788476,Pending
6426,813,990.81,2024-01-08 19:43:03.380749,Pending
6427,6183,131.33,2024-01-14 23:22:15.454817,Paid
6428,145,554.05,2024-05-17 03:33:45.804200,Canceled
6429,5714,275.67,2024-05-10 20:21:59.279672,Pending
6430,737,296.33,2024-07-29 15:28:28.521951,Pending
6431,534,465.86,2024-03-16 21:18:58.628732,Canceled
6432,870,378.96,2024-11-08 01:06:51.332974,Pending
6433,3112,249.93,2024-10-24 11:12:45.468261,Paid
6434,2149,654.85,2024-07-05 17:59:17.976089,Pending
6435,3168,681.7,2024-01-28 12:45:40.046195,Paid
6436,6739,851.97,2024-01-18 21:44:28.737918,Canceled
6437,5057,897.53,2024-09-25 15:05:05.180206,Paid
6438,2826,935.03,2024-02-03 23:55:45.916261,Pending
6439,772,262.5,2024-05-04 15:05:14.630738,Pending
6440,6873,758.87,2024-01-18 18:52:04.223540,Pending
6441,5081,258.27,2024-11-14 00:19:57.158962,Canceled
6442,6100,304.91,2024-10-14 14:45:39.001308,Pending
6443,2156,731.78,2024-01-10 03:09:51.805369,Pending
6444,470,318.15,2024-07-20 23:16:18.040992,Paid
6445,4078,145.79,2024-07-06 21:37:20.097744,Pending
6446,6823,853.73,2024-10-07 06:29:20.903422,Pending
6447,463,900.54,2024-09-30 23:37:53.480793,Pending
6448,3495,467.53,2024-08-29 12:23:09.467635,Paid
6449,4489,134.82,2024-08-10 18:43:04.609395,Canceled
6450,4098,512.74,2024-03-25 16:00:39.702457,Pending
6451,1246,230.6,2024-04-14 20:48:50.096653,Paid
6452,3564,680.24,2024-06-01 00:28:33.214524,Paid
6453,3223,449.51,2024-03-07 03:23:13.132955,Pending
6454,3886,948.19,2024-01-09 12:11:54.109499,Pending
6455,3662,106.95,2024-05-14 08:40:19.418435,Paid
6456,1402,786.59,2024-03-05 07:38:10.136496,Pending
6457,4604,980.08,2024-10-06 16:16:07.375936,Pending
6458,2613,543.16,2024-04-05 17:49:54.376185,Paid
6459,6654,992.03,2024-07-15 08:58:24.575152,Canceled
6460,664,364.78,2024-11-29 02:39:07.662924,Pending
6461,3980,711.98,2024-11-18 08:18:07.209312,Paid
6462,1982,355.22,2024-12-02 01:38:33.764311,Pending
6463,692,323.27,2024-05-29 18:19:54.700617,Pending
6464,2900,224.69,2024-07-18 09:28:12.305122,Pending
6465,5607,642.53,2024-03-09 15:15:33.486406,Pending
6466,895,736.39,2024-05-14 14:56:18.216575,Paid
6467,4731,459.49,2024-04-28 03:42:27.909264,Pending
6468,4040,599.22,2024-09-23 21:28:14.252032,Pending
6469,4121,468.28,2024-09-08 06:14:47.589685,Pending
6470,206,980.26,2024-08-09 17:27:46.953327,Canceled
6471,420,117.87,2024-03-03 10:18:30.077747,Pending
6472,689,561.49,2024-02-24 17:51:47.745329,Pending
6473,1695,417.67,2024-06-09 18:04:58.487843,Pending
6474,4170,625.52,2024-06-01 08:03:04.344181,Pending
6475,5165,306.56,2024-08-03 07:50:08.935222,Pending
6476,6171,740.18,2024-09-09 11:39:59.486469,Paid
6477,4588,535.14,2024-11-15 15:20:30.510324,Pending
6478,6216,197.36,2024-08-13 12:01:19.545674,Pending
6479,3344,945.31,2024-02-21 00:22:07.817639,Pending
6480,5063,922.59,2024-05-23 09:44:06.920142,Paid
6481,6933,242.14,2024-03-17 09:13:06.699601,Pending
6482,2627,508.19,2024-04-23 02:30:24.010352,Pending
6483,907,119.37,2024-03-04 04:31:25.287660,Pending
6484,2296,497.56,2024-09-26 21:01:02.228106,Pending
6485,6911,582.8,2024-02-17 14:53:33.194938,Paid
6486,6854,975.14,2024-02-16 00:41:09.433489,Pending
6487,3978,299.31,2024-11-23 00:56:21.528935,Paid
6488,677,478.53,2024-05-30 12:16:30.820558,Pending
6489,3747,534.36,2024-05-22 14:08:42.632954,Pending
6490,4429,806.72,2024-03-25 22:00:09.037069,Pending
6491,6309,840.07,2024-11-24 02:50:45.187688,Canceled
6492,752,815.99,2024-01-18 12:48:14.504560,Pending
6493,452,497.45,2024-09-05 23:32:12.800818,Pending
6494,2127,490.43,2024-02-21 13:40:40.417034,Pending
6495,5788,415.59,2024-05-09 03:54:03.699651,Pending
6496,5124,947.04,2024-02-08 17:24:37.007940,Paid
6497,6661,822.75,2024-10-06 10:15:12.058196,Paid
6498,6612,647.96,2024-09-08 08:42:55.728032,Paid
6499,6732,136.09,2024-04-15 04:58:57.029338,Paid
6500,1576,900.99,2024-10-17 07:15:15.695025,Paid
6501,1288,587.87,2024-08-19 18:34:55.223638,Paid
6502,4171,639.77,2024-05-18 04:49:42.439781,Paid
6503,867,208.27,2024-06-22 17:58:04.681972,Pending
6504,456,781.66,2024-09-02 06:35:54.616812,Canceled
6505,6319,639.09,2024-01-01 04:45:20.251915,Pending
6506,1889,727.81,2024-07-18 15:32:31.192256,Pending
6507,6754,221.0,2024-02-21 05:58:09.197317,Paid
6508,3070,261.35,2024-06-28 05:03:11.231409,Pending
6509,2121,904.23,2024-03-12 13:46:31.735409,Pending
6510,6097,114.18,2024-07-09 07:50:17.798871,Pending
6511,5262,874.55,2024-09-30 08:47:02.743007,Canceled
6512,2628,388.67,2024-08-23 03:40:25.479664,Pending
6513,3049,566.84,2024-06-29 07:05:22.191668,Paid
6514,5883,830.86,2024-06-09 08:28:20.952061,Paid
6515,274,509.62,2024-01-19 18:43:27.538597,Paid
6516,1764,864.47,2024-05-25 12:57:21.596585,Pending
6517,6476,900.59,2024-02-04 00:21:13.382017,Pending
6518,6935,696.79,2024-10-15 17:28:32.871604,Paid
6519,203,400.88,2024-04-01 17:44:18.723834,Pending
6520,388,954.2,2024-05-02 15:17:15.834065,Pending
6521,3312,692.78,2024-02-07 19:29:20.170345,Paid
6522,5046,543.93,2024-08-27 12:58:55.413026,Canceled
6523,6379,293.33,2024-03-06 16:27:23.175861,Pending
6524,3432,795.78,2024-08-24 00:03:34.321471,Pending
6525,2245,945.17,2024-03-26 04:37:21.905772,Pending
6526,4032,141.8,2024-06-14 06:34:03.660450,Pending
6527,1552,292.35,2024-01-24 18:20:31.493632,Pending
6528,19,868.99,2024-10-13 07:50:30.283597,Pending
6529,5578,202.07,2024-01-22 11:44:13.511966,Pending
6530,6683,453.0,2024-02-07 06:44:25.798774,Paid
6531,3900,885.68,2024-03-22 06:30:38.808047,Pending
6532,3753,424.5,2024-02-27 18:15:58.189888,Pending
6533,5502,780.49,2024-01-14 10:48:02.820333,Pending
6534,2338,307.14,2024-11-03 20:15:19.924323,Pending
6535,5838,696.77,2024-08-17 23:10:29.888088,Pending
6536,1644,368.19,2024-09-10 17:55:53.731081,Canceled
6537,2203,255.22,2024-11-17 17:10:01.541692,Paid
6538,3068,713.49,2024-10-07 13:03:23.266708,Pending
6539,523,270.49,2024-11-06 08:54:21.600260,Pending
6540,362,635.53,2024-07-10 00:18:07.359831,Pending
6541,1102,147.86,2024-02-27 23:41:38.222312,Canceled
6542,5774,541.61,2024-01-11 19:54:54.080927,Pending
6543,919,905.17,2024-10-12 16:10:31.285935,Canceled
6544,2748,331.14,2024-06-17 03:01:36.457764,Paid
6545,5791,767.31,2024-11-08 16:58:53.125588,Pending
6546,4898,731.16,2024-04-05 07:06:38.028529,Pending
6547,6547,389.32,2024-11-15 11:47:52.296528,Pending
6548,3819,537.52,2024-03-27 07:52:30.913997,Pending
6549,137,861.26,2024-09-02 15:27:21.950222,Pending
6550,3916,282.15,2024-08-03 21:15:54.414198,Pending
6551,2157,707.81,2024-08-08 04:02:12.427450,Paid
6552,524,872.09,2024-03-15 02:34:38.156768,Paid
6553,4662,537.59,2024-04-30 17:59:01.736998,Pending
6554,551,215.44,2024-11-28 11:02:58.648770,Pending
6555,430,331.12,2024-03-20 19:32:25.771571,Paid
6556,1439,885.42,2024-06-16 04:18:38.853901,Paid
6557,4044,292.1,2024-09-24 13:17:06.161134,Pending
6558,1980,695.27,2024-08-05 10:02:56.811746,Pending
