order_id,user_id,total_amount,order_date,status
5152,19372,310.85,2024-01-30 18:16:51.218860,Canceled
5153,5647,702.95,2024-01-16 11:29:33.905546,Paid
5154,4709,492.74,2024-01-20 08:46:06.874167,Paid
5155,7923,474.16,2024-06-16 10:35:50.569490,Pending
5156,18845,275.74,2024-03-20 03:22:40.622437,Paid
5157,14742,813.71,2024-01-18 02:12:18.363220,Paid
5158,5376,322.16,2024-03-10 18:16:47.329152,Paid
5159,6842,882.32,2024-02-11 02:23:26.739182,Pending
5160,8407,881.28,2024-01-06 21:13:11.293390,Paid
5161,7157,533.79,2024-10-06 16:10:15.566765,Paid
5162,17331,398.72,2024-04-25 20:01:35.509774,Paid
5163,19942,763.39,2024-06-29 01:23:54.259351,Canceled
5164,6005,220.33,2024-11-30 15:54:11.879636,Paid
5165,1264,924.81,2024-06-10 09:43:50.954701,Paid
5166,12365,623.06,2024-12-04 14:21:44.794001,Canceled
5167,15847,834.88,2024-05-17 04:34:21.550068,Paid
5168,2912,126.28,2024-05-02 03:38:04.122352,Paid
5169,13841,830.51,2024-07-04 08:58:11.788396,Pending
5170,16694,314.03,2024-09-21 21:38:37.078722,Paid
5171,18161,610.32,2024-08-15 13:43:42.332718,Paid
5172,19168,764.62,2024-08-03 05:05:05.527726,Paid
5173,14789,185.9,2024-05-06 13:28:51.337047,Paid
5174,9937,711.25,2024-05-21 12:12:21.542560,Pending
5175,19748,166.29,2024-05-18 17:06:51.535423,Paid
5176,15278,455.72,2024-03-10 01:39:05.344164,Paid
5177,18124,807.07,2024-02-01 08:56:28.068686,Paid
5178,4459,599.89,2024-07-20 04:18:26.960086,Paid
5179,17279,348.4,2024-02-20 09:09:29.270159,Paid
5180,17624,940.36,2024-05-30 10:59:29.206578,Paid
5181,8304,540.61,2024-02-02 20:46:54.219726,Paid
5182,7681,689.3,2024-11-19 05:25:57.433591,Paid
5183,6952,438.03,2024-01-08 22:41:30.029032,Canceled
5184,2724,763.72,2024-12-07 11:38:21.933628,Paid
5185,705,357.52,2024-02-23 05:28:39.622315,Pending
5186,1141,213.88,2024-01-23 06:34:53.210213,Paid
5187,18332,763.84,2024-04-08 12:15:31.721943,Pending
5188,2465,118.75,2024-05-08 16:12:52.881196,Pending
5189,1827,740.85,2024-10-21 06:34:58.625798,Pending
5190,2981,812.26,2024-07-19 09:33:58.648728,Paid
5191,3862,586.78,2024-09-22 15:20:01.858351,Canceled
5192,9994,989.99,2024-11-09 12:22:51.421994,Paid
5193,17197,873.37,2024-05-17 03:56:33.986404,Paid
5194,10163,136.71,2024-09-12 20:58:40.000615,Pending
5195,17017,635.86,2024-11-20 13:19:11.734380,Paid
5196,6972,545.01,2024-01-29 11:37:36.877537,Paid
5197,12014,525.67,2024-06-02 11:25:57.659302,Paid
5198,19946,974.29,2024-12-03 06:27:46.572717,Paid
5199,1796,281.04,2024-08-26 20:37:04.522663,Pending
5200,6822,564.01,2024-11-12 01:45:55.550478,Pending
5201,7024,151.86,2024-10-23 11:24:57.530125,Pending
5202,17181,479.44,2024-03-25 11:57:23.531025,Paid
5203,7959,522.35,2024-10-20 06:29:44.152824,Paid
5204,17326,211.26,2024-09-13 03:43:55.200524,Canceled
5205,17677,656.61,2024-04-08 07:31:55.369048,Paid
5206,4082,912.68,2024-09-04 10:34:35.225485,Pending
5207,15921,433.63,2024-07-30 20:46:37.145746,Paid
5208,15544,297.99,2024-01-11 17:50:08.126322,Canceled
5209,372,163.4,2024-02-20 17:02:33.492742,Paid
5210,15079,596.84,2024-08-20 07:12:02.394272,Paid
5211,19756,350.84,2024-07-24 03:13:41.453810,Paid
5212,11019,959.49,2024-03-09 15:42:11.187160,Pending
5213,8506,255.72,2024-02-13 17:26:09.888526,Paid
5214,18417,976.1,2024-11-02 01:27:06.479171,Paid
5215,16139,891.04,2024-02-24 07:55:22.175231,Pending
5216,13355,878.51,2024-12-01 12:20:43.100115,Pending
5217,8323,518.21,2024-05-29 18:44:28.372885,Canceled
5218,411,919.53,2024-07-17 03:41:46.776876,Paid
5219,10201,138.08,2024-10-02 10:17:41.508184,Paid
5220,19814,363.43,2024-01-25 06:36:44.055006,Canceled
5221,16099,969.13,2024-05-22 01:53:51.519330,Pending
5222,19122,321.72,2024-06-23 18:42:46.757922,Paid
5223,18477,557.14,2024-10-13 14:23:43.737475,Paid
5224,7001,433.33,2024-09-08 23:21:47.420779,Paid
5225,14779,352.09,2024-04-30 09:54:21.519865,Paid
5226,2096,390.45,2024-03-26 07:46:18.596742,Paid
5227,11269,832.74,2024-08-08 19:42:39.551470,Paid
5228,10015,479.93,2024-11-20 19:18:41.692435,Canceled
5229,4927,917.03,2024-01-10 18:36:53.987880,Paid
5230,13356,848.96,2024-01-13 06:37:24.945565,Paid
5231,4870,413.37,2024-11-25 18:49:22.717324,Paid
5232,10336,560.33,2024-07-12 19:17:44.980435,Paid
5233,19156,213.2,2024-10-05 12:56:30.720851,Paid
5234,13702,242.32,2024-03-24 17:03:53.039599,Paid
5235,12230,277.56,2024-02-03 19:18:06.840595,Canceled
5236,7529,372.2,2024-07-30 04:51:51.545117,Canceled
5237,12892,391.95,2024-06-09 09:53:06.314478,Paid
5238,7637,734.77,2024-03-31 06:08:50.873687,Paid
5239,14534,141.54,2024-11-19 01:17:59.943994,Paid
5240,3835,263.95,2024-11-19 06:31:40.888676,Paid
5241,16023,877.24,2024-04-04 10:46:44.176652,Paid
5242,12010,955.38,2024-01-28 18:31:34.734853,Paid
5243,8444,958.09,2024-05-07 10:31:00.013022,Paid
5244,10126,816.85,2024-09-24 03:31:46.502299,Paid
5245,11396,530.34,2024-09-04 15:43:06.842116,Paid
5246,10322,423.09,2024-05-26 08:43:06.685382,Pending
5247,16454,560.41,2024-03-01 04:58:17.650237,Paid
5248,12150,734.49,2024-09-09 07:38:31.854924,Paid
5249,19470,457.32,2024-06-21 09:27:53.913486,Paid
5250,2098,684.81,2024-10-31 16:56:29.507459,Paid
5251,18061,411.59,2024-04-03 23:28:40.722608,Paid
5252,15694,950.97,2024-04-29 10:31:45.315750,Paid
5253,13479,470.39,2024-05-26 05:26:01.443537,Paid
5254,14688,727.06,2024-07-25 00:34:42.957325,Paid
5255,14435,929.46,2024-01-24 12:36:38.412332,Paid
5256,17948,546.32,2024-05-03 22:01:05.036293,Paid
5257,10533,858.8,2024-11-29 08:26:03.332773,Pending
5258,6878,314.12,2024-08-18 10:19:26.034186,Paid
5259,13174,490.23,2024-07-17 01:55:59.842064,Paid
5260,3788,647.24,2024-06-02 08:23:37.011895,Paid
5261,9975,143.05,2024-03-23 08:00:21.576928,Pending
5262,2767,211.94,2024-06-24 10:47:20.979556,Paid
5263,2026,591.33,2024-04-26 10:27:21.953263,Paid
5264,10267,915.49,2024-12-03 02:31:13.652724,Paid
5265,8095,423.62,2024-10-07 19:23:13.724242,Paid
5266,3715,894.69,2024-11-05 14:24:25.008142,Pending
5267,208,375.47,2024-08-15 22:20:36.826259,Paid
5268,1160,455.55,2024-10-09 07:36:29.595156,Paid
5269,16037,574.89,2024-03-27 00:40:30.097499,Paid
5270,18783,558.75,2024-07-10 17:39:40.101212,Pending
5271,2706,459.8,2024-08-23 02:17:12.881291,Paid
5272,2507,325.62,2024-01-16 09:59:07.981109,Paid
5273,10950,250.2,2024-05-08 17:09:39.588100,Paid
5274,17681,315.45,2024-06-09 20:07:28.876277,Paid
5275,12496,572.98,2024-07-16 10:24:51.043265,Pending
5276,2505,249.66,2024-09-18 05:16:26.400997,Pending
5277,7299,337.01,2024-01-24 05:42:27.400054,Pending
5278,9425,163.69,2024-09-28 13:58:53.377580,Pending
5279,3763,707.96,2024-07-22 13:08:12.203493,Paid
5280,11820,105.83,2024-10-05 20:18:44.186093,Paid
5281,14659,504.69,2024-05-30 00:14:10.082545,Pending
5282,11771,156.29,2024-04-15 15:42:01.876098,Pending
5283,19953,823.46,2024-01-05 15:44:00.341324,Paid
5284,10501,229.55,2024-01-12 14:05:01.299536,Paid
5285,8528,551.0,2024-02-01 17:17:12.844071,Paid
5286,7347,518.8,2024-10-07 04:55:42.930166,Pending
5287,12960,341.69,2024-07-27 00:51:15.998104,Paid
5288,17242,465.61,2024-02-29 18:00:19.133634,Paid
5289,5330,249.88,2024-03-02 08:24:54.379077,Paid
5290,1602,317.88,2024-06-11 09:29:10.871927,Paid
5291,11765,576.89,2024-05-25 09:55:39.066618,Pending
5292,15790,693.97,2024-07-24 16:35:41.665278,Paid
5293,16140,980.44,2024-08-17 16:13:47.909214,Pending
5294,17772,440.4,2024-06-18 10:36:44.190499,Paid
5295,6932,831.29,2024-04-29 16:42:02.712581,Paid
5296,16002,101.24,2024-08-29 15:42:39.156712,Canceled
5297,17992,166.87,2024-07-10 06:08:21.598165,Paid
5298,4075,950.08,2024-02-20 12:20:00.216294,Pending
5299,9870,558.56,2024-07-23 04:10:36.488563,Paid
5300,8429,555.56,2024-11-20 16:43:42.665368,Paid
5301,11126,162.74,2024-02-25 02:49:45.940224,Paid
5302,8463,469.46,2024-01-09 23:53:58.067710,Pending
5303,18460,438.49,2024-02-20 07:05:50.479108,Canceled
5304,11901,352.9,2024-08-22 10:49:53.495674,Pending
5305,18266,440.48,2024-11-11 18:36:09.064794,Paid
5306,14064,790.28,2024-04-11 00:05:29.811959,Paid
5307,9487,466.42,2024-09-14 06:06:17.816120,Pending
5308,9408,988.61,2024-06-23 08:16:28.687247,Pending
5309,16461,266.97,2024-02-29 13:33:53.302690,Paid
5310,14997,627.22,2024-06-11 19:46:18.752938,Pending
5311,15196,362.17,2024-08-20 17:36:34.020169,Paid
5312,3896,485.87,2024-11-28 22:34:12.735811,Paid
5313,18152,996.11,2024-04-02 14:45:55.892025,Paid
5314,3249,252.33,2024-12-03 16:19:09.529993,Canceled
5315,11529,555.84,2024-09-09 00:53:02.147756,Pending
5316,1934,627.14,2024-09-08 03:15:00.625471,Paid
5317,10300,737.78,2024-02-05 00:50:42.006165,Pending
5318,17053,383.11,2024-09-06 14:46:08.558228,Pending
5319,17386,431.27,2024-01-06 21:23:21.366237,Paid
5320,79,882.46,2024-03-23 10:36:48.945272,Canceled
5321,15571,162.2,2024-04-17 09:37:52.191613,Canceled
5322,13004,318.84,2024-02-24 17:54:01.317405,Paid
5323,6209,848.95,2024-10-10 04:32:37.435035,Paid
5324,7164,239.18,2024-03-24 16:05:07.042404,Paid
5325,8147,756.82,2024-01-21 14:50:13.728228,Paid
5326,7234,649.67,2024-10-22 00:41:09.489824,Paid
5327,11628,779.11,2024-09-26 09:37:22.748323,Paid
5328,14866,769.7,2024-07-01 17:31:20.696996,Paid
5329,4914,166.16,2024-05-01 06:56:48.176585,Pending
5330,7901,468.09,2024-08-16 13:02:35.246602,Paid
5331,17306,258.05,2024-06-03 16:00:57.770583,Pending
5332,200,370.06,2024-11-04 12:06:28.604468,Paid
5333,17089,473.57,2024-10-30 22:26:02.793890,Paid
5334,595,912.13,2024-02-08 01:43:38.983539,Paid
5335,10403,121.32,2024-07-03 19:29:02.008770,Canceled
5336,2383,993.17,2024-07-04 22:51:54.849447,Pending
5337,8446,968.68,2024-06-07 08:25:14.721049,Paid
5338,13936,935.88,2024-06-25 06:23:54.121274,Paid
5339,5761,555.16,2024-04-29 16:21:36.489251,Canceled
5340,10272,680.09,2024-04-19 08:56:09.621872,Paid
5341,12868,778.42,2024-02-22 10:41:54.926934,Pending
5342,16248,119.16,2024-11-30 14:16:32.172055,Paid
5343,9176,948.46,2024-08-21 06:07:19.314677,Paid
5344,13515,129.47,2024-10-10 09:02:22.505233,Paid
5345,514,539.61,2024-02-14 22:27:59.070050,Paid
5346,8066,970.29,2024-07-08 22:11:40.272891,Canceled
5347,19410,390.4,2024-08-23 19:11:25.186034,Paid
5348,13457,707.81,2024-04-28 03:38:39.717689,Paid
5349,5944,157.68,2024-03-18 17:13:01.678010,Paid
5350,17859,359.41,2024-06-14 07:20:06.058693,Canceled
5351,2762,898.25,2024-08-21 13:08:37.681125,Paid
5352,19946,450.12,2024-11-20 17:42:47.444730,Canceled
5353,6843,931.0,2024-06-12 22:16:35.048251,Paid
5354,16131,584.43,2024-08-13 23:06:57.664567,Paid
5355,10273,556.34,2024-01-07 16:32:07.453961,Paid
5356,3265,183.72,2024-08-08 22:01:14.341079,Paid
5357,15185,441.52,2024-08-03 21:02:38.085567,Pending
5358,3711,968.44,2024-12-01 00:55:17.336433,Paid
5359,10016,853.54,2024-05-11 07:11:43.020290,Paid
5360,2973,106.37,2024-04-18 08:39:24.497273,Paid
5361,16002,699.78,2024-07-23 07:09:11.352358,Paid
5362,2258,141.88,2024-01-31 21:13:28.252020,Pending
5363,2628,341.0,2024-09-16 08:47:19.278924,Pending
5364,6852,456.86,2024-10-13 03:04:25.403467,Canceled
5365,7365,135.31,2024-05-16 05:20:18.601063,Paid
5366,6765,634.03,2024-09-18 15:09:30.946226,Paid
5367,16609,266.09,2024-06-11 23:05:00.540124,Paid
5368,13912,439.61,2024-06-21 12:03:41.733505,Paid
5369,2699,191.75,2024-09-28 11:17:38.393689,Paid
5370,16300,787.05,2024-02-08 15:28:23.732199,Paid
5371,16432,352.49,2024-11-28 14:25:57.947534,Pending
5372,1832,192.39,2024-01-07 07:56:29.972865,Paid
5373,10475,907.92,2024-06-03 10:24:08.545737,Paid
5374,2894,385.05,2024-04-13 09:40:24.511559,Pending
5375,4854,577.59,2024-05-01 22:47:08.720795,Paid
5376,9349,391.01,2024-11-25 13:30:29.929410,Pending
5377,6620,815.78,2024-01-03 04:40:03.573830,Paid
5378,13575,967.71,2024-02-14 10:10:27.973729,Pending
5379,11434,490.29,2024-05-26 19:10:44.278890,Paid
5380,1739,702.13,2024-07-07 14:37:13.162526,Paid
5381,12419,181.39,2024-02-06 13:00:02.622386,Pending
5382,13938,971.08,2024-10-27 09:39:11.691456,Paid
5383,18352,233.79,2024-11-10 21:49:41.762676,Paid
5384,8937,163.78,2024-07-27 19:25:29.385219,Paid
5385,8618,346.79,2024-03-21 12:55:22.799565,Paid
5386,16596,702.92,2024-01-01 05:48:19.481394,Pending
5387,19800,785.35,2024-09-22 05:41:06.688308,Paid
5388,1159,907.79,2024-12-06 17:46:59.650752,Paid
5389,2230,378.48,2024-02-22 10:34:41.592237,Paid
5390,4075,931.77,2024-03-05 14:40:42.185091,Pending
5391,12967,686.42,2024-02-22 15:09:33.864444,Paid
5392,16491,961.61,2024-09-22 20:23:25.886406,Paid
5393,3658,624.43,2024-03-30 00:33:07.035944,Paid
5394,6088,718.14,2024-04-17 23:14:30.762379,Pending
5395,5374,669.74,2024-05-10 23:06:27.718784,Paid
5396,16531,356.47,2024-03-04 15:26:33.981252,Paid
5397,10962,313.71,2024-04-06 22:26:10.047669,Paid
5398,2672,835.73,2024-11-29 01:59:04.851981,Paid
5399,12570,469.81,2024-07-19 09:58:28.142281,Paid
5400,1886,973.48,2024-05-12 15:01:48.234660,Paid
5401,2725,368.55,2024-10-29 18:34:02.672080,Paid
5402,121,433.48,2024-06-07 01:21:44.511045,Pending
5403,3981,544.18,2024-10-19 02:45:42.561913,Paid
5404,15710,804.21,2024-07-30 04:42:42.787750,Paid
5405,12172,840.11,2024-01-03 20:16:59.538018,Paid
5406,5106,752.94,2024-12-04 00:10:48.686521,Pending
5407,11634,681.76,2024-10-31 16:06:10.077109,Paid
5408,907,832.28,2024-04-07 01:42:06.703441,Paid
5409,10985,634.53,2024-02-28 15:44:27.056645,Paid
5410,8246,538.32,2024-08-19 20:57:07.183009,Pending
5411,12507,320.77,2024-09-07 08:12:16.941718,Paid
5412,19319,592.36,2024-10-05 16:54:16.100196,Paid
5413,11839,516.48,2024-11-06 02:35:14.280209,Pending
5414,3596,622.99,2024-12-04 04:39:06.042427,Paid
5415,12433,541.89,2024-07-26 06:50:54.792030,Canceled
5416,1072,159.25,2024-02-24 15:18:24.423609,Pending
5417,14273,260.89,2024-04-22 08:14:40.459978,Pending
5418,14666,599.34,2024-02-29 04:36:07.910426,Paid
5419,9267,952.22,2024-07-19 23:53:31.247465,Paid
5420,18871,952.46,2024-08-04 20:05:39.722572,Paid
5421,3215,830.57,2024-11-03 09:13:30.150875,Paid
5422,6150,999.8,2024-10-28 02:40:10.627217,Paid
5423,539,285.63,2024-09-28 10:22:25.670499,Canceled
5424,14286,869.38,2024-04-16 09:14:36.704687,Paid
5425,7230,483.98,2024-03-15 10:31:35.422594,Pending
5426,13137,794.23,2024-02-05 14:19:45.881144,Paid
5427,8231,675.6,2024-07-24 04:43:56.613832,Canceled
5428,9265,981.33,2024-07-18 06:12:50.490190,Paid
5429,16610,968.22,2024-10-13 18:04:36.114667,Paid
5430,4488,341.21,2024-10-28 02:38:52.078115,Paid
5431,7791,710.09,2024-08-22 09:13:19.858498,Paid
5432,1606,204.6,2024-09-12 19:44:14.335987,Pending
5433,5975,307.97,2024-04-06 09:57:29.529092,Pending
5434,6044,430.02,2024-08-03 06:12:22.190241,Paid
5435,15210,838.91,2024-07-29 01:14:25.296032,Paid
5436,16220,294.13,2024-02-27 23:03:59.864649,Paid
5437,17286,774.24,2024-09-21 07:28:44.344415,Paid
5438,14974,560.54,2024-11-09 01:08:49.543635,Paid
5439,12869,509.74,2024-11-22 23:11:09.108220,Paid
5440,2625,122.32,2024-11-24 01:25:11.576759,Paid
5441,5780,516.63,2024-03-27 08:22:49.380920,Paid
5442,14104,230.54,2024-07-20 02:27:26.921990,Paid
5443,16928,111.59,2024-02-08 02:05:55.484368,Canceled
5444,11644,531.02,2024-08-05 03:34:25.605312,Paid
5445,11572,672.37,2024-08-12 02:42:46.209210,Paid
5446,1974,722.82,2024-08-22 23:44:09.373355,Paid
5447,10737,967.56,2024-03-03 04:25:56.210404,Paid
5448,12884,412.75,2024-10-12 06:16:19.439182,Canceled
5449,6863,323.01,2024-05-09 14:43:34.240592,Canceled
5450,135,387.09,2024-07-10 12:34:29.068637,Paid
5451,5289,214.64,2024-08-11 00:29:49.290412,Paid
5452,6092,705.51,2024-01-22 16:58:28.497457,Paid
5453,1531,235.38,2024-04-14 10:01:48.948391,Paid
5454,324,263.38,2024-01-17 18:12:53.358317,Paid
5455,11661,177.81,2024-08-31 02:09:58.796173,Paid
5456,7930,694.79,2024-03-19 21:58:42.803134,Paid
5457,11442,206.35,2024-08-29 02:31:20.858668,Paid
5458,11895,649.62,2024-06-01 10:40:24.424698,Canceled
5459,1183,360.31,2024-01-10 05:38:31.858311,Paid
5460,11231,445.64,2024-06-28 22:09:37.559224,Pending
5461,1526,918.87,2024-12-04 04:22:37.686166,Paid
5462,14881,643.78,2024-06-23 17:12:50.482828,Pending
5463,7767,447.72,2024-10-21 05:38:01.689960,Paid
5464,11290,450.9,2024-05-25 06:46:26.940218,Paid
5465,19749,961.14,2024-10-23 05:58:58.602817,Pending
5466,19997,903.71,2024-03-23 05:04:16.190084,Paid
5467,14880,576.78,2024-07-28 22:13:57.621618,Paid
5468,19874,134.96,2024-11-25 13:09:38.639483,Paid
5469,5781,952.22,2024-03-10 18:21:12.213408,Canceled
5470,18176,626.14,2024-02-15 22:23:01.826762,Pending
5471,7042,968.95,2024-05-17 11:31:25.443837,Pending
5472,3711,902.75,2024-06-23 21:07:46.860612,Paid
5473,13494,189.39,2024-07-08 14:43:06.026662,Paid
5474,12768,554.6,2024-05-11 17:04:20.570862,Paid
5475,7517,394.02,2024-10-19 15:50:57.822519,Paid
5476,19305,469.3,2024-01-29 15:39:30.177561,Paid
5477,9741,291.28,2024-11-11 04:29:19.192482,Paid
5478,9490,690.58,2024-11-24 22:15:57.781020,Paid
5479,2786,111.46,2024-11-27 18:18:10.004105,Paid
5480,4467,637.48,2024-06-03 05:34:47.481343,Paid
5481,2138,964.16,2024-01-02 02:42:09.382175,Paid
5482,3732,613.28,2024-07-02 08:41:28.215865,Paid
5483,2944,554.9,2024-08-22 05:38:23.348081,Pending
5484,12767,304.37,2024-07-30 20:25:36.142904,Pending
5485,5694,315.3,2024-09-16 19:09:53.114445,Paid
5486,8837,851.53,2024-01-23 09:40:04.414008,Paid
5487,15285,315.32,2024-02-23 05:56:16.999232,Canceled
5488,10988,320.41,2024-05-31 08:34:17.356169,Paid
5489,2886,174.22,2024-08-24 09:45:03.065671,Paid
5490,11035,978.65,2024-04-09 03:47:33.138645,Paid
5491,3103,191.8,2024-06-03 05:03:34.406327,Paid
5492,18382,686.38,2024-11-07 08:21:04.227916,Canceled
5493,11212,963.1,2024-04-30 15:46:53.616729,Paid
5494,17922,882.09,2024-02-27 17:02:18.407231,Paid
5495,12403,615.89,2024-10-24 02:49:15.288680,Canceled
5496,8200,501.42,2024-08-21 23:35:41.041548,Paid
5497,15431,815.35,2024-03-16 00:14:55.526854,Paid
5498,3328,694.78,2024-04-10 06:12:14.953460,Paid
5499,7937,849.0,2024-06-04 05:59:04.261588,Canceled
5500,12622,270.53,2024-07-07 15:05:03.825036,Paid
5501,4225,187.22,2024-05-31 19:33:15.347158,Paid
5502,13636,758.38,2024-04-06 14:29:59.882772,Paid
5503,12495,527.62,2024-07-14 14:59:43.821795,Canceled
5504,952,933.66,2024-04-10 18:46:17.732334,Canceled
5505,1706,447.58,2024-08-19 00:22:27.663562,Paid
5506,4856,209.24,2024-04-04 09:29:35.700414,Paid
5507,8920,893.63,2024-11-19 20:20:29.068079,Paid
5508,4176,712.15,2024-03-19 22:39:45.309581,Paid
5509,6833,447.94,2024-02-14 20:03:24.583949,Canceled
5510,5146,834.09,2024-11-19 04:33:42.425271,Paid
5511,3368,629.62,2024-05-02 11:50:36.452356,Canceled
5512,10043,650.73,2024-09-02 03:39:38.095956,Canceled
5513,10226,101.42,2024-07-24 17:11:09.140052,Paid
5514,6154,589.29,2024-10-13 11:50:25.765274,Pending
5515,5161,736.74,2024-07-23 11:34:06.935694,Canceled
5516,1239,705.38,2024-06-09 05:26:24.817338,Paid
5517,7630,995.6,2024-01-23 07:56:46.592569,Pending
5518,15433,759.11,2024-03-27 22:14:20.138019,Paid
5519,15529,998.58,2024-06-18 02:41:18.971272,Paid
5520,7132,231.97,2024-01-04 21:39:46.407310,Pending
5521,3395,471.91,2024-06-27 22:38:45.346760,Paid
5522,7269,559.54,2024-11-05 12:39:06.268063,Paid
5523,503,381.13,2024-10-17 03:18:10.602867,Canceled
5524,19033,336.5,2024-01-24 18:21:13.249816,Paid
5525,19256,472.85,2024-03-15 19:18:48.700607,Pending
5526,6895,113.82,2024-09-30 18:52:37.668851,Canceled
5527,4080,443.41,2024-02-14 19:41:45.707353,Paid
5528,15524,376.11,2024-08-17 00:49:23.642723,Pending
5529,14454,869.38,2024-04-16 23:53:40.733285,Paid
5530,6963,519.71,2024-11-28 21:00:58.496941,Paid
5531,499,420.26,2024-08-29 05:31:59.321148,Paid
5532,2563,416.67,2024-03-13 12:31:30.686088,Canceled
5533,8080,508.02,2024-07-27 13:07:23.682595,Canceled
5534,2417,946.53,2024-07-12 19:37:12.510684,Pending
5535,4505,492.85,2024-06-14 16:45:47.225369,Pending
5536,13388,763.5,2024-08-04 14:26:26.335005,Paid
5537,11871,480.73,2024-04-26 13:15:45.039542,Paid
5538,10115,179.03,2024-11-06 03:21:24.286506,Paid
5539,8900,480.13,2024-01-20 05:15:28.465227,Paid
5540,10047,785.38,2024-04-01 17:51:48.071401,Paid
5541,10339,738.45,2024-06-30 20:15:59.400300,Paid
5542,9906,925.8,2024-02-25 15:31:29.787611,Paid
5543,5969,576.67,2024-02-28 23:04:39.634764,Pending
5544,774,947.75,2024-11-28 09:22:49.793439,Paid
5545,536,671.35,2024-05-25 05:44:06.580208,Paid
5546,3305,925.14,2024-01-17 01:06:22.983476,Canceled
5547,16021,929.0,2024-04-13 23:01:50.004013,Paid
5548,8508,684.54,2024-05-21 11:11:00.941665,Pending
5549,16126,428.45,2024-02-27 10:55:20.931760,Canceled
5550,8374,488.68,2024-08-24 03:51:03.946254,Paid
5551,19302,703.68,2024-06-14 00:43:59.589794,Paid
5552,283,581.89,2024-05-06 16:53:05.537318,Paid
5553,8914,965.24,2024-01-26 05:07:35.295483,Paid
5554,16659,950.98,2024-03-24 21:56:44.186480,Pending
5555,5543,557.99,2024-03-03 01:57:53.857211,Paid
5556,19823,409.31,2024-05-03 14:59:58.173004,Paid
5557,10804,435.29,2024-06-26 18:46:56.747656,Paid
5558,18184,441.88,2024-07-21 23:56:06.208332,Paid
5559,7639,148.93,2024-04-08 11:17:31.493051,Pending
5560,13296,845.0,2024-02-04 20:53:19.292479,Canceled
5561,7232,266.63,2024-05-18 05:12:10.313544,Pending
5562,1689,640.22,2024-08-05 12:09:15.054032,Paid
5563,284,301.65,2024-05-11 22:26:53.705780,Paid
5564,7198,630.93,2024-08-03 02:53:31.496100,Paid
5565,4608,213.79,2024-04-29 13:28:00.195510,Paid
5566,73,760.69,2024-02-16 13:35:18.701640,Canceled
5567,7784,296.76,2024-08-29 17:39:01.883798,Paid
5568,19590,273.48,2024-09-08 15:17:58.588897,Paid
5569,3439,278.01,2024-05-16 21:04:14.167923,Paid
5570,7314,536.89,2024-03-17 17:01:44.396438,Paid
5571,13731,360.19,2024-09-18 21:20:03.634965,Paid
5572,16703,783.36,2024-04-09 15:53:36.854085,Paid
5573,11048,382.37,2024-03-22 19:12:26.964241,Paid
5574,13206,507.93,2024-10-13 19:23:23.197459,Paid
5575,19087,152.79,2024-05-02 19:42:41.582645,Paid
5576,12835,861.97,2024-03-23 21:10:16.210020,Paid
5577,2403,767.19,2024-12-05 13:12:50.658686,Paid
5578,12533,471.78,2024-06-15 01:50:15.531950,Canceled
5579,2222,917.6,2024-09-09 05:09:50.491134,Paid
5580,435,470.13,2024-05-14 21:10:16.079356,Paid
