order_id,user_id,total_amount,order_date,status
11304,12005,106.48,2024-02-20 12:29:53.806710,Paid
11305,17057,101.23,2024-11-12 03:57:36.520131,Pending
11306,8656,834.39,2024-10-13 07:21:44.942827,Pending
11307,2126,315.39,2024-03-22 00:40:17.547636,Pending
11308,19322,646.54,2024-03-11 07:20:02.314598,Pending
11309,6475,516.4,2024-12-02 08:08:22.507567,Pending
11310,19406,899.11,2024-06-22 10:11:56.562274,Pending
11311,12328,170.64,2024-02-08 08:05:06.543553,Pending
11312,16193,870.51,2024-08-26 13:29:55.826158,Pending
11313,16951,922.75,2024-10-02 18:45:39.878325,Pending
11314,11355,891.9,2024-01-28 08:42:39.437564,Pending
11315,6514,366.8,2024-11-28 06:35:06.760900,Paid
11316,17177,117.58,2024-05-21 20:51:16.671973,Paid
11317,11890,280.65,2024-01-21 07:38:40.160884,Paid
11318,8161,158.72,2024-06-18 21:43:32.461221,Pending
11319,8317,273.24,2024-03-05 18:23:34.553101,Pending
11320,14938,474.71,2024-05-02 10:15:59.088850,Pending
11321,8607,854.31,2024-04-30 11:43:13.804517,Paid
11322,9629,942.48,2024-07-01 19:41:56.857145,Pending
11323,17659,221.06,2024-10-18 20:43:03.834272,Canceled
11324,16187,623.46,2024-10-24 15:25:35.989793,Pending
11325,17919,516.04,2024-01-03 19:44:01.540530,Pending
11326,7551,573.64,2024-01-21 17:39:42.733412,Pending
11327,3027,106.77,2024-05-17 21:55:14.220668,Pending
11328,8478,426.69,2024-07-22 15:38:36.748473,Paid
11329,5464,800.07,2024-02-03 21:18:50.480230,Paid
11330,19099,937.29,2024-05-29 03:21:24.752189,Pending
11331,11266,306.59,2024-02-04 08:16:32.389924,Pending
11332,15907,775.85,2024-11-21 19:02:46.495854,Pending
11333,10833,853.32,2024-08-18 15:44:18.599353,Paid
11334,1642,179.19,2024-08-18 01:07:59.950379,Pending
11335,11662,990.6,2024-09-16 08:21:27.609021,Pending
11336,18821,835.4,2024-07-29 14:43:58.283874,Paid
11337,2659,598.56,2024-11-16 17:52:24.178457,Pending
11338,502,414.56,2024-05-23 23:50:36.676599,Pending
11339,8592,393.09,2024-11-24 01:11:29.583259,Pending
11340,3671,203.77,2024-01-07 15:54:05.426642,Pending
11341,11001,440.67,2024-08-10 23:34:20.189004,Paid
11342,15071,401.95,2024-05-23 17:13:49.780320,Pending
11343,15351,113.59,2024-04-15 10:11:52.787754,Pending
11344,145,342.45,2024-02-26 23:47:20.804712,Pending
11345,8050,720.56,2024-07-06 21:06:02.348122,Pending
11346,7240,743.68,2024-05-06 21:35:22.521348,Pending
11347,9687,753.69,2024-03-03 14:26:34.429000,Pending
11348,5903,386.26,2024-06-24 08:37:02.748997,Paid
11349,13258,289.44,2024-10-14 19:29:38.271934,Pending
11350,3596,553.17,2024-05-07 18:46:43.052449,Paid
11351,16143,252.9,2024-05-15 10:19:08.300173,Pending
11352,5956,555.12,2024-11-16 22:26:43.739316,Pending
11353,17997,773.06,2024-07-08 04:18:10.819397,Canceled
11354,1003,964.5,2024-11-15 00:26:08.297566,Paid
11355,4817,405.11,2024-05-16 02:01:31.341416,Paid
11356,16262,952.76,2024-05-22 09:44:38.920410,Pending
11357,1492,527.47,2024-03-20 13:14:20.609143,Paid
11358,2675,229.38,2024-01-29 04:28:53.770613,Pending
11359,3228,258.66,2024-01-06 16:31:31.297528,Pending
11360,6926,291.67,2024-02-26 14:43:37.904493,Pending
11361,1222,737.08,2024-05-16 08:20:56.641915,Paid
11362,12039,417.64,2024-02-02 17:44:41.814815,Pending
11363,5444,274.6,2024-10-11 11:03:18.969192,Paid
11364,157,638.5,2024-01-24 08:20:09.698550,Pending
11365,5122,581.64,2024-07-24 09:01:13.171943,Pending
11366,7715,547.19,2024-07-28 19:24:24.118970,Pending
11367,9528,930.97,2024-04-02 15:59:43.573741,Pending
11368,13271,725.23,2024-04-20 10:12:09.216647,Pending
11369,19899,351.41,2024-06-06 08:04:27.428963,Pending
11370,5307,220.06,2024-01-18 08:55:28.045068,Pending
11371,8697,930.11,2024-09-10 04:46:00.582875,Paid
11372,17052,807.89,2024-04-16 16:45:22.904263,Pending
11373,3997,119.93,2024-10-21 17:05:17.244812,Pending
11374,2507,274.37,2024-08-20 22:17:43.921770,Pending
11375,15358,163.84,2024-10-31 13:44:33.785642,Pending
11376,8449,745.77,2024-03-31 17:09:15.904548,Pending
11377,982,799.97,2024-01-12 12:53:30.634509,Pending
11378,6877,985.55,2024-03-29 17:15:07.031040,Pending
11379,850,469.76,2024-06-14 13:46:24.013837,Paid
11380,11467,123.75,2024-09-04 09:13:12.262707,Pending
11381,14252,392.78,2024-01-12 09:42:10.960312,Pending
11382,13027,604.02,2024-02-27 05:59:43.448176,Pending
11383,9702,983.01,2024-01-27 23:53:24.067945,Pending
11384,10381,306.11,2024-10-02 19:07:10.577893,Paid
11385,17501,969.33,2024-08-13 16:38:43.101180,Pending
11386,15920,391.69,2024-02-02 17:18:52.722429,Pending
11387,2658,737.21,2024-01-10 11:10:03.221586,Pending
11388,5162,657.59,2024-02-27 06:23:47.382112,Pending
11389,2617,480.63,2024-07-04 23:08:49.012396,Pending
11390,19864,823.02,2024-02-16 10:01:42.364666,Pending
11391,7583,571.84,2024-09-04 08:37:42.163852,Pending
11392,19513,462.6,2024-01-11 14:52:16.372672,Paid
11393,14075,697.29,2024-06-10 08:51:01.034284,Pending
11394,185,548.48,2024-09-28 16:14:49.619992,Paid
11395,6274,851.96,2024-09-04 02:28:34.090279,Pending
11396,5854,305.86,2024-01-04 16:22:27.359446,Pending
11397,19035,165.49,2024-06-08 05:21:02.979224,Paid
11398,14807,106.81,2024-05-12 13:18:32.828264,Pending
11399,6559,439.22,2024-10-10 08:58:45.394021,Pending
11400,4272,708.69,2024-10-10 05:02:46.495573,Pending
11401,11449,814.08,2024-05-25 05:28:32.648333,Pending
11402,16854,261.49,2024-11-24 00:14:00.175769,Pending
11403,17265,710.86,2024-08-21 10:26:24.151608,Paid
11404,7087,557.9,2024-05-16 04:41:35.320626,Pending
11405,7911,256.42,2024-05-12 01:09:37.504023,Paid
11406,5528,752.88,2024-04-03 23:35:39.675944,Pending
11407,13945,507.41,2024-11-22 11:21:07.969067,Canceled
11408,12552,654.09,2024-01-22 19:43:08.954399,Pending
11409,17109,353.98,2024-01-19 04:40:19.272947,Pending
11410,5351,637.91,2024-01-24 09:25:30.573613,Paid
11411,10673,222.47,2024-03-12 19:09:25.924505,Canceled
11412,7926,759.4,2024-07-05 12:06:14.415604,Pending
11413,2499,490.79,2024-10-08 11:43:16.203637,Pending
11414,2006,728.83,2024-11-21 04:56:50.039394,Pending
11415,7294,623.93,2024-02-14 16:31:09.145962,Pending
11416,17088,481.57,2024-10-04 10:53:07.228930,Pending
11417,12211,960.32,2024-03-29 06:18:03.780077,Paid
11418,1053,387.9,2024-03-28 22:50:32.884806,Pending
11419,3984,874.28,2024-10-02 00:05:05.312922,Canceled
11420,4715,570.7,2024-05-02 21:16:36.464216,Pending
11421,8866,609.18,2024-04-01 17:06:51.893911,Canceled
11422,2761,691.13,2024-02-18 08:34:23.442937,Pending
11423,12323,946.39,2024-07-09 21:27:50.649625,Pending
11424,8736,402.75,2024-07-07 18:49:49.958523,Pending
11425,13880,789.74,2024-04-13 04:26:10.308881,Pending
11426,19618,366.23,2024-03-21 20:13:53.022700,Pending
11427,18217,758.26,2024-03-29 16:18:58.821458,Pending
11428,14757,724.59,2024-08-16 07:58:57.940723,Pending
11429,893,319.17,2024-11-17 18:04:36.073042,Pending
11430,7888,315.42,2024-11-21 21:02:15.739326,Pending
11431,18287,335.89,2024-04-26 00:34:56.061332,Paid
11432,1185,973.05,2024-08-25 04:04:27.409461,Pending
11433,15009,654.52,2024-01-29 15:34:54.749170,Pending
11434,13700,252.42,2024-02-11 00:54:57.028688,Pending
11435,11797,100.76,2024-01-29 00:27:53.291826,Paid
11436,16187,481.94,2024-06-07 09:18:07.548672,Pending
11437,1552,478.58,2024-03-08 16:05:24.767687,Paid
11438,14918,572.45,2024-07-30 09:53:30.441328,Pending
11439,6966,482.25,2024-10-07 11:47:39.896298,Pending
11440,11148,481.23,2024-02-10 19:45:46.921216,Paid
11441,11747,825.62,2024-01-09 22:49:36.442894,Pending
11442,19609,427.62,2024-07-02 02:51:49.263226,Pending
11443,13436,917.93,2024-10-22 18:13:00.570657,Pending
11444,6847,367.66,2024-11-18 10:05:06.056821,Pending
11445,6864,122.79,2024-10-19 10:36:17.971847,Pending
11446,9799,338.43,2024-02-19 00:17:36.299459,Pending
11447,286,822.02,2024-11-23 17:59:18.198733,Pending
11448,1215,274.74,2024-09-27 11:47:47.965833,Pending
11449,3230,268.91,2024-01-28 19:47:21.920370,Pending
11450,2811,922.28,2024-03-25 11:54:44.791464,Pending
11451,8821,308.62,2024-09-05 03:40:00.408839,Pending
11452,12741,294.61,2024-04-19 22:14:25.669482,Pending
11453,1635,144.45,2024-06-13 10:50:44.134232,Pending
11454,9540,574.73,2024-11-17 08:55:51.659826,Pending
11455,19345,824.69,2024-03-26 06:40:19.894358,Pending
11456,16643,141.86,2024-03-24 14:33:09.854572,Paid
11457,13028,719.88,2024-04-26 11:02:15.057306,Canceled
11458,10191,647.08,2024-01-29 18:21:06.113223,Pending
11459,17886,922.02,2024-09-04 14:11:16.966750,Canceled
11460,19747,311.17,2024-01-22 00:04:14.027444,Pending
11461,19489,207.15,2024-06-05 18:00:49.268980,Pending
11462,17995,897.64,2024-08-13 11:09:33.265205,Canceled
11463,11595,485.4,2024-09-27 22:18:40.129050,Pending
11464,13568,521.83,2024-02-04 23:48:36.757039,Pending
11465,2509,305.31,2024-08-15 15:08:54.505737,Pending
11466,10926,297.54,2024-05-31 04:28:52.605787,Pending
11467,19969,300.76,2024-07-15 01:24:39.231125,Pending
11468,17420,282.26,2024-04-26 16:06:10.119087,Paid
11469,10471,390.45,2024-01-15 05:35:32.758327,Pending
11470,16020,466.61,2024-01-24 06:28:54.897808,Pending
11471,18663,838.5,2024-11-01 02:39:14.946502,Paid
11472,1122,168.88,2024-04-23 13:32:39.054850,Pending
11473,9866,167.39,2024-11-03 06:58:58.874265,Paid
11474,14867,849.86,2024-06-20 23:17:12.314075,Paid
11475,5406,653.09,2024-01-19 01:52:21.867082,Pending
11476,9311,691.8,2024-07-08 08:30:16.318215,Pending
11477,5219,985.21,2024-02-13 20:16:49.016516,Pending
11478,11658,692.44,2024-04-27 03:10:30.038653,Pending
11479,5103,789.65,2024-02-09 14:51:52.512158,Pending
11480,2494,613.66,2024-10-12 20:44:45.097189,Pending
11481,8275,634.13,2024-09-06 03:56:47.959843,Pending
11482,3106,569.54,2024-10-30 03:08:38.116252,Pending
11483,14626,502.31,2024-11-01 09:43:57.547011,Paid
11484,14136,960.54,2024-04-30 17:22:04.698253,Pending
11485,12767,888.84,2024-03-01 04:52:05.648896,Pending
11486,10441,924.5,2024-04-23 16:08:04.644028,Pending
11487,16301,552.36,2024-09-16 15:35:10.683676,Pending
11488,85,911.01,2024-07-05 10:40:08.113681,Paid
11489,12814,396.15,2024-08-20 03:20:29.945350,Canceled
11490,15364,417.14,2024-02-25 07:04:46.836116,Pending
11491,17746,415.71,2024-09-09 05:14:55.380072,Pending
11492,12000,978.85,2024-04-03 17:13:50.092553,Pending
11493,19146,701.22,2024-08-26 17:51:07.117341,Paid
11494,10664,188.87,2024-07-18 17:20:40.682822,Pending
11495,17541,933.89,2024-07-02 10:34:13.387677,Canceled
11496,17400,213.88,2024-01-01 10:49:10.653530,Pending
11497,2413,621.62,2024-11-11 11:25:23.423810,Pending
11498,16180,305.92,2024-04-29 14:45:41.861937,Pending
11499,957,660.95,2024-03-18 04:57:23.218453,Paid
11500,14319,136.56,2024-05-16 13:28:41.357449,Pending
11501,485,230.28,2024-09-06 07:29:19.582978,Paid
11502,11395,198.83,2024-03-24 10:58:02.819505,Pending
11503,3386,727.42,2024-11-25 21:37:40.730012,Paid
11504,18846,494.7,2024-09-09 02:39:14.689439,Canceled
11505,6636,385.23,2024-06-07 13:40:46.656718,Pending
11506,396,404.94,2024-08-18 05:09:29.991410,Pending
11507,1624,190.09,2024-10-15 12:40:23.495662,Paid
11508,3836,894.99,2024-01-21 22:32:14.931732,Pending
11509,11113,420.66,2024-06-09 06:58:25.952527,Pending
11510,2719,546.18,2024-09-16 20:36:53.877048,Pending
11511,10723,714.78,2024-08-30 11:16:59.887328,Pending
11512,3679,882.9,2024-06-28 11:09:55.743048,Pending
11513,9847,565.97,2024-01-16 11:25:43.819932,Pending
11514,5420,857.01,2024-07-19 23:30:02.899003,Pending
11515,17293,553.61,2024-10-08 20:06:42.001842,Pending
11516,2916,515.96,2024-05-14 18:55:51.464125,Canceled
11517,1776,918.9,2024-05-30 20:15:38.502919,Canceled
11518,13838,684.04,2024-05-23 13:41:32.867403,Canceled
11519,19197,320.95,2024-11-04 21:22:22.360361,Pending
11520,12912,787.65,2024-01-30 09:47:47.564503,Pending
11521,19726,756.54,2024-07-03 10:28:24.684490,Pending
11522,5558,406.8,2024-08-04 00:15:58.497118,Pending
11523,253,860.14,2024-06-01 14:15:14.994095,Pending
11524,17980,685.05,2024-02-23 02:33:04.781813,Canceled
11525,4958,518.12,2024-05-18 07:00:10.925625,Pending
11526,4734,339.69,2024-09-25 08:11:18.864268,Paid
11527,6630,205.17,2024-05-24 12:22:09.324990,Pending
11528,2612,966.11,2024-11-10 23:37:25.332787,Paid
11529,865,325.97,2024-06-13 00:37:54.111324,Pending
11530,9038,187.63,2024-06-09 23:54:22.074416,Pending
11531,1016,329.96,2024-10-18 00:20:32.510230,Pending
11532,14848,854.39,2024-06-02 02:30:15.628549,Pending
11533,17895,901.36,2024-10-25 14:46:48.532698,Paid
11534,19332,896.13,2024-08-04 06:56:57.449282,Pending
11535,9143,304.14,2024-06-01 21:59:56.730452,Pending
11536,19576,844.38,2024-07-20 02:13:04.333736,Pending
11537,16626,376.63,2024-10-23 06:59:56.771039,Paid
11538,10632,806.9,2024-03-04 22:44:04.732485,Pending
11539,10304,954.75,2024-10-29 01:06:05.708247,Pending
11540,19790,330.19,2024-10-30 16:09:09.820683,Paid
11541,17878,461.21,2024-09-20 23:04:45.872895,Pending
11542,19936,641.57,2024-01-30 07:30:10.422365,Canceled
11543,675,710.89,2024-02-22 01:38:59.852721,Pending
11544,10722,653.37,2024-04-28 07:18:22.640621,Pending
11545,6001,148.14,2024-03-20 17:08:07.820939,Paid
11546,8961,921.71,2024-06-11 13:34:54.275419,Pending
11547,18436,611.97,2024-08-31 09:59:40.698428,Pending
11548,8034,743.1,2024-01-01 18:26:59.092023,Paid
11549,11827,409.56,2024-06-08 05:11:12.359493,Pending
11550,16570,263.12,2024-05-03 13:54:13.376558,Pending
11551,7434,312.49,2024-09-24 17:10:57.355921,Pending
11552,19500,939.63,2024-09-06 12:08:40.119424,Paid
11553,9562,281.14,2024-09-10 14:21:51.711788,Pending
11554,6661,621.85,2024-05-03 13:15:20.603580,Paid
11555,12120,524.23,2024-04-29 22:42:05.918128,Pending
11556,7728,203.53,2024-01-16 10:22:05.000680,Pending
11557,9349,830.2,2024-07-24 03:33:38.690026,Pending
11558,13835,416.65,2024-07-05 13:27:25.614935,Paid
11559,6441,793.64,2024-06-08 13:03:44.917248,Pending
11560,15750,588.59,2024-11-18 14:18:10.972083,Pending
11561,18562,505.9,2024-01-03 10:37:29.799862,Pending
11562,2296,931.07,2024-02-08 14:52:57.319816,Canceled
11563,16914,728.63,2024-11-11 15:04:35.180635,Pending
11564,11106,352.21,2024-11-22 20:35:26.965658,Pending
11565,18689,785.41,2024-03-06 09:28:34.489967,Canceled
11566,7812,395.01,2024-06-01 06:04:06.245093,Pending
11567,254,862.66,2024-10-16 18:25:27.295368,Canceled
11568,8150,596.25,2024-03-19 22:14:26.928209,Pending
11569,4142,486.34,2024-05-30 04:46:07.617460,Paid
11570,12118,403.06,2024-12-03 03:05:54.597406,Paid
11571,1898,239.9,2024-09-25 01:25:08.898522,Pending
11572,14323,994.98,2024-03-11 05:23:44.924579,Pending
11573,19790,691.53,2024-08-17 06:39:02.259330,Pending
11574,9139,622.06,2024-03-27 12:47:21.926418,Paid
11575,2577,223.12,2024-02-14 21:08:40.609685,Pending
11576,14407,774.25,2024-07-29 12:58:45.579597,Pending
11577,6217,580.68,2024-04-29 04:50:48.490611,Paid
11578,10918,175.2,2024-04-01 17:53:37.394364,Pending
11579,8559,858.67,2024-06-22 07:19:04.147724,Pending
11580,9112,553.36,2024-02-05 20:50:41.312787,Paid
11581,2168,677.35,2024-08-14 11:46:47.357489,Pending
11582,13490,546.42,2024-03-24 03:18:53.561437,Pending
11583,11514,254.57,2024-02-07 12:38:27.782293,Pending
11584,14849,669.0,2024-07-21 01:47:21.407450,Pending
11585,12462,659.14,2024-10-08 05:58:16.718747,Pending
11586,11270,763.65,2024-07-01 02:50:57.339775,Paid
11587,12509,529.35,2024-10-19 05:04:10.521226,Paid
11588,7718,821.4,2024-08-27 16:49:48.593845,Pending
11589,5198,502.92,2024-05-16 16:16:05.036370,Pending
11590,16042,580.5,2024-05-24 01:55:12.504802,Pending
11591,6431,731.96,2024-10-16 17:02:27.994241,Pending
11592,14171,796.73,2024-05-13 05:25:28.660453,Pending
11593,18582,998.91,2024-10-28 11:29:13.740865,Paid
11594,10493,841.46,2024-07-21 04:54:06.399643,Pending
11595,8813,221.64,2024-10-18 03:41:31.966100,Pending
11596,1455,308.12,2024-05-15 18:29:26.786397,Pending
11597,3158,643.24,2024-10-10 04:35:37.233200,Pending
11598,554,808.24,2024-05-01 21:43:47.859296,Pending
11599,5409,491.36,2024-03-12 16:44:17.062125,Paid
11600,589,941.76,2024-10-26 00:21:49.309126,Pending
11601,9860,163.89,2024-04-17 10:48:48.397809,Pending
11602,12809,810.67,2024-04-20 09:35:34.364854,Pending
11603,17759,497.12,2024-04-25 01:12:29.301365,Pending
11604,5574,358.34,2024-05-09 13:47:45.503154,Paid
11605,15620,220.57,2024-07-03 20:33:19.260200,Pending
11606,12522,675.97,2024-04-09 06:34:44.051613,Pending
11607,7945,238.33,2024-08-14 05:48:03.336263,Paid
11608,17936,230.22,2024-02-02 22:32:38.960496,Pending
11609,273,672.8,2024-04-07 14:41:41.715695,Pending
11610,6089,225.88,2024-05-08 23:58:19.146736,Pending
11611,2102,470.23,2024-05-13 03:52:28.943713,Pending
11612,6584,767.03,2024-06-12 22:00:20.554903,Pending
11613,13977,440.92,2024-08-18 17:27:49.544663,Pending
11614,1374,667.05,2024-09-30 10:58:35.248214,Pending
11615,15019,316.66,2024-08-12 05:09:09.273511,Pending
11616,10609,299.56,2024-07-01 04:06:31.155458,Pending
11617,2251,648.07,2024-09-24 07:38:21.939961,Pending
11618,1968,726.27,2024-09-15 17:32:29.642475,Pending
11619,3681,326.65,2024-10-22 21:35:46.355415,Paid
11620,10757,899.31,2024-08-02 14:37:16.423168,Paid
11621,5040,161.6,2024-06-14 05:10:46.187638,Paid
11622,19508,629.01,2024-01-04 09:50:00.134185,Pending
11623,15711,832.18,2024-08-25 22:02:48.794687,Pending
11624,13886,462.96,2024-05-27 23:57:01.016347,Pending
11625,18320,297.78,2024-05-24 01:48:29.411309,Pending
11626,11404,930.5,2024-04-19 03:01:53.376071,Paid
11627,5771,648.34,2024-06-17 02:04:14.969148,Pending
11628,19380,968.88,2024-02-28 15:09:53.245653,Canceled
11629,1595,143.19,2024-03-29 22:10:29.756871,Pending
11630,18594,124.43,2024-07-20 06:02:16.932044,Paid
11631,6794,939.1,2024-03-03 21:31:19.008964,Pending
11632,316,866.71,2024-11-05 16:57:31.532673,Pending
11633,10006,295.13,2024-01-02 16:08:07.976129,Pending
11634,15838,976.23,2024-08-26 06:03:22.165884,Pending
11635,17811,578.16,2024-12-02 02:13:38.360167,Canceled
11636,728,873.12,2024-11-15 19:35:48.209625,Pending
11637,8418,745.16,2024-08-17 12:14:17.027934,Pending
11638,6097,799.54,2024-09-05 20:35:13.402044,Pending
11639,12235,397.39,2024-01-09 11:14:39.608635,Canceled
11640,18240,530.27,2024-07-24 10:32:38.383852,Canceled
11641,9456,942.55,2024-06-14 17:05:16.200632,Paid
11642,12041,817.56,2024-02-22 02:27:41.952430,Pending
11643,16369,160.91,2024-06-06 02:05:40.008446,Pending
11644,9889,762.11,2024-08-31 18:36:10.734007,Pending
11645,3814,544.68,2024-04-27 04:21:32.157804,Pending
11646,7707,976.81,2024-04-30 19:58:36.021755,Paid
11647,5756,760.79,2024-08-23 05:37:36.410526,Pending
11648,4327,526.24,2024-02-10 13:47:01.469741,Pending
11649,7963,705.27,2024-01-08 15:31:09.978387,Pending
11650,1377,284.0,2024-08-12 03:58:02.841000,Canceled
11651,9187,751.21,2024-04-03 16:54:41.953844,Pending
11652,9938,546.38,2024-01-04 01:29:23.470605,Paid
11653,18654,605.83,2024-11-19 10:07:30.041117,Pending
11654,6796,858.86,2024-03-18 14:00:26.699621,Pending
11655,12043,127.44,2024-07-09 04:49:19.083954,Pending
11656,6031,859.03,2024-01-30 04:32:17.073167,Paid
11657,7311,512.66,2024-06-25 17:04:22.487618,Canceled
11658,6860,124.7,2024-07-15 17:32:20.228403,Canceled
11659,12276,884.2,2024-02-21 08:50:09.995919,Paid
11660,2333,447.64,2024-03-25 11:05:33.059822,Pending
11661,6531,337.65,2024-10-15 16:43:51.071553,Pending
11662,16713,709.74,2024-05-03 08:05:29.337543,Pending
11663,715,612.63,2024-09-27 06:17:19.564288,Canceled
11664,2969,557.7,2024-07-25 03:05:56.039659,Canceled
11665,3863,964.81,2024-01-08 15:03:47.905007,Pending
11666,4459,251.77,2024-01-15 22:13:43.154330,Pending
11667,13709,659.31,2024-08-16 11:49:38.902712,Paid
11668,19457,891.48,2024-09-15 16:27:25.418880,Pending
11669,105,845.02,2024-10-19 14:27:11.382423,Pending
11670,15965,417.33,2024-01-20 14:27:48.274828,Pending
11671,18493,279.03,2024-04-12 10:41:02.546474,Pending
11672,4941,137.69,2024-08-24 17:17:12.203850,Pending
11673,8952,525.99,2024-11-19 13:55:36.837939,Pending
11674,19156,526.06,2024-09-27 10:22:53.951346,Paid
11675,13319,558.89,2024-10-12 09:53:18.700435,Pending
11676,14185,184.25,2024-01-28 08:08:34.919792,Pending
11677,8921,278.47,2024-09-09 05:29:30.605378,Pending
11678,17130,897.76,2024-07-24 03:11:35.536216,Pending
11679,1149,103.41,2024-09-19 06:54:26.508784,Pending
11680,990,934.17,2024-11-20 07:07:10.748098,Pending
11681,18301,185.91,2024-10-29 09:40:22.302703,Paid
11682,14998,342.8,2024-06-20 13:37:38.116121,Pending
11683,17565,743.24,2024-03-25 13:47:07.544705,Pending
11684,1166,955.79,2024-02-28 11:50:13.529450,Paid
11685,9118,605.25,2024-07-13 21:02:18.517274,Canceled
11686,4626,689.74,2024-06-27 20:25:28.940952,Pending
11687,1281,436.51,2024-08-10 02:26:27.631658,Paid
11688,10948,354.0,2024-05-25 02:24:06.042368,Pending
11689,10372,748.16,2024-08-09 07:27:00.354333,Pending
11690,8997,142.16,2024-09-14 19:40:17.702957,Paid
